shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
2082735,-27.60166,-48.52406,452,
2082735,-27.60166,-48.52421,453,
2082735,-27.60161,-48.52497,454,
2082735,-27.6016,-48.52505,455,
2082735,-27.60159,-48.52531,456,
2082735,-27.60222,-48.52609,457,
2082735,-27.6023,-48.52622,458,
2082735,-27.60229,-48.52625,459,
2082735,-27.60229,-48.52629,460,
2082735,-27.60231,-48.52632,461,
2082735,-27.60234,-48.52636,462,
2082735,-27.60237,-48.52637,463,
2082735,-27.60239,-48.52637,464,
2082735,-27.60251,-48.52645,465,
2082735,-27.60265,-48.52661,466,
2082735,-27.60275,-48.52672,467,
2082735,-27.60289,-48.52689,468,
2082735,-27.60299,-48.527,469,
2082735,-27.60314,-48.52717,470,
2082735,-27.60316,-48.52719,471,
2082735,-27.60321,-48.52727,472,
2082735,-27.60329,-48.52741,473,
2082735,-27.60334,-48.52752,474,
2082735,-27.60336,-48.52758,475,
2082735,-27.60352,-48.52797,476,
2082735,-27.60366,-48.52833,477,
2082735,-27.60369,-48.52839,478,
2082735,-27.60373,-48.5285,479,
2082735,-27.6038,-48.52866,480,
2082735,-27.60388,-48.52884,481,
2082735,-27.60402,-48.5291,482,
2082735,-27.60414,-48.52926,483,
2082735,-27.6043,-48.5294,484,
2082735,-27.60448,-48.52952,485,
2082735,-27.60464,-48.5296,486,
2082735,-27.60488,-48.52971,487,
2082735,-27.60494,-48.52974,488,
2082735,-27.60527,-48.52993,489,
2082735,-27.60565,-48.53019,490,
2082735,-27.60589,-48.53037,491,
2082735,-27.60594,-48.5304,492,
2082735,-27.60605,-48.53047,493,
2082735,-27.60632,-48.53054,494,
2082735,-27.60634,-48.53055,495,
2082735,-27.6065,-48.53057,496,
2082735,-27.60676,-48.53064,497,
2082735,-27.60686,-48.53067,498,
2082735,-27.60724,-48.53077,499,
2082735,-27.60737,-48.53077,500,
2082735,-27.60756,-48.53077,501,
2082735,-27.60782,-48.53071,502,
2082735,-27.60784,-48.53071,503,
2082735,-27.60806,-48.53066,504,
2082735,-27.60811,-48.53065,505,
2082735,-27.60824,-48.53065,506,
2082735,-27.60842,-48.53068,507,
2082735,-27.60873,-48.53076,508,
2082735,-27.60888,-48.53082,509,
2082735,-27.60903,-48.5309,510,
2082735,-27.60935,-48.53111,511,
2082735,-27.6096,-48.53131,512,
2082735,-27.60977,-48.53148,513,
2082735,-27.60971,-48.53155,514,
2082735,-27.60966,-48.53161,515,
2082735,-27.6096,-48.53166,516,
2082735,-27.60933,-48.53189,517,
2082735,-27.60927,-48.53194,518,
2082735,-27.60906,-48.53213,519,
2082735,-27.60883,-48.53234,520,
2082735,-27.60872,-48.53245,521,
2082735,-27.60867,-48.53251,522,
2082735,-27.60862,-48.53258,523,
2082735,-27.60856,-48.53268,524,
2082735,-27.60846,-48.53287,525,
2082735,-27.6084,-48.53299,526,
2082735,-27.60828,-48.53327,527,
2082735,-27.60803,-48.53389,528,
2082735,-27.608,-48.53397,529,
2082735,-27.60794,-48.5341,530,
2082735,-27.60784,-48.53432,531,
2082735,-27.60781,-48.53444,532,
2082735,-27.6078,-48.53457,533,
2082735,-27.60781,-48.53469,534,
2082735,-27.60783,-48.53511,535,
2082735,-27.6079,-48.53596,536,
2082735,-27.60799,-48.53627,537,
2082735,-27.60806,-48.53646,538,
2082735,-27.60825,-48.53671,539,
2082735,-27.60872,-48.53745,540,
2082735,-27.60893,-48.53772,541,
2082735,-27.60913,-48.53802,542,
2082735,-27.60932,-48.53825,543,
2082735,-27.6095,-48.53847,544,
2082735,-27.60966,-48.53864,545,
2082735,-27.60994,-48.53904,546,
2082735,-27.60997,-48.53908,547,
2082735,-27.61006,-48.5392,548,
2082735,-27.61027,-48.53948,549,
2082735,-27.61034,-48.53959,550,
2082735,-27.61044,-48.53972,551,
2082735,-27.61052,-48.53981,552,
2082735,-27.61061,-48.53991,553,
2082735,-27.61071,-48.54,554,
2082735,-27.61115,-48.54032,555,
2082735,-27.61156,-48.54069,556,
2082735,-27.61185,-48.54089,557,
2082735,-27.61224,-48.54115,558,
2082735,-27.61265,-48.5416,559,
2082735,-27.61327,-48.54209,560,
2082735,-27.61384,-48.54275,561,
2082735,-27.61464,-48.54366,562,
2082735,-27.61478,-48.54382,563,
2082735,-27.61485,-48.5439,564,
2082735,-27.61489,-48.54395,565,
2082735,-27.61494,-48.54404,566,
2082735,-27.61497,-48.54415,567,
2082735,-27.61496,-48.54428,568,
2082735,-27.61492,-48.54437,569,
2082735,-27.61487,-48.54445,570,
2082735,-27.61415,-48.54503,571,
2082735,-27.61361,-48.54546,572,
2082735,-27.61339,-48.54564,573,
2082735,-27.61329,-48.54574,574,
2082735,-27.6132,-48.54588,575,
2082735,-27.61307,-48.54611,576,
2082735,-27.61299,-48.5464,577,
2082735,-27.61298,-48.54675,578,
2082735,-27.61292,-48.54693,579,
2082735,-27.61284,-48.54706,580,
2082735,-27.6127,-48.5473,581,
2082735,-27.61214,-48.54825,582,
2082735,-27.6121,-48.54835,583,
2082735,-27.61207,-48.54844,584,
2082735,-27.61206,-48.54854,585,
2082735,-27.61206,-48.54866,586,
2082735,-27.61206,-48.54878,587,
2082735,-27.61209,-48.54889,588,
2082735,-27.61214,-48.54898,589,
2082735,-27.61232,-48.54921,590,
2082735,-27.61238,-48.54928,591,
2082735,-27.61243,-48.54938,592,
2082735,-27.61244,-48.54947,593,
2082735,-27.61243,-48.54958,594,
2082735,-27.61238,-48.54968,595,
2082735,-27.6123,-48.54974,596,
2082735,-27.61208,-48.54989,597,
2082735,-27.61171,-48.55003,598,
2082735,-27.61134,-48.55002,599,
2082735,-27.61107,-48.54992,600,
2082735,-27.61092,-48.54977,601,
2082735,-27.6108,-48.54949,602,
2082735,-27.61075,-48.54904,603,
2082735,-27.61068,-48.5488,604,
2082735,-27.61043,-48.54859,605,
2082735,-27.60981,-48.54832,606,
2082735,-27.60905,-48.54828,607,
2082735,-27.60856,-48.54817,608,
2082735,-27.60832,-48.54803,609,
2082735,-27.60807,-48.54784,610,
2082735,-27.60787,-48.54761,611,
2082735,-27.60771,-48.54752,612,
2082735,-27.6077,-48.54752,613,
2082735,-27.6076,-48.54745,614,
2082735,-27.60754,-48.5474,615,
2082735,-27.60733,-48.54727,616,
2082735,-27.60733,-48.54726,617,
2082735,-27.60706,-48.54713,618,
2082735,-27.60676,-48.54698,619,
2082735,-27.60663,-48.54693,620,
2082735,-27.60649,-48.54689,621,
2082735,-27.60611,-48.54688,622,
2082735,-27.60578,-48.54687,623,
2082735,-27.60569,-48.54687,624,
2082735,-27.60555,-48.54687,625,
2082735,-27.60523,-48.54685,626,
2082735,-27.60504,-48.54683,627,
2082735,-27.60496,-48.54686,628,
2082735,-27.6049,-48.54693,629,
2082735,-27.60486,-48.547,630,
2082735,-27.6048,-48.54709,631,
2082735,-27.6046992,-48.5472725,632,
2082735,-27.6045766,-48.5475201,633,
2082735,-27.6045011,-48.5476252,634,
2082735,-27.6044012,-48.5477373,635,
2082735,-27.6042315,-48.5479208,636,
2082735,-27.604,-48.5481712,637,
2082735,-27.6039247,-48.5482547,638,
2082735,-27.602529,-48.5497802,639,
2082735,-27.6023754,-48.5499525,640,
2082735,-27.6022355,-48.550107,641,
2082735,-27.6020679,-48.5503007,642,
2082735,-27.6019929,-48.5503918,643,
2082735,-27.6019137,-48.550485,644,
2082735,-27.6016099,-48.5508131,645,
2082735,-27.6008598,-48.5517909,646,
2082735,-27.6005943,-48.5520762,647,
2082735,-27.6004638,-48.5521561,648,
2082735,-27.6003605,-48.5522106,649,
2082735,-27.6002888,-48.5522367,650,
2082735,-27.6002121,-48.5522788,651,
2082735,-27.6001065,-48.5523369,652,
2082735,-27.6000464,-48.5523854,653,
2082735,-27.5999902,-48.5524269,654,
2082735,-27.5993272,-48.5530921,655,
2082735,-27.5992202,-48.5531924,656,
2082735,-27.5984927,-48.5535576,657,
2521698,-27.58399,-48.52272,0,
2521698,-27.58459,-48.52248,1,
2521698,-27.58462,-48.52239,2,
2521698,-27.58466,-48.52233,3,
2521698,-27.5847,-48.52231,4,
2521698,-27.58479,-48.52233,5,
2521698,-27.58484,-48.52233,6,
2521698,-27.58489,-48.52236,7,
2521698,-27.58491,-48.5224,8,
2521698,-27.58493,-48.52247,9,
2521698,-27.58495,-48.52256,10,
2521698,-27.58495,-48.52262,11,
2521698,-27.58487,-48.52272,12,
2521698,-27.58484,-48.52276,13,
2521698,-27.58476,-48.52273,14,
2521698,-27.58471,-48.52271,15,
2521698,-27.58464,-48.52269,16,
2521698,-27.58458,-48.52271,17,
2521698,-27.58452,-48.52273,18,
2521698,-27.58395,-48.52298,19,
2521698,-27.58335,-48.52322,20,
2521698,-27.58333,-48.52324,21,
2521698,-27.58331,-48.52327,22,
2521698,-27.58325,-48.52338,23,
2521698,-27.58323,-48.52343,24,
2521698,-27.58318,-48.52356,25,
2521698,-27.58313,-48.52358,26,
2521698,-27.58307,-48.52361,27,
2521698,-27.58273,-48.52374,28,
2521698,-27.58266,-48.5238,29,
2521698,-27.58261,-48.5239,30,
2521698,-27.58262,-48.52401,31,
2521698,-27.5827,-48.52409,32,
2521698,-27.58284,-48.52421,33,
2521698,-27.58397,-48.52524,34,
2521698,-27.584,-48.52527,35,
2521698,-27.58376,-48.52546,36,
2521698,-27.58366,-48.5256,37,
2521698,-27.58358,-48.52567,38,
2521698,-27.58324,-48.52588,39,
2521698,-27.58293,-48.52604,40,
2521698,-27.58288,-48.52606,41,
2521698,-27.58283,-48.52608,42,
2521698,-27.58268,-48.52615,43,
2521698,-27.5826,-48.52619,44,
2521698,-27.58215,-48.52635,45,
2521698,-27.58204,-48.5264,46,
2521698,-27.58194,-48.52644,47,
2521698,-27.58115,-48.52669,48,
2521698,-27.5808,-48.52662,49,
2521698,-27.58046,-48.52648,50,
2521698,-27.58041,-48.52646,51,
2521698,-27.57979,-48.52623,52,
2521698,-27.57971,-48.52616,53,
2521698,-27.57965,-48.52605,54,
2521698,-27.57959,-48.52591,55,
2521698,-27.57955,-48.52586,56,
2521698,-27.57951,-48.52583,57,
2521698,-27.57946,-48.52581,58,
2521698,-27.57941,-48.5258,59,
2521698,-27.57936,-48.5258,60,
2521698,-27.5792884,-48.5258329,61,
2521698,-27.5792054,-48.5258881,62,
2521698,-27.5790925,-48.5259437,63,
2521698,-27.5788816,-48.5260275,64,
2521698,-27.5787883,-48.5260527,65,
2521698,-27.5786943,-48.5260963,66,
2521698,-27.5786137,-48.5261458,67,
2521698,-27.5779128,-48.5266524,68,
2521698,-27.5778155,-48.5267201,69,
2521698,-27.5777445,-48.5267694,70,
2521698,-27.5773933,-48.5270482,71,
2521698,-27.5771568,-48.5272709,72,
2521698,-27.5770756,-48.5273622,73,
2521698,-27.5770013,-48.5274533,74,
2521698,-27.5769786,-48.5275682,75,
2521698,-27.5769823,-48.5276949,76,
2521698,-27.5770063,-48.5278315,77,
2521698,-27.5770166,-48.5279035,78,
2521698,-27.5770868,-48.5282026,79,
2521698,-27.5770973,-48.5283259,80,
2521698,-27.5770954,-48.528534,81,
2521698,-27.5770876,-48.5286185,82,
2521698,-27.5770589,-48.5287372,83,
2521698,-27.5770281,-48.5288347,84,
2521698,-27.5770068,-48.5288945,85,
2521698,-27.5769815,-48.5289583,86,
2521698,-27.57696,-48.5290147,87,
2521698,-27.5769343,-48.5290621,88,
2521698,-27.5768478,-48.5292406,89,
2521698,-27.5767516,-48.5294131,90,
2521698,-27.5767024,-48.5294973,91,
2521698,-27.5766613,-48.5295604,92,
2521698,-27.5766176,-48.5296164,93,
2521698,-27.5765611,-48.5296863,94,
2521698,-27.5765141,-48.5297461,95,
2521698,-27.5763144,-48.5299457,96,
2521698,-27.5760369,-48.5301389,97,
2521698,-27.57582,-48.5302855,98,
2521698,-27.5756609,-48.5304569,99,
2521698,-27.5752924,-48.5313304,100,
2521698,-27.5749605,-48.5319114,101,
2521698,-27.574883,-48.5320995,102,
2521698,-27.574841,-48.5322016,103,
2521698,-27.5740816,-48.534046,104,
2521698,-27.5740613,-48.5341008,105,
2521698,-27.5739855,-48.5343052,106,
2521698,-27.5739496,-48.5344955,107,
2521698,-27.5739407,-48.5347561,108,
2521698,-27.5739498,-48.5350151,109,
2521698,-27.5740214,-48.5352551,110,
2521698,-27.5740471,-48.5353216,111,
2521698,-27.5740923,-48.535402,112,
2521698,-27.5742038,-48.5355782,113,
2521698,-27.5742823,-48.5357949,114,
2521698,-27.5744107,-48.5361495,115,
2521698,-27.574852,-48.5370058,116,
2521698,-27.574879,-48.5370591,117,
2521698,-27.5749345,-48.5371686,118,
2521698,-27.5750794,-48.5374398,119,
2521698,-27.5752242,-48.5377108,120,
2521698,-27.5753151,-48.5379949,121,
2521698,-27.5753365,-48.5381691,122,
2521698,-27.5753318,-48.5382551,123,
2521698,-27.575309,-48.5383821,124,
2521698,-27.575244,-48.5386221,125,
2521698,-27.5751856,-48.5387982,126,
2521698,-27.5751283,-48.5389774,127,
2521698,-27.5751145,-48.5391061,128,
2521698,-27.5751133,-48.5392664,129,
2521698,-27.5751292,-48.5394032,130,
2521698,-27.5751829,-48.5395738,131,
2521698,-27.5752367,-48.5397206,132,
2521698,-27.57539,-48.540139,133,
2521698,-27.5754264,-48.5402383,134,
2521698,-27.5754673,-48.5403428,135,
2521698,-27.5756743,-48.5409056,136,
2521698,-27.5756991,-48.540988,137,
2521698,-27.5758633,-48.5414651,138,
2521698,-27.5759466,-48.5416537,139,
2521698,-27.5760099,-48.5417788,140,
2521698,-27.5760625,-48.5418825,141,
2521698,-27.5761412,-48.5420049,142,
2521698,-27.5764482,-48.5423136,143,
2521698,-27.5765105,-48.5423376,144,
2521698,-27.5768531,-48.5424693,145,
2521698,-27.5770857,-48.5425475,146,
2521698,-27.577364,-48.5426248,147,
2521698,-27.5776283,-48.5426912,148,
2521698,-27.5785472,-48.5429245,149,
2521698,-27.5790179,-48.543044,150,
2521698,-27.5793286,-48.5431229,151,
2521698,-27.579642,-48.5432025,152,
2521698,-27.57971,-48.5432177,153,
2521698,-27.5799399,-48.5432692,154,
2521698,-27.5802537,-48.5433435,155,
2521698,-27.5808323,-48.5434471,156,
2521698,-27.5816221,-48.543628,157,
2521698,-27.5820412,-48.5437235,158,
2521698,-27.5826003,-48.5435917,159,
2521698,-27.5830332,-48.5435048,160,
2521698,-27.5831601,-48.5435772,161,
2521698,-27.5832254,-48.5436452,162,
2521698,-27.5839105,-48.5446204,163,
2521698,-27.5839511,-48.5446751,164,
2521698,-27.5840296,-48.5446168,165,
2521698,-27.5848482,-48.5439971,166,
2521698,-27.5849463,-48.5439265,167,
2521698,-27.5850368,-48.5438846,168,
2521698,-27.5851993,-48.5438201,169,
2521698,-27.5852921,-48.5437903,170,
2521698,-27.5856422,-48.5436778,171,
2521698,-27.5867909,-48.5432486,172,
2521698,-27.5869821,-48.5432029,173,
2521698,-27.5870753,-48.5431775,174,
2521698,-27.5872209,-48.5431343,175,
2521698,-27.5874071,-48.5431092,176,
2521698,-27.5882653,-48.5430885,177,
2521698,-27.5900139,-48.5430676,178,
2521698,-27.5900821,-48.5430763,179,
2521698,-27.5901483,-48.5430848,180,
2521698,-27.5906174,-48.5431371,181,
2521698,-27.5913401,-48.5431971,182,
2521698,-27.5919161,-48.5432432,183,
2521698,-27.5919835,-48.5432472,184,
2521698,-27.5920445,-48.5432518,185,
2521698,-27.5921406,-48.5432608,186,
2521698,-27.5922333,-48.5432688,187,
2521698,-27.5923839,-48.5432827,188,
2521698,-27.5929569,-48.5433355,189,
2521698,-27.5930363,-48.5433428,190,
2521698,-27.5931057,-48.5433491,191,
2521698,-27.5940648,-48.5434363,192,
2521698,-27.5942422,-48.5434536,193,
2521698,-27.5952716,-48.5435446,194,
2521698,-27.5955161,-48.5435662,195,
2521698,-27.5955693,-48.5435871,196,
2521698,-27.5963313,-48.5438866,197,
2521698,-27.5964922,-48.543961,198,
2521698,-27.5967378,-48.5440601,199,
2521698,-27.5978431,-48.5445879,200,
2521698,-27.5981748,-48.5447403,201,
2521698,-27.5982639,-48.5447813,202,
2521698,-27.5985367,-48.5448886,203,
2521698,-27.5986397,-48.5449318,204,
2521698,-27.598711,-48.5449576,205,
2521698,-27.5991859,-48.5451268,206,
2521698,-27.5998159,-48.5454483,207,
2521698,-27.6009896,-48.5460039,208,
2521698,-27.6011027,-48.5460408,209,
2521698,-27.601191,-48.5460551,210,
2521698,-27.6013343,-48.5460861,211,
2521698,-27.6014222,-48.5460998,212,
2521698,-27.6015302,-48.5461167,213,
2521698,-27.6016188,-48.5461258,214,
2521698,-27.6017509,-48.546138,215,
2521698,-27.6020525,-48.5461801,216,
2521698,-27.603052,-48.5461969,217,
2521698,-27.6032573,-48.5462055,218,
2521698,-27.6034475,-48.5462313,219,
2521698,-27.6035768,-48.5462656,220,
2521698,-27.6037701,-48.546323,221,
2521698,-27.6038135,-48.5463385,222,
2521698,-27.6039169,-48.5463882,223,
2521698,-27.6043709,-48.5466385,224,
2521698,-27.6046539,-48.5467887,225,
2521698,-27.6046967,-48.5468967,226,
2521698,-27.6047212,-48.5470112,227,
2521698,-27.6047206,-48.547116,228,
2521698,-27.6046992,-48.5472725,229,
2521698,-27.6045766,-48.5475201,230,
2521698,-27.6045011,-48.5476252,231,
2521698,-27.6044012,-48.5477373,232,
2521698,-27.6042315,-48.5479208,233,
2521698,-27.604,-48.5481712,234,
2521698,-27.6039247,-48.5482547,235,
2521698,-27.602529,-48.5497802,236,
2521698,-27.6023754,-48.5499525,237,
2521698,-27.6022355,-48.550107,238,
2521698,-27.6020679,-48.5503007,239,
2521698,-27.6019929,-48.5503918,240,
2521698,-27.6019137,-48.550485,241,
2521698,-27.6016099,-48.5508131,242,
2521698,-27.6008598,-48.5517909,243,
2521698,-27.6005943,-48.5520762,244,
2521698,-27.6004638,-48.5521561,245,
2521698,-27.6003605,-48.5522106,246,
2521698,-27.6002888,-48.5522367,247,
2521698,-27.6002121,-48.5522788,248,
2521698,-27.6001065,-48.5523369,249,
2521698,-27.6000464,-48.5523854,250,
2521698,-27.5999902,-48.5524269,251,
2521698,-27.5993272,-48.5530921,252,
2521698,-27.5992202,-48.5531924,253,
2521698,-27.5984927,-48.5535576,254,
2089834,-27.5749,-48.42333,0,
2089834,-27.575,-48.4237,1,
2089834,-27.57516,-48.4241,2,
2089834,-27.57515,-48.42434,3,
2089834,-27.57525,-48.4251,4,
2089834,-27.57527,-48.42533,5,
2089834,-27.57543,-48.42695,6,
2089834,-27.57544,-48.42711,7,
2089834,-27.5753,-48.42793,8,
2089834,-27.57521,-48.42816,9,
2089834,-27.57547,-48.42861,10,
2089834,-27.57558,-48.42889,11,
2089834,-27.57568,-48.42918,12,
2089834,-27.5759,-48.42982,13,
2089834,-27.57598,-48.43005,14,
2089834,-27.576,-48.43011,15,
2089834,-27.57606,-48.43032,16,
2089834,-27.57616,-48.43065,17,
2089834,-27.5762,-48.43076,18,
2089834,-27.57632,-48.43105,19,
2089834,-27.57643,-48.43124,20,
2089834,-27.57657,-48.43146,21,
2089834,-27.57673,-48.4317,22,
2089834,-27.57696,-48.43206,23,
2089834,-27.57711,-48.43223,24,
2089834,-27.57722,-48.43228,25,
2089834,-27.57739,-48.43236,26,
2089834,-27.57772,-48.43244,27,
2089834,-27.57789,-48.4325,28,
2089834,-27.57819,-48.43261,29,
2089834,-27.57839,-48.43275,30,
2089834,-27.5785,-48.43283,31,
2089834,-27.57891,-48.43311,32,
2089834,-27.57933,-48.4334,33,
2089834,-27.57969,-48.43371,34,
2089834,-27.57987,-48.43385,35,
2089834,-27.58006,-48.43402,36,
2089834,-27.58023,-48.43419,37,
2089834,-27.58026,-48.43422,38,
2089834,-27.58039,-48.43434,39,
2089834,-27.58042,-48.43435,40,
2089834,-27.58046,-48.43437,41,
2089834,-27.58091,-48.43455,42,
2089834,-27.58107,-48.43461,43,
2089834,-27.58115,-48.43463,44,
2089834,-27.58137,-48.43471,45,
2089834,-27.58161,-48.43475,46,
2089834,-27.58175,-48.43477,47,
2089834,-27.58225,-48.43475,48,
2089834,-27.58271,-48.4347,49,
2089834,-27.58303,-48.43479,50,
2089834,-27.58341,-48.4351,51,
2089834,-27.58377,-48.43549,52,
2089834,-27.58413,-48.43603,53,
2089834,-27.58435,-48.43624,54,
2089834,-27.58473,-48.4365,55,
2089834,-27.58488,-48.43653,56,
2089834,-27.585,-48.43656,57,
2089834,-27.58538,-48.43664,58,
2089834,-27.58579,-48.43662,59,
2089834,-27.58605,-48.43655,60,
2089834,-27.58635,-48.4365,61,
2089834,-27.58664,-48.43646,62,
2089834,-27.58698,-48.43648,63,
2089834,-27.58715,-48.43648,64,
2089834,-27.58721,-48.43647,65,
2089834,-27.58744,-48.43641,66,
2089834,-27.58757,-48.43629,67,
2089834,-27.58776,-48.43618,68,
2089834,-27.58805,-48.43611,69,
2089834,-27.58815,-48.43609,70,
2089834,-27.58868,-48.43602,71,
2089834,-27.59075,-48.43589,72,
2089834,-27.59104,-48.43588,73,
2089834,-27.59127,-48.43587,74,
2089834,-27.5915,-48.43592,75,
2089834,-27.59176,-48.43596,76,
2089834,-27.59196,-48.43594,77,
2089834,-27.59217,-48.43587,78,
2089834,-27.59233,-48.43583,79,
2089834,-27.59249,-48.43581,80,
2089834,-27.5932,-48.43583,81,
2089834,-27.59394,-48.43585,82,
2089834,-27.59419,-48.43588,83,
2089834,-27.59438,-48.43597,84,
2089834,-27.59506,-48.43643,85,
2089834,-27.5953,-48.43653,86,
2089834,-27.59551,-48.43653,87,
2089834,-27.59567,-48.43641,88,
2089834,-27.59605,-48.43605,89,
2089834,-27.59621,-48.43596,90,
2089834,-27.59639,-48.43591,91,
2089834,-27.59657,-48.43593,92,
2089834,-27.59739,-48.43616,93,
2089834,-27.59761,-48.43611,94,
2089834,-27.59783,-48.43597,95,
2089834,-27.598,-48.43576,96,
2089834,-27.59823,-48.43556,97,
2089834,-27.5985,-48.43551,98,
2089834,-27.5992,-48.43549,99,
2089834,-27.60107,-48.43503,100,
2089834,-27.60121,-48.435,101,
2089834,-27.60136,-48.43497,102,
2089834,-27.60149,-48.43497,103,
2089834,-27.60164,-48.435,104,
2089834,-27.60178,-48.43504,105,
2089834,-27.60283,-48.43547,106,
2089834,-27.60473,-48.43624,107,
2089834,-27.60489,-48.43635,108,
2089834,-27.60505,-48.4365,109,
2089834,-27.60514,-48.43671,110,
2089834,-27.60525,-48.43704,111,
2089834,-27.60533,-48.43741,112,
2089834,-27.60536,-48.43767,113,
2089834,-27.60538,-48.43796,114,
2089834,-27.60529,-48.43818,115,
2089834,-27.60511,-48.43846,116,
2089834,-27.60496,-48.43871,117,
2089834,-27.60486,-48.43896,118,
2089834,-27.60485,-48.43928,119,
2089834,-27.60492,-48.43956,120,
2089834,-27.60509,-48.43986,121,
2089834,-27.60531,-48.44003,122,
2089834,-27.60551,-48.4401,123,
2089834,-27.60608,-48.44016,124,
2089834,-27.60633,-48.44027,125,
2089834,-27.60654,-48.44043,126,
2089834,-27.6067,-48.4406,127,
2089834,-27.60705,-48.44087,128,
2089834,-27.60727,-48.44101,129,
2089834,-27.60749,-48.44104,130,
2089834,-27.60756,-48.44103,131,
2089834,-27.60781,-48.44098,132,
2089834,-27.60826,-48.44084,133,
2089834,-27.60889,-48.44058,134,
2089834,-27.60915,-48.44054,135,
2089834,-27.60939,-48.44063,136,
2089834,-27.60959,-48.44078,137,
2089834,-27.61049,-48.44194,138,
2089834,-27.61003,-48.44204,139,
2089834,-27.6096,-48.4421,140,
2089834,-27.60931,-48.44208,141,
2089834,-27.60915,-48.44212,142,
2089834,-27.60914,-48.44225,143,
2089834,-27.60926,-48.44269,144,
2089834,-27.60935,-48.44334,145,
2089834,-27.60937,-48.44348,146,
2089834,-27.60944,-48.44413,147,
2089834,-27.60944,-48.44438,148,
2089834,-27.60945,-48.44512,149,
2089834,-27.6094,-48.44687,150,
2089834,-27.60938,-48.44756,151,
2089834,-27.60936,-48.4482,152,
2089834,-27.60934,-48.44844,153,
2089834,-27.60929,-48.44879,154,
2089834,-27.60922,-48.44926,155,
2089834,-27.60886,-48.45106,156,
2089834,-27.60866,-48.45208,157,
2089834,-27.60846,-48.45287,158,
2089834,-27.60819,-48.45375,159,
2089834,-27.60804,-48.45474,160,
2089834,-27.60792,-48.45564,161,
2089834,-27.60785,-48.45664,162,
2089834,-27.60768,-48.45822,163,
2089834,-27.60741,-48.45988,164,
2089834,-27.60712,-48.46109,165,
2089834,-27.60674,-48.46199,166,
2089834,-27.6066,-48.46236,167,
2089834,-27.6064,-48.46269,168,
2089834,-27.60624,-48.46294,169,
2089834,-27.60608,-48.46314,170,
2089834,-27.60586,-48.46339,171,
2089834,-27.60566,-48.4636,172,
2089834,-27.60559,-48.46367,173,
2089834,-27.60552,-48.46371,174,
2089834,-27.6048,-48.46389,175,
2089834,-27.60465,-48.46391,176,
2089834,-27.60452,-48.46409,177,
2089834,-27.60453,-48.4644,178,
2089834,-27.60456,-48.46484,179,
2089834,-27.60457,-48.46506,180,
2089834,-27.60466,-48.46521,181,
2089834,-27.60478,-48.4654,182,
2089834,-27.6051,-48.46596,183,
2089834,-27.60522,-48.46621,184,
2089834,-27.60528,-48.46641,185,
2089834,-27.6053,-48.46651,186,
2089834,-27.60527,-48.46669,187,
2089834,-27.60524,-48.46678,188,
2089834,-27.60517,-48.46687,189,
2089834,-27.60476,-48.4672,190,
2089834,-27.60417,-48.46766,191,
2089834,-27.60409,-48.46784,192,
2089834,-27.60408,-48.46801,193,
2089834,-27.60408,-48.46819,194,
2089834,-27.60411,-48.46845,195,
2089834,-27.60418,-48.46878,196,
2089834,-27.60421,-48.46895,197,
2089834,-27.6042,-48.46918,198,
2089834,-27.60417,-48.46931,199,
2089834,-27.60358,-48.47042,200,
2089834,-27.60353,-48.4705,201,
2089834,-27.60346,-48.4705,202,
2089834,-27.60337,-48.47051,203,
2089834,-27.60327,-48.47056,204,
2089834,-27.6031408,-48.4706388,205,
2089834,-27.6030863,-48.4706917,206,
2089834,-27.6026288,-48.4710371,207,
2089834,-27.6025161,-48.4710371,208,
2089834,-27.602471,-48.4709426,209,
2089834,-27.6024936,-48.4708627,210,
2089834,-27.6025451,-48.4708263,211,
2089834,-27.6029759,-48.470509,212,
2089834,-27.6030484,-48.4704514,213,
2089835,-27.6031408,-48.4706388,0,
2089835,-27.6030863,-48.4706917,1,
2089835,-27.6026288,-48.4710371,2,
2089835,-27.6025161,-48.4710371,3,
2089835,-27.602471,-48.4709426,4,
2089835,-27.6024936,-48.4708627,5,
2089835,-27.6025451,-48.4708263,6,
2089835,-27.6029759,-48.470509,7,
2089835,-27.6030484,-48.4704514,8,
2089835,-27.6030929,-48.4705417,9,
2089835,-27.6031408,-48.4706388,10,
2089835,-27.6032707,-48.4708725,11,
2089835,-27.6033419,-48.4709953,12,
2089835,-27.60337,-48.47104,13,
2089835,-27.60341,-48.4711,14,
2089835,-27.60348,-48.47113,15,
2089835,-27.60356,-48.47113,16,
2089835,-27.60367,-48.47105,17,
2089835,-27.60372,-48.4709,18,
2089835,-27.60374,-48.47077,19,
2089835,-27.60375,-48.47061,20,
2089835,-27.60374,-48.47046,21,
2089835,-27.60374,-48.47036,22,
2089835,-27.60375,-48.47027,23,
2089835,-27.60379,-48.47017,24,
2089835,-27.60395,-48.46984,25,
2089835,-27.60442,-48.46896,26,
2089835,-27.60451,-48.4688,27,
2089835,-27.60462,-48.46867,28,
2089835,-27.60572,-48.46784,29,
2089835,-27.60578,-48.46779,30,
2089835,-27.60574,-48.46769,31,
2089835,-27.60558,-48.46733,32,
2089835,-27.60542,-48.46704,33,
2089835,-27.60537,-48.46686,34,
2089835,-27.60536,-48.46679,35,
