shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
2082735,-27.59545,-48.52093,312,
2082735,-27.59548,-48.52093,313,
2082735,-27.59575,-48.52085,314,
2082735,-27.59604,-48.52076,315,
2082735,-27.59652,-48.52063,316,
2082735,-27.59657,-48.52062,317,
2082735,-27.59678,-48.52056,318,
2082735,-27.59726,-48.52044,319,
2082735,-27.59779,-48.52046,320,
2082735,-27.59785,-48.52046,321,
2082735,-27.59788,-48.52048,322,
2082735,-27.59791,-48.5205,323,
2082735,-27.59795,-48.5205,324,
2082735,-27.59801,-48.52049,325,
2082735,-27.59804,-48.52048,326,
2082735,-27.59811,-48.52047,327,
2082735,-27.59836,-48.52046,328,
2082735,-27.59961,-48.52057,329,
2082735,-27.59976,-48.52058,330,
2082735,-27.59986,-48.52059,331,
2082735,-27.59993,-48.5206,332,
2082735,-27.59999,-48.5206,333,
2082735,-27.60005,-48.52061,334,
2082735,-27.60014,-48.52061,335,
2082735,-27.60021,-48.52062,336,
2082735,-27.6002,-48.52066,337,
2082735,-27.60022,-48.52072,338,
2082735,-27.60024,-48.52076,339,
2082735,-27.60029,-48.5208,340,
2082735,-27.60033,-48.52081,341,
2082735,-27.60039,-48.52081,342,
2082735,-27.60043,-48.5208,343,
2082735,-27.60048,-48.52074,344,
2082735,-27.60051,-48.5207,345,
2082735,-27.60052,-48.52064,346,
2082735,-27.6005,-48.52056,347,
2082735,-27.60047,-48.52051,348,
2082735,-27.60041,-48.52047,349,
2082735,-27.60037,-48.52046,350,
2082735,-27.60034,-48.52046,351,
2082735,-27.60029,-48.52048,352,
2082735,-27.60024,-48.52052,353,
2082735,-27.60022,-48.52056,354,
2082735,-27.60021,-48.52062,355,
2082735,-27.60014,-48.52061,356,
2082735,-27.60005,-48.52061,357,
2082735,-27.59999,-48.5206,358,
2082735,-27.59993,-48.5206,359,
2082735,-27.59986,-48.52059,360,
2082735,-27.59976,-48.52058,361,
2082735,-27.59961,-48.52057,362,
2082735,-27.59836,-48.52046,363,
2082735,-27.59826,-48.52042,364,
2082735,-27.59819,-48.52036,365,
2082735,-27.59817,-48.52032,366,
2082735,-27.59813,-48.52026,367,
2082735,-27.59809,-48.52017,368,
2082735,-27.59804,-48.52013,369,
2082735,-27.59801,-48.52011,370,
2082735,-27.59795,-48.5201,371,
2082735,-27.59788,-48.52012,372,
2082735,-27.59783,-48.52017,373,
2082735,-27.5978,-48.52022,374,
2082735,-27.59778,-48.52028,375,
2082735,-27.59778,-48.52034,376,
2082735,-27.5978,-48.5204,377,
2082735,-27.59785,-48.52046,378,
2082735,-27.59788,-48.52048,379,
2082735,-27.59791,-48.5205,380,
2082735,-27.59791,-48.52055,381,
2082735,-27.59794,-48.52078,382,
2082735,-27.5979,-48.52094,383,
2082735,-27.59784,-48.52115,384,
2082735,-27.59778,-48.52132,385,
2082735,-27.59768,-48.52153,386,
2082735,-27.59758,-48.5217,387,
2082735,-27.59748,-48.52187,388,
2082735,-27.59709,-48.52241,389,
2082735,-27.59698,-48.52259,390,
2082735,-27.59691,-48.5228,391,
2082735,-27.59688,-48.52299,392,
2082735,-27.59689,-48.52316,393,
2082735,-27.59691,-48.5233,394,
2082735,-27.59696,-48.52344,395,
2082735,-27.59705,-48.52362,396,
2082735,-27.5971,-48.52373,397,
2082735,-27.59724,-48.52384,398,
2082735,-27.59809,-48.52438,399,
2082735,-27.59901,-48.52495,400,
2082735,-27.60021,-48.52574,401,
2082735,-27.60109,-48.52628,402,
2082735,-27.60123,-48.52636,403,
2082735,-27.60135,-48.52642,404,
2082735,-27.60148,-48.52646,405,
2082735,-27.60157,-48.52647,406,
2082735,-27.60164,-48.52649,407,
2082735,-27.60184,-48.52649,408,
2082735,-27.60218,-48.5264,409,
2082735,-27.60227,-48.52638,410,
2082735,-27.60234,-48.52636,411,
2082735,-27.60231,-48.52632,412,
2082735,-27.60229,-48.52629,413,
2082735,-27.60229,-48.52625,414,
2082735,-27.6023,-48.52622,415,
2082735,-27.60232,-48.52618,416,
2082735,-27.60235,-48.52616,417,
2082735,-27.60222,-48.52609,418,
2082735,-27.60159,-48.52531,419,
2082735,-27.6016,-48.52505,420,
2082735,-27.60161,-48.52497,421,
2082735,-27.60166,-48.52421,422,
2082735,-27.60166,-48.52406,423,
2082735,-27.60178,-48.52216,424,
2082735,-27.60181,-48.52187,425,
2082735,-27.60187,-48.52187,426,
2082735,-27.6019,-48.52184,427,
2082735,-27.60192,-48.52183,428,
2082735,-27.60194,-48.52179,429,
2082735,-27.60195,-48.52176,430,
2082735,-27.60194,-48.52169,431,
2082735,-27.60191,-48.52164,432,
2082735,-27.60187,-48.52161,433,
2082735,-27.60184,-48.5216,434,
2082735,-27.60178,-48.52161,435,
2082735,-27.60174,-48.52165,436,
2082735,-27.60172,-48.5217,437,
2082735,-27.60171,-48.52173,438,
2082735,-27.60172,-48.5218,439,
2082735,-27.60177,-48.52185,440,
2082735,-27.60181,-48.52187,441,
2082735,-27.60178,-48.52216,442,
2082735,-27.60166,-48.52406,443,
2082735,-27.60166,-48.52421,444,
2082735,-27.60161,-48.52497,445,
2082735,-27.6016,-48.52505,446,
2082735,-27.60159,-48.52531,447,
2082735,-27.60222,-48.52609,448,
2082735,-27.6023,-48.52622,449,
2082735,-27.60229,-48.52625,450,
2082735,-27.60229,-48.52629,451,
2082735,-27.60231,-48.52632,452,
2082735,-27.60234,-48.52636,453,
2082735,-27.60237,-48.52637,454,
2082735,-27.60239,-48.52637,455,
2082735,-27.60251,-48.52645,456,
2082735,-27.60265,-48.52661,457,
2082735,-27.60275,-48.52672,458,
2082735,-27.60289,-48.52689,459,
2082735,-27.60299,-48.527,460,
2082735,-27.60314,-48.52717,461,
2082735,-27.60316,-48.52719,462,
2082735,-27.60321,-48.52727,463,
2082735,-27.60329,-48.52741,464,
2082735,-27.60334,-48.52752,465,
2082735,-27.60336,-48.52758,466,
2082735,-27.60352,-48.52797,467,
2082735,-27.60366,-48.52833,468,
2082735,-27.60369,-48.52839,469,
2082735,-27.60373,-48.5285,470,
2082735,-27.6038,-48.52866,471,
2082735,-27.60388,-48.52884,472,
2082735,-27.60402,-48.5291,473,
2082735,-27.60414,-48.52926,474,
2082735,-27.6043,-48.5294,475,
2082735,-27.60448,-48.52952,476,
2082735,-27.60464,-48.5296,477,
2082735,-27.60488,-48.52971,478,
2082735,-27.60494,-48.52974,479,
2082735,-27.60527,-48.52993,480,
2082735,-27.60565,-48.53019,481,
2082735,-27.60589,-48.53037,482,
2082735,-27.60594,-48.5304,483,
2082735,-27.60605,-48.53047,484,
2082735,-27.60632,-48.53054,485,
2082735,-27.60634,-48.53055,486,
2082735,-27.6065,-48.53057,487,
2082735,-27.60676,-48.53064,488,
2082735,-27.60686,-48.53067,489,
2082735,-27.60724,-48.53077,490,
2082735,-27.60737,-48.53077,491,
2082735,-27.60756,-48.53077,492,
2082735,-27.60782,-48.53071,493,
2082735,-27.60784,-48.53071,494,
2082735,-27.60806,-48.53066,495,
2082735,-27.60811,-48.53065,496,
2082735,-27.60824,-48.53065,497,
2082735,-27.60842,-48.53068,498,
2082735,-27.60873,-48.53076,499,
2082735,-27.60888,-48.53082,500,
2082735,-27.60903,-48.5309,501,
2082735,-27.60935,-48.53111,502,
2082735,-27.6096,-48.53131,503,
2082735,-27.6098,-48.5315,504,
2082735,-27.60945,-48.53189,505,
2082735,-27.60914,-48.53214,506,
2082735,-27.60892,-48.53236,507,
2082735,-27.60872,-48.53257,508,
2082735,-27.60864,-48.53271,509,
2082735,-27.60852,-48.53293,510,
2082735,-27.60846,-48.53304,511,
2082735,-27.60832,-48.5333,512,
2082735,-27.60803,-48.53389,513,
2082735,-27.608,-48.53397,514,
2082735,-27.60794,-48.5341,515,
2082735,-27.60784,-48.53432,516,
2082735,-27.60781,-48.53444,517,
2082735,-27.6078,-48.53457,518,
2082735,-27.60781,-48.53469,519,
2082735,-27.60783,-48.53511,520,
2082735,-27.6079,-48.53596,521,
2082735,-27.60799,-48.53627,522,
2082735,-27.60806,-48.53646,523,
2082735,-27.60825,-48.53671,524,
2082735,-27.60872,-48.53745,525,
2082735,-27.60893,-48.53772,526,
2082735,-27.60913,-48.53802,527,
2082735,-27.60932,-48.53825,528,
2082735,-27.6095,-48.53847,529,
2082735,-27.60966,-48.53864,530,
2082735,-27.60994,-48.53904,531,
2082735,-27.60997,-48.53908,532,
2082735,-27.61006,-48.5392,533,
2082735,-27.61027,-48.53948,534,
2082735,-27.61034,-48.53959,535,
2082735,-27.61044,-48.53972,536,
2082735,-27.61052,-48.53981,537,
2082735,-27.61061,-48.53991,538,
2082735,-27.61071,-48.54,539,
2082735,-27.61115,-48.54032,540,
2082735,-27.61156,-48.54069,541,
2082735,-27.61185,-48.54089,542,
2082735,-27.61224,-48.54115,543,
2082735,-27.61265,-48.5416,544,
2082735,-27.61327,-48.54209,545,
2082735,-27.61384,-48.54275,546,
2082735,-27.61464,-48.54366,547,
2082735,-27.61478,-48.54382,548,
2082735,-27.61485,-48.5439,549,
2082735,-27.61489,-48.54395,550,
2082735,-27.61494,-48.54404,551,
2082735,-27.61497,-48.54415,552,
2082735,-27.61496,-48.54428,553,
2082735,-27.61492,-48.54437,554,
2082735,-27.61487,-48.54445,555,
2082735,-27.61415,-48.54503,556,
2082735,-27.61361,-48.54546,557,
2082735,-27.61339,-48.54564,558,
2082735,-27.61329,-48.54574,559,
2082735,-27.6132,-48.54588,560,
2082735,-27.61307,-48.54611,561,
2082735,-27.61299,-48.5464,562,
2082735,-27.61298,-48.54675,563,
2082735,-27.61292,-48.54693,564,
2082735,-27.61284,-48.54706,565,
2082735,-27.6127,-48.5473,566,
2082735,-27.61214,-48.54825,567,
2082735,-27.6121,-48.54835,568,
2082735,-27.61207,-48.54844,569,
2082735,-27.61206,-48.54854,570,
2082735,-27.61206,-48.54866,571,
2082735,-27.61206,-48.54878,572,
2082735,-27.61209,-48.54889,573,
2082735,-27.61214,-48.54898,574,
2082735,-27.61232,-48.54921,575,
2082735,-27.61238,-48.54928,576,
2082735,-27.61243,-48.54938,577,
2082735,-27.61244,-48.54947,578,
2082735,-27.61243,-48.54958,579,
2082735,-27.61238,-48.54968,580,
2082735,-27.6123,-48.54974,581,
2082735,-27.61208,-48.54989,582,
2082735,-27.61171,-48.55003,583,
2082735,-27.61134,-48.55002,584,
2082735,-27.61107,-48.54992,585,
2082735,-27.61092,-48.54977,586,
2082735,-27.6108,-48.54949,587,
2082735,-27.61075,-48.54904,588,
2082735,-27.61068,-48.5488,589,
2082735,-27.61043,-48.54859,590,
2082735,-27.60981,-48.54832,591,
2082735,-27.60905,-48.54828,592,
2082735,-27.60856,-48.54817,593,
2082735,-27.60832,-48.54803,594,
2082735,-27.60807,-48.54784,595,
2082735,-27.60787,-48.54761,596,
2082735,-27.60771,-48.54752,597,
2082735,-27.6077,-48.54752,598,
2082735,-27.6076,-48.54745,599,
2082735,-27.60754,-48.5474,600,
2082735,-27.60733,-48.54727,601,
2082735,-27.60733,-48.54726,602,
2082735,-27.60706,-48.54713,603,
2082735,-27.60676,-48.54698,604,
2082735,-27.60663,-48.54693,605,
2082735,-27.60649,-48.54689,606,
2082735,-27.60611,-48.54688,607,
2082735,-27.60578,-48.54687,608,
2082735,-27.60569,-48.54687,609,
2082735,-27.60555,-48.54687,610,
2082735,-27.60523,-48.54685,611,
2082735,-27.60504,-48.54683,612,
2082735,-27.60496,-48.54686,613,
2082735,-27.6049,-48.54693,614,
2082735,-27.60486,-48.547,615,
2082735,-27.6048,-48.54709,616,
2082735,-27.60469,-48.54727,617,
2082735,-27.60457,-48.54752,618,
2082735,-27.6045,-48.54762,619,
2082735,-27.6044,-48.54773,620,
2082735,-27.60423,-48.54792,621,
2082735,-27.604,-48.54817,622,
2082735,-27.60392,-48.54825,623,
2082735,-27.60252,-48.54978,624,
2082735,-27.60237,-48.54995,625,
2082735,-27.60223,-48.5501,626,
2082735,-27.60206,-48.5503,627,
2082735,-27.60199,-48.55039,628,
2082735,-27.60191,-48.55048,629,
2082735,-27.6016,-48.55081,630,
2082735,-27.60085,-48.55179,631,
2082735,-27.60059,-48.55207,632,
2082735,-27.60046,-48.55215,633,
2082735,-27.60036,-48.55221,634,
2082735,-27.60028,-48.55223,635,
2082735,-27.60021,-48.55227,636,
2082735,-27.6001,-48.55233,637,
2082735,-27.60004,-48.55238,638,
2082735,-27.59999,-48.55242,639,
2082735,-27.59932,-48.55309,640,
2082735,-27.59922,-48.55319,641,
2082735,-27.59849,-48.55355,642,
2521698,-27.58459,-48.52248,0,
2521698,-27.58462,-48.52239,1,
2521698,-27.58466,-48.52233,2,
2521698,-27.5847,-48.52231,3,
2521698,-27.58479,-48.52233,4,
2521698,-27.58484,-48.52233,5,
2521698,-27.58489,-48.52236,6,
2521698,-27.58491,-48.5224,7,
2521698,-27.58492,-48.52246,8,
2521698,-27.58494,-48.52252,9,
2521698,-27.58495,-48.52256,10,
2521698,-27.58495,-48.52262,11,
2521698,-27.58487,-48.52272,12,
2521698,-27.58484,-48.52276,13,
2521698,-27.58476,-48.52273,14,
2521698,-27.58471,-48.52271,15,
2521698,-27.58464,-48.52269,16,
2521698,-27.58458,-48.52271,17,
2521698,-27.58452,-48.52273,18,
2521698,-27.58395,-48.52298,19,
2521698,-27.58335,-48.52322,20,
2521698,-27.58333,-48.52324,21,
2521698,-27.58331,-48.52327,22,
2521698,-27.58325,-48.52338,23,
2521698,-27.58323,-48.52343,24,
2521698,-27.58318,-48.52356,25,
2521698,-27.58313,-48.52358,26,
2521698,-27.58307,-48.52361,27,
2521698,-27.58273,-48.52374,28,
2521698,-27.58266,-48.5238,29,
2521698,-27.58261,-48.5239,30,
2521698,-27.58262,-48.52401,31,
2521698,-27.5827,-48.52409,32,
2521698,-27.58284,-48.52421,33,
2521698,-27.58397,-48.52524,34,
2521698,-27.584,-48.52527,35,
2521698,-27.58376,-48.52546,36,
2521698,-27.58366,-48.5256,37,
2521698,-27.58358,-48.52567,38,
2521698,-27.58324,-48.52588,39,
2521698,-27.58293,-48.52604,40,
2521698,-27.58288,-48.52606,41,
2521698,-27.58283,-48.52608,42,
2521698,-27.58268,-48.52615,43,
2521698,-27.5826,-48.52619,44,
2521698,-27.58215,-48.52635,45,
2521698,-27.58204,-48.5264,46,
2521698,-27.58194,-48.52644,47,
2521698,-27.58115,-48.52669,48,
2521698,-27.5808,-48.52662,49,
2521698,-27.58046,-48.52648,50,
2521698,-27.58041,-48.52646,51,
2521698,-27.57979,-48.52623,52,
2521698,-27.57971,-48.52616,53,
2521698,-27.57965,-48.52605,54,
2521698,-27.57959,-48.52591,55,
2521698,-27.57955,-48.52586,56,
2521698,-27.57951,-48.52583,57,
2521698,-27.57946,-48.52581,58,
2521698,-27.57941,-48.5258,59,
2521698,-27.57936,-48.5258,60,
2521698,-27.57928,-48.52583,61,
2521698,-27.5792,-48.52588,62,
2521698,-27.57909,-48.52594,63,
2521698,-27.57888,-48.52602,64,
2521698,-27.57878,-48.52605,65,
2521698,-27.57869,-48.52609,66,
2521698,-27.57861,-48.52614,67,
2521698,-27.57791,-48.52665,68,
2521698,-27.57781,-48.52672,69,
2521698,-27.57774,-48.52676,70,
2521698,-27.57739,-48.52704,71,
2521698,-27.57715,-48.52727,72,
2521698,-27.57707,-48.52736,73,
2521698,-27.577,-48.52745,74,
2521698,-27.57697,-48.52756,75,
2521698,-27.57698,-48.52769,76,
2521698,-27.577,-48.52783,77,
2521698,-27.57701,-48.5279,78,
2521698,-27.57708,-48.5282,79,
2521698,-27.57709,-48.52832,80,
2521698,-27.5771,-48.52861,81,
2521698,-27.57706,-48.52891,82,
2521698,-27.57702,-48.52901,83,
2521698,-27.577,-48.52904,84,
2521698,-27.57698,-48.52909,85,
2521698,-27.57691,-48.52927,86,
2521698,-27.57666,-48.52964,87,
2521698,-27.57663,-48.52968,88,
2521698,-27.57656,-48.52975,89,
2521698,-27.57626,-48.53003,90,
2521698,-27.57603,-48.53013,91,
2521698,-27.57582,-48.53028,92,
2521698,-27.57566,-48.53045,93,
2521698,-27.57529,-48.53133,94,
2521698,-27.57496,-48.53191,95,
2521698,-27.57488,-48.53209,96,
2521698,-27.57484,-48.5322,97,
2521698,-27.57408,-48.53404,98,
2521698,-27.57406,-48.5341,99,
2521698,-27.57398,-48.5343,100,
2521698,-27.57394,-48.53449,101,
2521698,-27.57394,-48.53475,102,
2521698,-27.57394,-48.53501,103,
2521698,-27.57402,-48.53525,104,
2521698,-27.57404,-48.53532,105,
2521698,-27.57409,-48.5354,106,
2521698,-27.5742,-48.53557,107,
2521698,-27.57428,-48.53579,108,
2521698,-27.57441,-48.53614,109,
2521698,-27.57485,-48.537,110,
2521698,-27.57487,-48.53705,111,
2521698,-27.57493,-48.53716,112,
2521698,-27.57507,-48.53743,113,
2521698,-27.57522,-48.53771,114,
2521698,-27.57531,-48.53799,115,
2521698,-27.57533,-48.53816,116,
2521698,-27.57533,-48.53825,117,
2521698,-27.5753,-48.53838,118,
2521698,-27.57524,-48.53862,119,
2521698,-27.57518,-48.53879,120,
2521698,-27.57512,-48.53897,121,
2521698,-27.57511,-48.5391,122,
2521698,-27.57511,-48.53926,123,
2521698,-27.57512,-48.5394,124,
2521698,-27.57518,-48.53957,125,
2521698,-27.57523,-48.53972,126,
2521698,-27.57539,-48.54013,127,
2521698,-27.57542,-48.54023,128,
2521698,-27.57546,-48.54034,129,
2521698,-27.57567,-48.5409,130,
2521698,-27.57569,-48.54098,131,
2521698,-27.57586,-48.54146,132,
2521698,-27.57594,-48.54165,133,
2521698,-27.576,-48.54177,134,
2521698,-27.57606,-48.54188,135,
2521698,-27.57614,-48.542,136,
2521698,-27.57644,-48.54231,137,
2521698,-27.57651,-48.54233,138,
2521698,-27.57685,-48.54246,139,
2521698,-27.57708,-48.54254,140,
2521698,-27.57736,-48.54262,141,
2521698,-27.57762,-48.54269,142,
2521698,-27.57854,-48.54292,143,
2521698,-27.57901,-48.54304,144,
2521698,-27.57932,-48.54312,145,
2521698,-27.57964,-48.5432,146,
2521698,-27.57971,-48.54321,147,
2521698,-27.57993,-48.54326,148,
2521698,-27.58025,-48.54334,149,
2521698,-27.58083,-48.54344,150,
2521698,-27.58162,-48.54362,151,
2521698,-27.58204,-48.54372,152,
2521698,-27.5826,-48.54359,153,
2521698,-27.58303,-48.5435,154,
2521698,-27.58316,-48.54357,155,
2521698,-27.58322,-48.54364,156,
2521698,-27.58391,-48.54462,157,
2521698,-27.58395,-48.54467,158,
2521698,-27.58402,-48.54461,159,
2521698,-27.58484,-48.54399,160,
2521698,-27.58494,-48.54392,161,
2521698,-27.58503,-48.54388,162,
2521698,-27.58519,-48.54382,163,
2521698,-27.58529,-48.54379,164,
2521698,-27.58564,-48.54367,165,
2521698,-27.58679,-48.54324,166,
2521698,-27.58698,-48.5432,167,
2521698,-27.58707,-48.54317,168,
2521698,-27.58722,-48.54313,169,
2521698,-27.5874,-48.5431,170,
2521698,-27.58826,-48.54308,171,
2521698,-27.59001,-48.54306,172,
2521698,-27.59008,-48.54307,173,
2521698,-27.59014,-48.54308,174,
2521698,-27.59061,-48.54313,175,
2521698,-27.59134,-48.54319,176,
2521698,-27.59191,-48.54324,177,
2521698,-27.59198,-48.54324,178,
2521698,-27.59204,-48.54325,179,
2521698,-27.59214,-48.54326,180,
2521698,-27.59223,-48.54326,181,
2521698,-27.59238,-48.54328,182,
2521698,-27.59295,-48.54333,183,
2521698,-27.59303,-48.54334,184,
2521698,-27.5931,-48.54334,185,
2521698,-27.59406,-48.54343,186,
2521698,-27.59424,-48.54345,187,
2521698,-27.59527,-48.54354,188,
2521698,-27.59551,-48.54356,189,
2521698,-27.59556,-48.54358,190,
2521698,-27.59633,-48.54388,191,
2521698,-27.59649,-48.54396,192,
2521698,-27.59673,-48.54406,193,
2521698,-27.59784,-48.54458,194,
2521698,-27.59817,-48.54474,195,
2521698,-27.59826,-48.54478,196,
2521698,-27.59853,-48.54488,197,
2521698,-27.59863,-48.54493,198,
2521698,-27.59871,-48.54495,199,
2521698,-27.59918,-48.54512,200,
2521698,-27.59981,-48.54544,201,
2521698,-27.60098,-48.546,202,
2521698,-27.6011,-48.54604,203,
2521698,-27.60119,-48.54605,204,
2521698,-27.60133,-48.54608,205,
2521698,-27.60142,-48.54609,206,
2521698,-27.60153,-48.54611,207,
2521698,-27.60161,-48.54612,208,
2521698,-27.60175,-48.54613,209,
2521698,-27.60205,-48.54618,210,
2521698,-27.60305,-48.54619,211,
2521698,-27.60325,-48.5462,212,
2521698,-27.60344,-48.54623,213,
2521698,-27.60357,-48.54626,214,
2521698,-27.60377,-48.54632,215,
2521698,-27.60381,-48.54633,216,
2521698,-27.60391,-48.54638,217,
2521698,-27.60437,-48.54663,218,
2521698,-27.60465,-48.54678,219,
2521698,-27.60469,-48.54689,220,
2521698,-27.60472,-48.54701,221,
2521698,-27.60472,-48.54711,222,
2521698,-27.60469,-48.54727,223,
2521698,-27.60457,-48.54752,224,
2521698,-27.6045,-48.54762,225,
2521698,-27.6044,-48.54773,226,
2521698,-27.60423,-48.54792,227,
2521698,-27.604,-48.54817,228,
2521698,-27.60392,-48.54825,229,
2521698,-27.60252,-48.54978,230,
2521698,-27.60237,-48.54995,231,
2521698,-27.60223,-48.5501,232,
2521698,-27.60206,-48.5503,233,
2521698,-27.60199,-48.55039,234,
2521698,-27.60191,-48.55048,235,
2521698,-27.6016,-48.55081,236,
2521698,-27.60085,-48.55179,237,
2521698,-27.60059,-48.55207,238,
2521698,-27.60046,-48.55215,239,
2521698,-27.60036,-48.55221,240,
2521698,-27.60028,-48.55223,241,
2521698,-27.60021,-48.55227,242,
2521698,-27.6001,-48.55233,243,
2521698,-27.60004,-48.55238,244,
2521698,-27.59999,-48.55242,245,
2521698,-27.59932,-48.55309,246,
2521698,-27.59922,-48.55319,247,
2521698,-27.59849,-48.55355,248,
2089834,-27.575,-48.4237,0,
2089834,-27.57516,-48.4241,1,
2089834,-27.57515,-48.42434,2,
2089834,-27.57525,-48.4251,3,
2089834,-27.57527,-48.42533,4,
2089834,-27.57543,-48.42695,5,
2089834,-27.57544,-48.42711,6,
2089834,-27.5753,-48.42793,7,
2089834,-27.57521,-48.42816,8,
2089834,-27.57547,-48.42861,9,
2089834,-27.57558,-48.42889,10,
2089834,-27.57568,-48.42918,11,
2089834,-27.5759,-48.42982,12,
2089834,-27.57598,-48.43005,13,
2089834,-27.576,-48.43011,14,
2089834,-27.57606,-48.43032,15,
2089834,-27.57616,-48.43065,16,
2089834,-27.5762,-48.43076,17,
2089834,-27.57632,-48.43105,18,
2089834,-27.57643,-48.43124,19,
2089834,-27.57657,-48.43146,20,
2089834,-27.57673,-48.4317,21,
2089834,-27.57696,-48.43206,22,
2089834,-27.57711,-48.43223,23,
2089834,-27.57722,-48.43228,24,
2089834,-27.57739,-48.43236,25,
2089834,-27.57772,-48.43244,26,
2089834,-27.57789,-48.4325,27,
2089834,-27.57819,-48.43261,28,
2089834,-27.57839,-48.43275,29,
2089834,-27.5785,-48.43283,30,
2089834,-27.57891,-48.43311,31,
2089834,-27.57933,-48.4334,32,
2089834,-27.57969,-48.43371,33,
2089834,-27.57987,-48.43385,34,
2089834,-27.58006,-48.43402,35,
2089834,-27.58023,-48.43419,36,
2089834,-27.58026,-48.43422,37,
2089834,-27.58039,-48.43434,38,
2089834,-27.58042,-48.43435,39,
2089834,-27.58046,-48.43437,40,
2089834,-27.58091,-48.43455,41,
2089834,-27.58107,-48.43461,42,
2089834,-27.58115,-48.43463,43,
2089834,-27.58137,-48.43471,44,
2089834,-27.58161,-48.43475,45,
2089834,-27.58175,-48.43477,46,
2089834,-27.58225,-48.43475,47,
2089834,-27.58271,-48.4347,48,
2089834,-27.58303,-48.43479,49,
2089834,-27.58341,-48.4351,50,
2089834,-27.58377,-48.43549,51,
2089834,-27.58413,-48.43603,52,
2089834,-27.58435,-48.43624,53,
2089834,-27.58473,-48.4365,54,
2089834,-27.58488,-48.43653,55,
2089834,-27.585,-48.43656,56,
2089834,-27.58538,-48.43664,57,
2089834,-27.58579,-48.43662,58,
2089834,-27.58605,-48.43655,59,
2089834,-27.58635,-48.4365,60,
2089834,-27.58664,-48.43646,61,
2089834,-27.58698,-48.43648,62,
2089834,-27.58715,-48.43648,63,
2089834,-27.58721,-48.43647,64,
2089834,-27.58744,-48.43641,65,
2089834,-27.58757,-48.43629,66,
2089834,-27.58776,-48.43618,67,
2089834,-27.58805,-48.43611,68,
2089834,-27.58815,-48.43609,69,
2089834,-27.58868,-48.43602,70,
2089834,-27.59075,-48.43589,71,
2089834,-27.59104,-48.43588,72,
2089834,-27.59127,-48.43587,73,
2089834,-27.5915,-48.43592,74,
2089834,-27.59176,-48.43596,75,
2089834,-27.59196,-48.43594,76,
2089834,-27.59217,-48.43587,77,
2089834,-27.59233,-48.43583,78,
2089834,-27.59249,-48.43581,79,
2089834,-27.5932,-48.43583,80,
2089834,-27.59394,-48.43585,81,
2089834,-27.59419,-48.43588,82,
2089834,-27.59438,-48.43597,83,
2089834,-27.59506,-48.43643,84,
2089834,-27.5953,-48.43653,85,
2089834,-27.59551,-48.43653,86,
2089834,-27.59567,-48.43641,87,
2089834,-27.59605,-48.43605,88,
2089834,-27.59621,-48.43596,89,
2089834,-27.59639,-48.43591,90,
2089834,-27.59657,-48.43593,91,
2089834,-27.59739,-48.43616,92,
2089834,-27.59761,-48.43611,93,
2089834,-27.59783,-48.43597,94,
2089834,-27.598,-48.43576,95,
2089834,-27.59823,-48.43556,96,
2089834,-27.5985,-48.43551,97,
2089834,-27.5992,-48.43549,98,
2089834,-27.60107,-48.43503,99,
2089834,-27.60121,-48.435,100,
2089834,-27.60136,-48.43497,101,
2089834,-27.60149,-48.43497,102,
2089834,-27.60164,-48.435,103,
2089834,-27.60178,-48.43504,104,
2089834,-27.60283,-48.43547,105,
2089834,-27.60473,-48.43624,106,
2089834,-27.60489,-48.43635,107,
2089834,-27.60505,-48.4365,108,
2089834,-27.60514,-48.43671,109,
2089834,-27.60525,-48.43704,110,
2089834,-27.60533,-48.43741,111,
2089834,-27.60536,-48.43767,112,
2089834,-27.60538,-48.43796,113,
2089834,-27.60529,-48.43818,114,
2089834,-27.60511,-48.43846,115,
2089834,-27.60496,-48.43871,116,
2089834,-27.60486,-48.43896,117,
2089834,-27.60485,-48.43928,118,
2089834,-27.60492,-48.43956,119,
2089834,-27.60509,-48.43986,120,
2089834,-27.60531,-48.44003,121,
2089834,-27.60551,-48.4401,122,
2089834,-27.60608,-48.44016,123,
2089834,-27.60633,-48.44027,124,
2089834,-27.60654,-48.44043,125,
2089834,-27.6067,-48.4406,126,
2089834,-27.60705,-48.44087,127,
2089834,-27.60727,-48.44101,128,
2089834,-27.60749,-48.44104,129,
2089834,-27.60756,-48.44103,130,
2089834,-27.60781,-48.44098,131,
2089834,-27.60826,-48.44084,132,
2089834,-27.60889,-48.44058,133,
2089834,-27.60915,-48.44054,134,
2089834,-27.60939,-48.44063,135,
2089834,-27.60959,-48.44078,136,
2089834,-27.61049,-48.44194,137,
2089834,-27.61003,-48.44204,138,
2089834,-27.6096,-48.4421,139,
2089834,-27.60931,-48.44208,140,
2089834,-27.60921,-48.44214,141,
2089834,-27.6092,-48.44227,142,
2089834,-27.60932,-48.44271,143,
2089834,-27.60941,-48.44336,144,
2089834,-27.60943,-48.44349,145,
2089834,-27.6095,-48.44415,146,
2089834,-27.6095,-48.4444,147,
2089834,-27.60951,-48.44514,148,
2089834,-27.60946,-48.44689,149,
2089834,-27.60944,-48.44758,150,
2089834,-27.60942,-48.44821,151,
2089834,-27.6094,-48.44846,152,
2089834,-27.60934,-48.44881,153,
2089834,-27.60928,-48.44928,154,
