shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
2168842,-27.6037701,-48.546323,55,
2168842,-27.6037701,-48.546323,56,
2168842,-27.6038135,-48.5463385,57,
2168842,-27.6039169,-48.5463882,58,
2168842,-27.6043709,-48.5466385,59,
2168842,-27.6046539,-48.5467887,60,
2168842,-27.6046539,-48.5467887,61,
2168842,-27.6049092,-48.5469361,62,
2168842,-27.6050067,-48.5469694,63,
2168842,-27.6051284,-48.5469866,64,
2168842,-27.6056495,-48.5470165,65,
2168842,-27.6056495,-48.5470165,66,
2168842,-27.605719,-48.5470221,67,
2168842,-27.6060743,-48.5470268,68,
2168842,-27.6065876,-48.5470302,69,
2168842,-27.6067974,-48.5470849,70,
2168842,-27.6069919,-48.5472036,71,
2168842,-27.6069919,-48.5472036,72,
2168842,-27.6072504,-48.54739,73,
2168842,-27.6073284,-48.5474303,74,
2168842,-27.6076156,-48.5476165,75,
2168842,-27.607671,-48.5476543,76,
2168842,-27.6076711,-48.5476544,77,
2168842,-27.6077998,-48.5477178,78,
2168842,-27.6080737,-48.5478473,79,
2168842,-27.6080737,-48.5478473,80,
2168842,-27.6083288,-48.5480327,81,
2168842,-27.608564,-48.5481768,82,
2168842,-27.6090508,-48.5482884,83,
2168842,-27.6098142,-48.5483205,84,
2168842,-27.6104352,-48.5485988,85,
2168842,-27.6106886,-48.5488092,86,
2168842,-27.610759,-48.5490406,87,
2168842,-27.6108022,-48.549495,88,
2168842,-27.6109222,-48.5497797,89,
2168842,-27.6110718,-48.5499247,90,
2168842,-27.6113477,-48.5500221,91,
2168842,-27.6117128,-48.5500307,92,
2168842,-27.6120806,-48.5498952,93,
2168842,-27.6123086,-48.5497471,94,
2168842,-27.6123803,-48.5496805,95,
2168842,-27.6124329,-48.5495862,96,
2168842,-27.6124465,-48.549477,97,
2168842,-27.6124305,-48.5493811,98,
2168842,-27.6123835,-48.5492869,99,
2168842,-27.6123293,-48.5492127,100,
2168842,-27.6121457,-48.5489834,101,
2168842,-27.6120936,-48.5488934,102,
2168842,-27.6120698,-48.548787,103,
2168842,-27.6120619,-48.5486642,104,
2168842,-27.6120627,-48.5485433,105,
2168842,-27.6120777,-48.548446,106,
2168842,-27.6121042,-48.548353,107,
2168842,-27.6121042,-48.548353,108,
2168842,-27.6121463,-48.548254,109,
2168842,-27.6127075,-48.5473008,110,
2168842,-27.612846,-48.5470696,111,
2168842,-27.6129299,-48.5469308,112,
2168842,-27.6129895,-48.5467574,113,
2168842,-27.6129972,-48.5464023,114,
2168842,-27.6130741,-48.5461168,115,
2168842,-27.6132034,-48.5458851,116,
2168842,-27.6132936,-48.5457439,117,
2168842,-27.6133936,-48.5456448,118,
2168842,-27.6136189,-48.5454646,119,
2168842,-27.6141544,-48.5450362,120,
2168842,-27.614877,-48.5444581,121,
2168842,-27.6149294,-48.5443779,122,
2168842,-27.6149694,-48.5442813,123,
2168842,-27.6149762,-48.5441594,124,
2168842,-27.6149464,-48.544047,125,
2168842,-27.6148905,-48.5439572,126,
2168842,-27.6148511,-48.5439073,127,
2168842,-27.6148511,-48.5439073,128,
2168842,-27.6147852,-48.5438237,129,
2168842,-27.6146418,-48.543669,130,
2168842,-27.6138403,-48.5427533,131,
2168842,-27.6132715,-48.5420955,132,
2168842,-27.6126547,-48.5416078,133,
2168842,-27.6122488,-48.5411566,134,
2168842,-27.6118574,-48.5408949,135,
2168842,-27.6115627,-48.5406989,136,
2168842,-27.6111595,-48.5403265,137,
2168842,-27.610717,-48.5400064,138,
2168842,-27.610616,-48.5399136,139,
2168842,-27.6105269,-48.5398193,140,
2168842,-27.6104461,-48.5397223,141,
2168842,-27.6103457,-48.5395953,142,
2168842,-27.6103457,-48.5395953,143,
2168842,-27.6102708,-48.5394876,144,
2168842,-27.6102708,-48.5394876,145,
2168842,-27.6100659,-48.539203,146,
2168842,-27.6100659,-48.539203,147,
2168842,-27.6099759,-48.5390836,148,
2168842,-27.6099759,-48.5390836,149,
2168842,-27.60994,-48.5390496,150,
2168842,-27.6096628,-48.5386488,151,
2168842,-27.609508,-48.5384707,152,
2168842,-27.6093208,-48.5382568,153,
2168842,-27.6091308,-48.5380228,154,
2168842,-27.6089325,-48.5377219,155,
2168842,-27.6087292,-48.5374522,156,
2168842,-27.6082575,-48.5367178,157,
2168842,-27.6080628,-48.5364671,158,
2168842,-27.6079979,-48.5362703,159,
2168842,-27.6079,-48.5359661,160,
2168842,-27.6078378,-48.5351137,161,
2168842,-27.6078134,-48.5346951,162,
2168842,-27.6078091,-48.5345713,163,
2168842,-27.607816,-48.5344473,164,
2168842,-27.6078451,-48.5343215,165,
2168842,-27.6079451,-48.5341015,166,
2168842,-27.6080025,-48.5339715,167,
2168842,-27.6080393,-48.5338971,168,
2168842,-27.6083295,-48.5333046,169,
2168842,-27.6084654,-48.533044,170,
2168842,-27.6085219,-48.5329358,171,
2168842,-27.6086455,-48.532718,172,
2168842,-27.6087257,-48.5325765,173,
2168842,-27.6089203,-48.5323635,174,
2168842,-27.609142,-48.5321443,175,
2168842,-27.6094532,-48.5318927,176,
2168842,-27.6098065,-48.531503,177,
2168842,-27.6098065,-48.531503,178,
2168842,-27.609917,-48.5313515,179,
2168842,-27.6100956,-48.5310722,180,
2168842,-27.6103172,-48.5307953,181,
2168842,-27.6105755,-48.5304635,182,
2168842,-27.6109284,-48.5301479,183,
2168842,-27.6112172,-48.5298652,184,
2168842,-27.611477,-48.5294817,185,
2168842,-27.6117769,-48.5290704,186,
2168842,-27.6119244,-48.5288587,187,
2168842,-27.6120142,-48.5287442,188,
2168842,-27.6121032,-48.5286558,189,
2168842,-27.6122319,-48.5285396,190,
2168842,-27.6122704,-48.5285047,191,
2168842,-27.6122704,-48.5285047,192,
2168842,-27.6124725,-48.5283805,193,
2168842,-27.6127614,-48.5280204,194,
2168842,-27.6128114,-48.5279009,195,
2168842,-27.6128737,-48.5277836,196,
2168842,-27.6129278,-48.5277125,197,
2168842,-27.6132642,-48.5272696,198,
2168842,-27.6132642,-48.5272696,199,
2168842,-27.6134825,-48.5269797,200,
2168842,-27.6134825,-48.5269797,201,
2168842,-27.6134924,-48.5268351,202,
2168842,-27.6134591,-48.5266604,203,
2168842,-27.6133873,-48.5264752,204,
2168842,-27.613205,-48.5261667,205,
2168842,-27.6131486,-48.5260872,206,
2168842,-27.6130911,-48.5260063,207,
2168842,-27.6129509,-48.5258542,208,
2168842,-27.6128533,-48.5257643,209,
2168842,-27.6123447,-48.5252959,210,
2168842,-27.6122726,-48.5252211,211,
2168842,-27.6122121,-48.5251515,212,
2168842,-27.612093,-48.5250694,213,
2168842,-27.6120699,-48.5250648,214,
2168842,-27.6119873,-48.5250574,215,
2168842,-27.6116175,-48.52503,216,
2168842,-27.6114842,-48.5249918,217,
2168842,-27.6113528,-48.5249213,218,
2168842,-27.6112713,-48.5248601,219,
2168842,-27.6112713,-48.5248601,220,
2168842,-27.611084,-48.5246902,221,
2168842,-27.6109749,-48.5245609,222,
2168842,-27.6108318,-48.5243651,223,
2168842,-27.6108318,-48.5243651,224,
2168842,-27.6107203,-48.5242047,225,
2168842,-27.6106449,-48.5241046,226,
2168842,-27.6104281,-48.5237892,227,
2168842,-27.6102017,-48.5234671,228,
2168842,-27.6100567,-48.5232619,229,
2168842,-27.6100189,-48.5232068,230,
2168842,-27.6099887,-48.5231652,231,
2168842,-27.6098523,-48.5229502,232,
2168842,-27.6096993,-48.5227395,233,
2168842,-27.6096091,-48.52262,234,
2168842,-27.6094077,-48.522342,235,
2168842,-27.6093698,-48.5222881,236,
2168842,-27.6091067,-48.5219253,237,
2168842,-27.6090516,-48.5218478,238,
2168842,-27.6090218,-48.5218059,239,
2168842,-27.6087957,-48.5214762,240,
2168842,-27.6087282,-48.5213826,241,
2168842,-27.6087113,-48.5213606,242,
2168842,-27.6086659,-48.5212969,243,
2168842,-27.6083882,-48.5209072,244,
2168842,-27.6083299,-48.5208283,245,
2168842,-27.6080255,-48.5203632,246,
2168842,-27.6079896,-48.5203054,247,
2168842,-27.6079139,-48.5202032,248,
2168842,-27.6078725,-48.5201582,249,
2168842,-27.6077464,-48.5200345,250,
2168842,-27.6076691,-48.5199763,251,
2168842,-27.6076098,-48.5199392,252,
2168842,-27.607472,-48.5198665,253,
2168842,-27.6071429,-48.519713,254,
2168842,-27.6071429,-48.519713,255,
2168842,-27.607072,-48.5196537,256,
2168842,-27.6069916,-48.519603,257,
2168842,-27.6069916,-48.519603,258,
2168842,-27.6069708,-48.519558,259,
2168842,-27.606938,-48.5195239,260,
2168842,-27.6069068,-48.5195074,261,
2168842,-27.6069068,-48.5195074,262,
2168842,-27.6066747,-48.5191891,263,
2168842,-27.6066747,-48.5191891,264,
2168842,-27.6065538,-48.5190047,265,
2168842,-27.6063324,-48.5186486,266,
2168842,-27.6059684,-48.5182119,267,
2168842,-27.6058222,-48.5180442,268,
2168842,-27.6054309,-48.5176202,269,
2168842,-27.6053017,-48.5174967,270,
2168842,-27.6051295,-48.5173439,271,
2168842,-27.6049879,-48.5172211,272,
2168842,-27.6046912,-48.5169701,273,
2168842,-27.6046197,-48.516919,274,
2168842,-27.6045422,-48.516872,275,
2168842,-27.6044676,-48.5168578,276,
2168842,-27.6043969,-48.5168591,277,
2168842,-27.6042982,-48.5168673,278,
2168842,-27.6041542,-48.5169021,279,
2168842,-27.6036265,-48.5170741,280,
2168842,-27.6033112,-48.5171369,281,
2168842,-27.6027846,-48.5172417,282,
2168842,-27.6027846,-48.5172417,283,
2168842,-27.6022761,-48.5173038,284,
2168842,-27.6022761,-48.5173038,285,
2168842,-27.6021286,-48.5173022,286,
2168842,-27.6021286,-48.5173022,287,
2168842,-27.6021159,-48.5176927,288,
2168842,-27.6021159,-48.5176927,289,
2168842,-27.6019899,-48.5193895,290,
2168842,-27.6019879,-48.5194247,291,
2168842,-27.6019879,-48.5194247,292,
2168842,-27.6019832,-48.5195093,293,
2168842,-27.6019832,-48.5195093,294,
2168842,-27.6019794,-48.5195759,295,
2168842,-27.6019794,-48.5195759,296,
2168842,-27.6019424,-48.5195823,297,
2168842,-27.6019073,-48.5196029,298,
2168842,-27.6018834,-48.5196312,299,
2168842,-27.6018668,-48.5196717,300,
2168842,-27.601863,-48.5197023,301,
2168842,-27.6018691,-48.5197463,302,
2168842,-27.6018853,-48.5197809,303,
2168842,-27.6019261,-48.5198196,304,
2168842,-27.6019639,-48.5198322,305,
2168842,-27.6019639,-48.5198322,306,
2168842,-27.6019857,-48.5198326,307,
2168842,-27.6020239,-48.5198214,308,
2168842,-27.6020467,-48.5198058,309,
2168842,-27.6020731,-48.5197727,310,
2168842,-27.6020886,-48.5197275,311,
2168842,-27.6020888,-48.5196829,312,
2168842,-27.6020682,-48.5196283,313,
2168842,-27.6020395,-48.5195976,314,
2168842,-27.6020154,-48.5195839,315,
2168842,-27.6019794,-48.5195759,316,
2168842,-27.6019794,-48.5195759,317,
2168842,-27.6019832,-48.5195093,318,
2168842,-27.6019832,-48.5195093,319,
2168842,-27.6019879,-48.5194247,320,
2168842,-27.6019879,-48.5194247,321,
2168842,-27.6019899,-48.5193895,322,
2168842,-27.6021159,-48.5176927,323,
2168842,-27.6021159,-48.5176927,324,
2168842,-27.6022545,-48.5175445,325,
2168842,-27.6022545,-48.5175445,326,
2168842,-27.6023506,-48.5174198,327,
2168842,-27.6023457,-48.5173432,328,
2168842,-27.6022761,-48.5173038,329,
2168842,-27.6022761,-48.5173038,330,
2168842,-27.6021286,-48.5173022,331,
2168842,-27.6021286,-48.5173022,332,
2168842,-27.601955,-48.5172724,333,
2168842,-27.6017915,-48.5172033,334,
2168842,-27.6015758,-48.5170976,335,
2168842,-27.6013046,-48.516994,336,
2168842,-27.6013046,-48.516994,337,
2168842,-27.6007986,-48.5167482,338,
2168842,-27.6007066,-48.516716,339,
2168842,-27.6007066,-48.516716,340,
2168842,-27.6003988,-48.5167093,341,
2168842,-27.6002388,-48.5166594,342,
2168842,-27.6001922,-48.5166531,343,
2168842,-27.6001424,-48.516677,344,
2168842,-27.6000738,-48.516724,345,
2168842,-27.6000738,-48.516724,346,
2168842,-27.6000385,-48.5168274,347,
2168842,-27.5999205,-48.5172723,348,
2168842,-27.5999205,-48.5172723,349,
2168842,-27.5996736,-48.5180518,350,
2168842,-27.5996234,-48.5182104,351,
2168842,-27.5995909,-48.518313,352,
2168842,-27.5995609,-48.5184077,353,
2168842,-27.5995328,-48.5184962,354,
2168842,-27.5995328,-48.5184962,355,
2168842,-27.5994963,-48.5185862,356,
2168842,-27.5994963,-48.5185862,357,
2168842,-27.5994368,-48.5186784,358,
2168842,-27.5993474,-48.5188073,359,
2168842,-27.5991783,-48.5189987,360,
2168842,-27.5988281,-48.519355,361,
2168842,-27.5982585,-48.51997,362,
2168842,-27.5982585,-48.51997,363,
2168842,-27.5980878,-48.5200895,364,
2168842,-27.5980196,-48.5201188,365,
2168842,-27.5980196,-48.5201188,366,
2168842,-27.5979588,-48.5201081,367,
2168842,-27.5979588,-48.5201081,368,
2168842,-27.5978826,-48.5201294,369,
2168842,-27.5978333,-48.5201709,370,
2168842,-27.597803,-48.5202201,371,
2168842,-27.597803,-48.5202201,372,
2168842,-27.5977859,-48.520287,373,
2168842,-27.5977859,-48.520287,374,
2168842,-27.5977365,-48.5203023,375,
2168842,-27.5972606,-48.5204494,376,
2168842,-27.5972606,-48.5204494,377,
2168842,-27.5967841,-48.5205665,378,
2168842,-27.5965717,-48.5206201,379,
2168842,-27.5965227,-48.5206339,380,
2168842,-27.5960419,-48.5207696,381,
2168842,-27.595757,-48.5208556,382,
2168842,-27.5954821,-48.5209303,383,
2168842,-27.5954561,-48.5209374,384,
2168842,-27.5954339,-48.5209435,385,
2168842,-27.5951885,-48.5210193,386,
2168842,-27.595112,-48.5210336,387,
2168842,-27.5948738,-48.5211047,388,
2168842,-27.5944132,-48.5212384,389,
2168842,-27.5940019,-48.5213469,390,
2168842,-27.5939277,-48.5213642,391,
2168842,-27.5937441,-48.5214069,392,
2168842,-27.5935668,-48.5214116,393,
2168842,-27.5935475,-48.521411,394,
2168842,-27.5934461,-48.5214074,395,
2168842,-27.5931322,-48.5213702,396,
2168842,-27.5931322,-48.5213702,397,
2168842,-27.5930064,-48.5213469,398,
2168842,-27.5929114,-48.5213293,399,
2168842,-27.5928787,-48.5213171,400,
2168842,-27.5928787,-48.5213171,401,
2168842,-27.5928615,-48.5212938,402,
2168842,-27.5928401,-48.5212793,403,
2168842,-27.5928401,-48.5212793,404,
2168842,-27.5928142,-48.5212732,405,
2168842,-27.5927882,-48.5212771,406,
2168842,-27.5927588,-48.5212964,407,
2168842,-27.5927429,-48.5213198,408,
2168842,-27.5927429,-48.5213198,409,
2168842,-27.5926548,-48.5213908,410,
2168842,-27.5925141,-48.5214426,411,
2168842,-27.592289,-48.5215378,412,
2168842,-27.592289,-48.5215378,413,
2168842,-27.591978,-48.5216043,414,
2168842,-27.5917612,-48.5216425,415,
2168842,-27.5914361,-48.5216997,416,
2168842,-27.5909509,-48.521777,417,
2168842,-27.5908772,-48.5217887,418,
2168842,-27.590692,-48.5218104,419,
2168842,-27.5904724,-48.5218317,420,
2168842,-27.5904097,-48.5218378,421,
2168842,-27.5902966,-48.5218606,422,
2168842,-27.5902036,-48.5218924,423,
2168842,-27.5901065,-48.5219417,424,
2168842,-27.5900145,-48.5220201,425,
2168842,-27.5898033,-48.5221999,426,
2168842,-27.5897147,-48.5222603,427,
2168842,-27.5896387,-48.5223026,428,
2168842,-27.5895068,-48.5223588,429,
2168842,-27.5893595,-48.5224103,430,
2168842,-27.5892049,-48.522468,431,
2168842,-27.5891064,-48.5225048,432,
2168842,-27.5889804,-48.5225401,433,
2168842,-27.5888949,-48.5225771,434,
2168842,-27.5888172,-48.5226238,435,
2168842,-27.5887411,-48.5226733,436,
2168842,-27.5886751,-48.5227282,437,
2168842,-27.5885974,-48.5228054,438,
2168842,-27.5885383,-48.5228759,439,
2168842,-27.5885383,-48.5228759,440,
2168842,-27.5885045,-48.5229238,441,
2168842,-27.5884392,-48.5230256,442,
2168842,-27.5883862,-48.523114,443,
2168842,-27.5883058,-48.523265,444,
2168842,-27.588245,-48.523387,445,
2168842,-27.5881917,-48.523472,446,
2168842,-27.5881619,-48.5235096,447,
2168842,-27.5881146,-48.5235691,448,
2168842,-27.58803,-48.5236429,449,
2168842,-27.5878263,-48.5238027,450,
2168842,-27.587561,-48.5239711,451,
2168842,-27.5874406,-48.5240652,452,
2168842,-27.5873019,-48.5241835,453,
2168842,-27.5872777,-48.5242041,454,
2168842,-27.5871772,-48.5242909,455,
2168842,-27.5870921,-48.5243782,456,
2168842,-27.5868672,-48.5245972,457,
2168842,-27.586835,-48.5246322,458,
2168842,-27.5867828,-48.5246851,459,
2168842,-27.5866726,-48.524794,460,
2168842,-27.5865313,-48.5249053,461,
2168842,-27.5864732,-48.5249184,462,
2168842,-27.5863917,-48.5249357,463,
2168842,-27.5862759,-48.5249205,464,
2168842,-27.5861669,-48.5248837,465,
2168842,-27.5858304,-48.5247331,466,
2168842,-27.5857464,-48.5247039,467,
2168842,-27.5856809,-48.5246821,468,
2168842,-27.5856252,-48.524671,469,
2168842,-27.5853755,-48.5246256,470,
2168842,-27.5852826,-48.5246223,471,
2168842,-27.5851764,-48.5246412,472,
2168842,-27.585052,-48.5246818,473,
2168842,-27.5849497,-48.5247268,474,
2168842,-27.5845898,-48.5249356,475,
2168842,-27.584557,-48.5249546,476,
2168842,-27.5843154,-48.5250996,477,
2168842,-27.5841283,-48.5251963,478,
2168842,-27.5840887,-48.5252168,479,
2168842,-27.5840086,-48.5252719,480,
2168842,-27.5840086,-48.5252719,481,
2168842,-27.5837635,-48.525462,482,
2168842,-27.5836639,-48.5256037,483,
2168842,-27.5835803,-48.5256738,484,
2168842,-27.5832405,-48.5258848,485,
2168842,-27.5829347,-48.526046,486,
2168842,-27.5828827,-48.5260661,487,
2168842,-27.5828383,-48.5260832,488,
2168842,-27.5826802,-48.5261559,489,
2168842,-27.5826005,-48.5261925,490,
2168842,-27.5821584,-48.5263594,491,
2168842,-27.5821584,-48.5263594,492,
2168842,-27.5820438,-48.5264071,493,
2168842,-27.5819404,-48.5264465,494,
2168842,-27.5811542,-48.5266983,495,
2168842,-27.5808096,-48.5266213,496,
2168842,-27.5804677,-48.526484,497,
2168842,-27.5804168,-48.5264635,498,
2168842,-27.5797954,-48.5262346,499,
2168842,-27.5797954,-48.5262346,500,
2168842,-27.5797181,-48.5261608,501,
2168842,-27.5796503,-48.5260576,502,
2168842,-27.5795941,-48.5259129,503,
2168842,-27.5795941,-48.5259129,504,
2168842,-27.5795568,-48.5258683,505,
2168842,-27.5795177,-48.5258364,506,
2168842,-27.5794626,-48.5258168,507,
2168842,-27.5794141,-48.5258048,508,
2168842,-27.579369,-48.5258068,509,
2168842,-27.5792884,-48.5258329,510,
2168842,-27.5792884,-48.5258329,511,
2168842,-27.5792054,-48.5258881,512,
2168842,-27.5790925,-48.5259437,513,
2168842,-27.5788816,-48.5260275,514,
2168842,-27.5788816,-48.5260275,515,
2168842,-27.5787883,-48.5260527,516,
2168842,-27.5786943,-48.5260963,517,
2168842,-27.5786137,-48.5261458,518,
2168842,-27.5779128,-48.5266524,519,
2168842,-27.5778155,-48.5267201,520,
2168842,-27.5777445,-48.5267694,521,
2168842,-27.5773933,-48.5270482,522,
2168842,-27.5771568,-48.5272709,523,
2168842,-27.5770756,-48.5273622,524,
2168842,-27.5770013,-48.5274533,525,
2168842,-27.5769786,-48.5275682,526,
2168842,-27.5769823,-48.5276949,527,
2168842,-27.5770063,-48.5278315,528,
2168842,-27.5770166,-48.5279035,529,
2168842,-27.5770868,-48.5282026,530,
2168842,-27.5770973,-48.5283259,531,
2168842,-27.5771064,-48.5286111,532,
2168842,-27.5770605,-48.5289197,533,
2168842,-27.5770243,-48.5290119,534,
2168842,-27.5770097,-48.5290469,535,
2168842,-27.5769881,-48.529094,536,
2168842,-27.5769121,-48.5292771,537,
2168842,-27.5766645,-48.5296497,538,
2168842,-27.5766381,-48.5296894,539,
2168842,-27.576569,-48.5297534,540,
2168842,-27.576265,-48.530035,541,
2168842,-27.5760369,-48.5301389,542,
2168842,-27.57582,-48.5302855,543,
2168842,-27.5756609,-48.5304569,544,
2168842,-27.5752924,-48.5313304,545,
2168842,-27.5752924,-48.5313304,546,
2168842,-27.5749605,-48.5319114,547,
2168842,-27.574883,-48.5320995,548,
2168842,-27.574841,-48.5322016,549,
2168842,-27.5740816,-48.534046,550,
2168842,-27.5740613,-48.5341008,551,
2168842,-27.5740613,-48.5341008,552,
2168842,-27.5739855,-48.5343052,553,
2168842,-27.5739496,-48.5344955,554,
2168842,-27.5739407,-48.5347561,555,
2168842,-27.5739498,-48.5350151,556,
2168842,-27.5740214,-48.5352551,557,
2168842,-27.5740214,-48.5352551,558,
2168842,-27.5740471,-48.5353216,559,
2168842,-27.5740923,-48.535402,560,
2168842,-27.5742038,-48.5355782,561,
2168842,-27.5742038,-48.5355782,562,
2168842,-27.5742823,-48.5357949,563,
2168842,-27.5744107,-48.5361495,564,
2168842,-27.574852,-48.5370058,565,
2168842,-27.574879,-48.5370591,566,
2168842,-27.5749345,-48.5371686,567,
2168842,-27.5750794,-48.5374398,568,
2168842,-27.5752242,-48.5377108,569,
2168842,-27.5753151,-48.5379949,570,
2168842,-27.5753365,-48.5381691,571,
2168842,-27.5753318,-48.5382551,572,
2168842,-27.575309,-48.5383821,573,
2168842,-27.575244,-48.5386221,574,
2168842,-27.5751856,-48.5387982,575,
2168842,-27.5751283,-48.5389774,576,
2168842,-27.5751145,-48.5391061,577,
2168842,-27.5751133,-48.5392664,578,
2168842,-27.5751292,-48.5394032,579,
2168842,-27.5751829,-48.5395738,580,
2168842,-27.5752367,-48.5397206,581,
2168842,-27.57539,-48.540139,582,
2168842,-27.5754264,-48.5402383,583,
2168842,-27.5754673,-48.5403428,584,
2168842,-27.5756743,-48.5409056,585,
2168842,-27.5756991,-48.540988,586,
2168842,-27.5758633,-48.5414651,587,
2168842,-27.5759466,-48.5416537,588,
2168842,-27.5760099,-48.5417788,589,
2168842,-27.5760625,-48.5418825,590,
2168842,-27.5761412,-48.5420049,591,
2168842,-27.5761412,-48.5420049,592,
2168842,-27.5764482,-48.5423136,593,
2168842,-27.5765105,-48.5423376,594,
2168842,-27.5768531,-48.5424693,595,
2168842,-27.5770857,-48.5425475,596,
2168842,-27.577364,-48.5426248,597,
2168842,-27.5776283,-48.5426912,598,
2168842,-27.5785472,-48.5429245,599,
2168842,-27.5790179,-48.543044,600,
2168842,-27.5793286,-48.5431229,601,
2168842,-27.579642,-48.5432025,602,
2168842,-27.57971,-48.5432177,603,
2168842,-27.5799399,-48.5432692,604,
2168842,-27.5802537,-48.5433435,605,
2168842,-27.5808323,-48.5434471,606,
2168842,-27.5816221,-48.543628,607,
2168842,-27.5820412,-48.5437235,608,
2168842,-27.5826003,-48.5435917,609,
2168842,-27.5826003,-48.5435917,610,
2168842,-27.5830332,-48.5435048,611,
2168842,-27.5830332,-48.5435048,612,
2168842,-27.5831601,-48.5435772,613,
2168842,-27.5832254,-48.5436452,614,
2168842,-27.5839105,-48.5446204,615,
2168842,-27.5839105,-48.5446204,616,
2168842,-27.5839511,-48.5446751,617,
2168842,-27.5839511,-48.5446751,618,
2168842,-27.5840296,-48.5446168,619,
2168842,-27.5848482,-48.5439971,620,
2168842,-27.5849463,-48.5439265,621,
2168842,-27.5850368,-48.5438846,622,
2168842,-27.5851993,-48.5438201,623,
2168842,-27.5852921,-48.5437903,624,
2168842,-27.5856422,-48.5436778,625,
2168842,-27.5867909,-48.5432486,626,
2168842,-27.5869821,-48.5432029,627,
2168842,-27.5870753,-48.5431775,628,
2168842,-27.5872209,-48.5431343,629,
2168842,-27.5874071,-48.5431092,630,
2168842,-27.5882653,-48.5430885,631,
2168842,-27.5900139,-48.5430676,632,
2168842,-27.5900821,-48.5430763,633,
2168842,-27.5901483,-48.5430848,634,
2168842,-27.5906174,-48.5431371,635,
2168842,-27.5913401,-48.5431971,636,
2168842,-27.5919161,-48.5432432,637,
2168842,-27.5919835,-48.5432472,638,
2168842,-27.5920445,-48.5432518,639,
2168842,-27.5921406,-48.5432608,640,
2168842,-27.5922333,-48.5432688,641,
2168842,-27.5923839,-48.5432827,642,
2168842,-27.5929569,-48.5433355,643,
2168842,-27.5930363,-48.5433428,644,
2168842,-27.5930363,-48.5433428,645,
2168842,-27.5931057,-48.5433491,646,
2168842,-27.5940648,-48.5434363,647,
2168842,-27.5942422,-48.5434536,648,
2168842,-27.5952716,-48.5435446,649,
2168842,-27.5952716,-48.5435446,650,
2168842,-27.5955161,-48.5435662,651,
2168842,-27.5955693,-48.5435871,652,
2168842,-27.5963313,-48.5438866,653,
2168842,-27.5964922,-48.543961,654,
2168842,-27.5967378,-48.5440601,655,
2168842,-27.5978431,-48.5445879,656,
2168842,-27.5981748,-48.5447403,657,
2168842,-27.5982639,-48.5447813,658,
2168842,-27.5985367,-48.5448886,659,
2168842,-27.5986397,-48.5449318,660,
2168842,-27.5986397,-48.5449318,661,
2168842,-27.598711,-48.5449576,662,
2168842,-27.5991859,-48.5451268,663,
2168842,-27.5998159,-48.5454483,664,
2168842,-27.6009896,-48.5460039,665,
2168842,-27.6009896,-48.5460039,666,
2168842,-27.6011027,-48.5460408,667,
2168842,-27.601191,-48.5460551,668,
2168842,-27.6013343,-48.5460861,669,
2168842,-27.6014222,-48.5460998,670,
2168842,-27.6015302,-48.5461167,671,
2168842,-27.6016188,-48.5461258,672,
2168842,-27.6017509,-48.546138,673,
2168842,-27.6020525,-48.5461801,674,
2168842,-27.603052,-48.5461969,675,
2168842,-27.6032573,-48.5462055,676,
2168842,-27.6034475,-48.5462313,677,
2168842,-27.6035768,-48.5462656,678,
2168842,-27.6037701,-48.546323,679,
2168842,-27.6037701,-48.546323,680,
2168842,-27.6038135,-48.5463385,681,
2168842,-27.6039169,-48.5463882,682,
2168842,-27.6043709,-48.5466385,683,
2168842,-27.6046539,-48.5467887,684,
2168842,-27.6046539,-48.5467887,685,
2168842,-27.6046967,-48.5468967,686,
2168842,-27.6047212,-48.5470112,687,
2168842,-27.6047206,-48.547116,688,
2168842,-27.6046992,-48.5472725,689,
2168842,-27.6046992,-48.5472725,690,
2168842,-27.6045766,-48.5475201,691,
2168842,-27.6045011,-48.5476252,692,
2168842,-27.6044012,-48.5477373,693,
2168842,-27.6042315,-48.5479208,694,
2168842,-27.604,-48.5481712,695,
2168842,-27.6039247,-48.5482547,696,
2168842,-27.6039247,-48.5482547,697,
2168842,-27.602529,-48.5497802,698,
2168842,-27.6023754,-48.5499525,699,
2168842,-27.6022355,-48.550107,700,
2168842,-27.6020679,-48.5503007,701,
2168842,-27.6019929,-48.5503918,702,
2168842,-27.6019137,-48.550485,703,
2168842,-27.6016099,-48.5508131,704,
2168842,-27.6008598,-48.5517909,705,
2168842,-27.6008598,-48.5517909,706,
2168842,-27.6005943,-48.5520762,707,
2168842,-27.6004638,-48.5521561,708,
2168842,-27.6003605,-48.5522106,709,
2168842,-27.6002888,-48.5522367,710,
2168842,-27.6002121,-48.5522788,711,
2168842,-27.6001065,-48.5523369,712,
2168842,-27.6001065,-48.5523369,713,
2168842,-27.6000464,-48.5523854,714,
2168842,-27.5999902,-48.5524269,715,
2168842,-27.5993272,-48.5530921,716,
2168842,-27.5992202,-48.5531924,717,
2168842,-27.5992202,-48.5531924,718,
2168842,-27.5984927,-48.5535576,719,
2236714,-27.597877,-48.5538667,0,
2236714,-27.5977868,-48.5538459,1,
2236714,-27.597722,-48.5538299,2,
2236714,-27.5976678,-48.5538557,3,
2236714,-27.5976413,-48.5539181,4,
