trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
4701,,,1781725082,6,,,,,
4701,,,1457087119,7,,,,,
4701,,,1656229339,8,,,,,
4701,,,1448000305,9,,,,,
4701,,,1437622864,10,,,,,
4701,,,1434571474,11,,,,,
4701,,,2516175966,12,,,,,
4701,,,1027390372,13,,,,,
4701,,,1027390350,14,,,,,
4701,,,1027390356,15,,,,,
4701,,,1027390339,16,,,,,
4701,,,1425790459,17,,,,,
4701,,,1434216199,18,,,,,
4701,,,1428242358,19,,,,,
4701,,,1428242355,20,,,,,
4701,19:03:00,19:03:00,1432752479,21,,,,,
3001,07:06:00,07:06:00,141901565,0,,,,,
3001,,,1681047335,1,,,,,
3001,,,1681047334,2,,,,,
3001,,,1681047319,3,,,,,
3001,,,1681047329,4,,,,,
3001,,,1681047325,5,,,,,
3001,,,1681047321,6,,,,,
3001,,,1681047331,7,,,,,
3001,,,1681047343,8,,,,,
3001,,,1681047326,9,,,,,
3001,,,1681047336,10,,,,,
3001,,,1681047318,11,,,,,
3001,,,1681047341,12,,,,,
3001,,,1551063319,13,,,,,
3001,,,1681047328,14,,,,,
3001,,,1681047340,15,,,,,
3001,,,1681047333,16,,,,,
3001,,,1551063335,17,,,,,
3001,,,1681047322,18,,,,,
3001,,,1681047346,19,,,,,
3001,,,1681047342,20,,,,,
3001,,,1681047337,21,,,,,
3001,,,1681047320,22,,,,,
3001,,,1681047330,23,,,,,
3001,,,1681023452,24,,,,,
3001,,,1681047323,25,,,,,
3001,,,1681047317,26,,,,,
3001,,,1681047344,27,,,,,
3001,,,1681047338,28,,,,,
3001,,,1681047332,29,,,,,
3001,,,1681047327,30,,,,,
3001,,,1681047339,31,,,,,
3001,,,1456368394,32,,,,,
3001,,,1551063339,33,,,,,
3001,,,1681047345,34,,,,,
3001,,,1685780701,35,,,,,
3001,,,1424273027,36,,,,,
3001,07:32:00,07:32:00,129055549,37,,,,,
3002,08:15:00,08:15:00,141901565,0,,,,,
3002,,,1681047335,1,,,,,
3002,,,1681047334,2,,,,,
3002,,,1681047319,3,,,,,
3002,,,1681047329,4,,,,,
3002,,,1681047325,5,,,,,
3002,,,1681047321,6,,,,,
3002,,,1681047331,7,,,,,
3002,,,1681047343,8,,,,,
3002,,,1681047326,9,,,,,
3002,,,1681047336,10,,,,,
3002,,,1681047318,11,,,,,
3002,,,1681047341,12,,,,,
3002,,,1551063319,13,,,,,
3002,,,1681047328,14,,,,,
3002,,,1681047340,15,,,,,
3002,,,1681047333,16,,,,,
3002,,,1551063335,17,,,,,
3002,,,1681047322,18,,,,,
3002,,,1681047346,19,,,,,
3002,,,1681047342,20,,,,,
3002,,,1681047337,21,,,,,
3002,,,1681047320,22,,,,,
3002,,,1681047330,23,,,,,
3002,,,1681023452,24,,,,,
3002,,,1681047323,25,,,,,
3002,,,1681047317,26,,,,,
3002,,,1681047344,27,,,,,
3002,,,1681047338,28,,,,,
3002,,,1681047332,29,,,,,
3002,,,1681047327,30,,,,,
3002,,,1681047339,31,,,,,
3002,,,1456368394,32,,,,,
3002,,,1551063339,33,,,,,
3002,,,1681047345,34,,,,,
3002,,,1685780701,35,,,,,
3002,,,1424273027,36,,,,,
3002,08:41:00,08:41:00,129055549,37,,,,,
3003,09:25:00,09:25:00,141901565,0,,,,,
3003,,,1681047335,1,,,,,
3003,,,1681047334,2,,,,,
3003,,,1681047319,3,,,,,
3003,,,1681047329,4,,,,,
3003,,,1681047325,5,,,,,
3003,,,1681047321,6,,,,,
3003,,,1681047331,7,,,,,
3003,,,1681047343,8,,,,,
3003,,,1681047326,9,,,,,
3003,,,1681047336,10,,,,,
3003,,,1681047318,11,,,,,
3003,,,1681047341,12,,,,,
3003,,,1551063319,13,,,,,
3003,,,1681047328,14,,,,,
3003,,,1681047340,15,,,,,
3003,,,1681047333,16,,,,,
3003,,,1551063335,17,,,,,
3003,,,1681047322,18,,,,,
3003,,,1681047346,19,,,,,
3003,,,1681047342,20,,,,,
3003,,,1681047337,21,,,,,
3003,,,1681047320,22,,,,,
3003,,,1681047330,23,,,,,
3003,,,1681023452,24,,,,,
3003,,,1681047323,25,,,,,
3003,,,1681047317,26,,,,,
3003,,,1681047344,27,,,,,
3003,,,1681047338,28,,,,,
3003,,,1681047332,29,,,,,
3003,,,1681047327,30,,,,,
3003,,,1681047339,31,,,,,
3003,,,1456368394,32,,,,,
3003,,,1551063339,33,,,,,
3003,,,1681047345,34,,,,,
3003,,,1685780701,35,,,,,
3003,,,1424273027,36,,,,,
3003,09:51:00,09:51:00,129055549,37,,,,,
3004,10:15:00,10:15:00,141901565,0,,,,,
3004,,,1681047335,1,,,,,
3004,,,1681047334,2,,,,,
3004,,,1681047319,3,,,,,
3004,,,1681047329,4,,,,,
3004,,,1681047325,5,,,,,
3004,,,1681047321,6,,,,,
3004,,,1681047331,7,,,,,
3004,,,1681047343,8,,,,,
3004,,,1681047326,9,,,,,
3004,,,1681047336,10,,,,,
3004,,,1681047318,11,,,,,
3004,,,1681047341,12,,,,,
3004,,,1551063319,13,,,,,
3004,,,1681047328,14,,,,,
3004,,,1681047340,15,,,,,
3004,,,1681047333,16,,,,,
3004,,,1551063335,17,,,,,
3004,,,1681047322,18,,,,,
3004,,,1681047346,19,,,,,
3004,,,1681047342,20,,,,,
3004,,,1681047337,21,,,,,
3004,,,1681047320,22,,,,,
3004,,,1681047330,23,,,,,
3004,,,1681023452,24,,,,,
3004,,,1681047323,25,,,,,
3004,,,1681047317,26,,,,,
3004,,,1681047344,27,,,,,
3004,,,1681047338,28,,,,,
3004,,,1681047332,29,,,,,
3004,,,1681047327,30,,,,,
3004,,,1681047339,31,,,,,
3004,,,1456368394,32,,,,,
3004,,,1551063339,33,,,,,
3004,,,1681047345,34,,,,,
3004,,,1685780701,35,,,,,
3004,,,1424273027,36,,,,,
3004,10:41:00,10:41:00,129055549,37,,,,,
3005,11:05:00,11:05:00,141901565,0,,,,,
3005,,,1681047335,1,,,,,
3005,,,1681047334,2,,,,,
3005,,,1681047319,3,,,,,
3005,,,1681047329,4,,,,,
3005,,,1681047325,5,,,,,
3005,,,1681047321,6,,,,,
3005,,,1681047331,7,,,,,
3005,,,1681047343,8,,,,,
3005,,,1681047326,9,,,,,
3005,,,1681047336,10,,,,,
3005,,,1681047318,11,,,,,
3005,,,1681047341,12,,,,,
3005,,,1551063319,13,,,,,
3005,,,1681047328,14,,,,,
3005,,,1681047340,15,,,,,
3005,,,1681047333,16,,,,,
3005,,,1551063335,17,,,,,
3005,,,1681047322,18,,,,,
3005,,,1681047346,19,,,,,
3005,,,1681047342,20,,,,,
3005,,,1681047337,21,,,,,
3005,,,1681047320,22,,,,,
3005,,,1681047330,23,,,,,
3005,,,1681023452,24,,,,,
3005,,,1681047323,25,,,,,
3005,,,1681047317,26,,,,,
3005,,,1681047344,27,,,,,
3005,,,1681047338,28,,,,,
3005,,,1681047332,29,,,,,
3005,,,1681047327,30,,,,,
3005,,,1681047339,31,,,,,
3005,,,1456368394,32,,,,,
3005,,,1551063339,33,,,,,
3005,,,1681047345,34,,,,,
3005,,,1685780701,35,,,,,
3005,,,1424273027,36,,,,,
3005,11:31:00,11:31:00,129055549,37,,,,,
3006,00:08:00,00:08:00,141901565,0,,,,,
3006,,,1681047335,1,,,,,
3006,,,1681047334,2,,,,,
3006,,,1681047319,3,,,,,
3006,,,1681047329,4,,,,,
3006,,,1681047325,5,,,,,
3006,,,1681047321,6,,,,,
3006,,,1681047331,7,,,,,
3006,,,1681047343,8,,,,,
3006,,,1681047326,9,,,,,
3006,,,1681047336,10,,,,,
3006,,,1681047318,11,,,,,
3006,,,1681047341,12,,,,,
3006,,,1551063319,13,,,,,
3006,,,1681047328,14,,,,,
3006,,,1681047340,15,,,,,
3006,,,1681047333,16,,,,,
3006,,,1551063335,17,,,,,
3006,,,1681047322,18,,,,,
3006,,,1681047346,19,,,,,
3006,,,1681047342,20,,,,,
3006,,,1681047337,21,,,,,
3006,,,1681047320,22,,,,,
3006,,,1681047330,23,,,,,
3006,,,1681023452,24,,,,,
3006,,,1681047323,25,,,,,
3006,,,1681047317,26,,,,,
3006,,,1681047344,27,,,,,
3006,,,1681047338,28,,,,,
3006,,,1681047332,29,,,,,
3006,,,1681047327,30,,,,,
3006,,,1681047339,31,,,,,
3006,,,1456368394,32,,,,,
3006,,,1551063339,33,,,,,
3006,,,1681047345,34,,,,,
3006,,,1685780701,35,,,,,
3006,,,1424273027,36,,,,,
3006,00:34:00,00:34:00,129055549,37,,,,,
3007,13:25:00,13:25:00,141901565,0,,,,,
3007,,,1681047335,1,,,,,
3007,,,1681047334,2,,,,,
3007,,,1681047319,3,,,,,
3007,,,1681047329,4,,,,,
3007,,,1681047325,5,,,,,
3007,,,1681047321,6,,,,,
3007,,,1681047331,7,,,,,
3007,,,1681047343,8,,,,,
3007,,,1681047326,9,,,,,
3007,,,1681047336,10,,,,,
3007,,,1681047318,11,,,,,
3007,,,1681047341,12,,,,,
3007,,,1551063319,13,,,,,
3007,,,1681047328,14,,,,,
3007,,,1681047340,15,,,,,
3007,,,1681047333,16,,,,,
3007,,,1551063335,17,,,,,
3007,,,1681047322,18,,,,,
3007,,,1681047346,19,,,,,
3007,,,1681047342,20,,,,,
3007,,,1681047337,21,,,,,
3007,,,1681047320,22,,,,,
3007,,,1681047330,23,,,,,
3007,,,1681023452,24,,,,,
3007,,,1681047323,25,,,,,
3007,,,1681047317,26,,,,,
3007,,,1681047344,27,,,,,
3007,,,1681047338,28,,,,,
3007,,,1681047332,29,,,,,
3007,,,1681047327,30,,,,,
3007,,,1681047339,31,,,,,
3007,,,1456368394,32,,,,,
3007,,,1551063339,33,,,,,
3007,,,1681047345,34,,,,,
3007,,,1685780701,35,,,,,
3007,,,1424273027,36,,,,,
3007,13:51:00,13:51:00,129055549,37,,,,,
3008,14:40:00,14:40:00,141901565,0,,,,,
3008,,,1681047335,1,,,,,
3008,,,1681047334,2,,,,,
3008,,,1681047319,3,,,,,
3008,,,1681047329,4,,,,,
3008,,,1681047325,5,,,,,
3008,,,1681047321,6,,,,,
3008,,,1681047331,7,,,,,
3008,,,1681047343,8,,,,,
3008,,,1681047326,9,,,,,
3008,,,1681047336,10,,,,,
3008,,,1681047318,11,,,,,
3008,,,1681047341,12,,,,,
3008,,,1551063319,13,,,,,
3008,,,1681047328,14,,,,,
3008,,,1681047340,15,,,,,
3008,,,1681047333,16,,,,,
3008,,,1551063335,17,,,,,
3008,,,1681047322,18,,,,,
3008,,,1681047346,19,,,,,
3008,,,1681047342,20,,,,,
3008,,,1681047337,21,,,,,
3008,,,1681047320,22,,,,,
3008,,,1681047330,23,,,,,
3008,,,1681023452,24,,,,,
3008,,,1681047323,25,,,,,
3008,,,1681047317,26,,,,,
3008,,,1681047344,27,,,,,
3008,,,1681047338,28,,,,,
3008,,,1681047332,29,,,,,
3008,,,1681047327,30,,,,,
3008,,,1681047339,31,,,,,
3008,,,1456368394,32,,,,,
3008,,,1551063339,33,,,,,
3008,,,1681047345,34,,,,,
3008,,,1685780701,35,,,,,
3008,,,1424273027,36,,,,,
3008,15:06:00,15:06:00,129055549,37,,,,,
3009,15:50:00,15:50:00,141901565,0,,,,,
3009,,,1681047335,1,,,,,
3009,,,1681047334,2,,,,,
3009,,,1681047319,3,,,,,
3009,,,1681047329,4,,,,,
3009,,,1681047325,5,,,,,
3009,,,1681047321,6,,,,,
3009,,,1681047331,7,,,,,
3009,,,1681047343,8,,,,,
3009,,,1681047326,9,,,,,
3009,,,1681047336,10,,,,,
3009,,,1681047318,11,,,,,
3009,,,1681047341,12,,,,,
3009,,,1551063319,13,,,,,
3009,,,1681047328,14,,,,,
3009,,,1681047340,15,,,,,
3009,,,1681047333,16,,,,,
3009,,,1551063335,17,,,,,
3009,,,1681047322,18,,,,,
3009,,,1681047346,19,,,,,
3009,,,1681047342,20,,,,,
3009,,,1681047337,21,,,,,
3009,,,1681047320,22,,,,,
3009,,,1681047330,23,,,,,
3009,,,1681023452,24,,,,,
3009,,,1681047323,25,,,,,
3009,,,1681047317,26,,,,,
3009,,,1681047344,27,,,,,
3009,,,1681047338,28,,,,,
3009,,,1681047332,29,,,,,
3009,,,1681047327,30,,,,,
3009,,,1681047339,31,,,,,
3009,,,1456368394,32,,,,,
3009,,,1551063339,33,,,,,
3009,,,1681047345,34,,,,,
3009,,,1685780701,35,,,,,
3009,,,1424273027,36,,,,,
3009,16:16:00,16:16:00,129055549,37,,,,,
6078,00:03:00,00:03:00,1681023453,0,,,,,
6078,,,1681023446,1,,,,,
6078,,,1681023391,2,,,,,
6078,,,1681023434,3,,,,,
6078,,,1681023431,4,,,,,
6078,,,1681023422,5,,,,,
6078,,,1681023388,6,,,,,
6078,,,1681023384,7,,,,,
6078,,,1681023413,8,,,,,
6078,,,1681023380,9,,,,,
6078,,,1681023394,10,,,,,
6078,,,1681023398,11,,,,,
6078,,,1681023420,12,,,,,
6078,,,1681023441,13,,,,,
6078,,,1681023417,14,,,,,
6078,,,1681023451,15,,,,,
6078,,,1681023443,16,,,,,
6078,,,1681023435,17,,,,,
6078,,,1681023450,18,,,,,
6078,,,1681023419,19,,,,,
6078,,,1681023382,20,,,,,
6078,,,1681023395,21,,,,,
6078,,,1681023426,22,,,,,
6078,,,1681023393,23,,,,,
6078,,,1681023427,24,,,,,
6078,,,1659743407,25,,,,,
6078,,,1668994834,26,,,,,
6078,,,1668994869,27,,,,,
6078,,,1553180791,28,,,,,
6078,00:35:00,00:35:00,141901565,29,,,,,
6183,07:40:00,07:40:00,1681023453,0,,,,,
6183,,,1681023446,1,,,,,
6183,,,1681023391,2,,,,,
6183,,,1681023434,3,,,,,
6183,,,1681023431,4,,,,,
6183,,,1681023422,5,,,,,
6183,,,1681023388,6,,,,,
6183,,,1681023384,7,,,,,
6183,,,1681023413,8,,,,,
6183,,,1681023380,9,,,,,
6183,,,1681023394,10,,,,,
6183,,,1681023398,11,,,,,
6183,,,1681023420,12,,,,,
6183,,,1681023441,13,,,,,
6183,,,1681023417,14,,,,,
6183,,,1681023451,15,,,,,
6183,,,1681023443,16,,,,,
6183,,,1681023435,17,,,,,
6183,,,1681023450,18,,,,,
6183,,,1681023419,19,,,,,
6183,,,1681023382,20,,,,,
6183,,,1681023395,21,,,,,
6183,,,1681023426,22,,,,,
6183,,,1681023393,23,,,,,
6183,,,1681023427,24,,,,,
6183,,,1659743407,25,,,,,
6183,,,1668994834,26,,,,,
6183,,,1668994869,27,,,,,
6183,,,1553180791,28,,,,,
6183,08:12:00,08:12:00,141901565,29,,,,,
6184,08:05:00,08:05:00,1681023453,0,,,,,
6184,,,1681023446,1,,,,,
6184,,,1681023391,2,,,,,
6184,,,1681023434,3,,,,,
6184,,,1681023431,4,,,,,
6184,,,1681023422,5,,,,,
6184,,,1681023388,6,,,,,
6184,,,1681023384,7,,,,,
6184,,,1681023413,8,,,,,
6184,,,1681023380,9,,,,,
6184,,,1681023394,10,,,,,
6184,,,1681023398,11,,,,,
6184,,,1681023420,12,,,,,
6184,,,1681023441,13,,,,,
6184,,,1681023417,14,,,,,
6184,,,1681023451,15,,,,,
6184,,,1681023443,16,,,,,
6184,,,1681023435,17,,,,,
6184,,,1681023450,18,,,,,
6184,,,1681023419,19,,,,,
6184,,,1681023382,20,,,,,
6184,,,1681023395,21,,,,,
6184,,,1681023426,22,,,,,
6184,,,1681023393,23,,,,,
6184,,,1681023427,24,,,,,
6184,,,1659743407,25,,,,,
6184,,,1668994834,26,,,,,
6184,,,1668994869,27,,,,,
6184,,,1553180791,28,,,,,
6184,08:37:00,08:37:00,141901565,29,,,,,
6185,08:30:00,08:30:00,1681023453,0,,,,,
6185,,,1681023446,1,,,,,
6185,,,1681023391,2,,,,,
6185,,,1681023434,3,,,,,
6185,,,1681023431,4,,,,,
6185,,,1681023422,5,,,,,
6185,,,1681023388,6,,,,,
6185,,,1681023384,7,,,,,
6185,,,1681023413,8,,,,,
6185,,,1681023380,9,,,,,
6185,,,1681023394,10,,,,,
6185,,,1681023398,11,,,,,
6185,,,1681023420,12,,,,,
6185,,,1681023441,13,,,,,
6185,,,1681023417,14,,,,,
6185,,,1681023451,15,,,,,
6185,,,1681023443,16,,,,,
6185,,,1681023435,17,,,,,
6185,,,1681023450,18,,,,,
6185,,,1681023419,19,,,,,
6185,,,1681023382,20,,,,,
6185,,,1681023395,21,,,,,
6185,,,1681023426,22,,,,,
6185,,,1681023393,23,,,,,
6185,,,1681023427,24,,,,,
6185,,,1659743407,25,,,,,
6185,,,1668994834,26,,,,,
6185,,,1668994869,27,,,,,
6185,,,1553180791,28,,,,,
6185,09:02:00,09:02:00,141901565,29,,,,,
6186,08:55:00,08:55:00,1681023453,0,,,,,
6186,,,1681023446,1,,,,,
6186,,,1681023391,2,,,,,
6186,,,1681023434,3,,,,,
6186,,,1681023431,4,,,,,
6186,,,1681023422,5,,,,,
6186,,,1681023388,6,,,,,
6186,,,1681023384,7,,,,,
6186,,,1681023413,8,,,,,
6186,,,1681023380,9,,,,,
6186,,,1681023394,10,,,,,
6186,,,1681023398,11,,,,,
6186,,,1681023420,12,,,,,
6186,,,1681023441,13,,,,,
6186,,,1681023417,14,,,,,
6186,,,1681023451,15,,,,,
6186,,,1681023443,16,,,,,
6186,,,1681023435,17,,,,,
6186,,,1681023450,18,,,,,
6186,,,1681023419,19,,,,,
6186,,,1681023382,20,,,,,
6186,,,1681023395,21,,,,,
6186,,,1681023426,22,,,,,
6186,,,1681023393,23,,,,,
6186,,,1681023427,24,,,,,
6186,,,1659743407,25,,,,,
6186,,,1668994834,26,,,,,
6186,,,1668994869,27,,,,,
6186,,,1553180791,28,,,,,
6186,09:27:00,09:27:00,141901565,29,,,,,
6187,09:18:00,09:18:00,1681023453,0,,,,,
6187,,,1681023446,1,,,,,
6187,,,1681023391,2,,,,,
6187,,,1681023434,3,,,,,
6187,,,1681023431,4,,,,,
6187,,,1681023422,5,,,,,
6187,,,1681023388,6,,,,,
6187,,,1681023384,7,,,,,
6187,,,1681023413,8,,,,,
6187,,,1681023380,9,,,,,
6187,,,1681023394,10,,,,,
6187,,,1681023398,11,,,,,
6187,,,1681023420,12,,,,,
6187,,,1681023441,13,,,,,
6187,,,1681023417,14,,,,,
6187,,,1681023451,15,,,,,
6187,,,1681023443,16,,,,,
6187,,,1681023435,17,,,,,
6187,,,1681023450,18,,,,,
6187,,,1681023419,19,,,,,
6187,,,1681023382,20,,,,,
6187,,,1681023395,21,,,,,
6187,,,1681023426,22,,,,,
6187,,,1681023393,23,,,,,
6187,,,1681023427,24,,,,,
6187,,,1659743407,25,,,,,
6187,,,1668994834,26,,,,,
6187,,,1668994869,27,,,,,
6187,,,1553180791,28,,,,,
6187,09:50:00,09:50:00,141901565,29,,,,,
6188,09:40:00,09:40:00,1681023453,0,,,,,
6188,,,1681023446,1,,,,,
6188,,,1681023391,2,,,,,
6188,,,1681023434,3,,,,,
6188,,,1681023431,4,,,,,
6188,,,1681023422,5,,,,,
6188,,,1681023388,6,,,,,
6188,,,1681023384,7,,,,,
6188,,,1681023413,8,,,,,
6188,,,1681023380,9,,,,,
6188,,,1681023394,10,,,,,
6188,,,1681023398,11,,,,,
6188,,,1681023420,12,,,,,
6188,,,1681023441,13,,,,,
6188,,,1681023417,14,,,,,
6188,,,1681023451,15,,,,,
6188,,,1681023443,16,,,,,
6188,,,1681023435,17,,,,,
6188,,,1681023450,18,,,,,
6188,,,1681023419,19,,,,,
6188,,,1681023382,20,,,,,
6188,,,1681023395,21,,,,,
6188,,,1681023426,22,,,,,
6188,,,1681023393,23,,,,,
6188,,,1681023427,24,,,,,
6188,,,1659743407,25,,,,,
6188,,,1668994834,26,,,,,
6188,,,1668994869,27,,,,,
6188,,,1553180791,28,,,,,
6188,10:12:00,10:12:00,141901565,29,,,,,
6189,10:05:00,10:05:00,1681023453,0,,,,,
6189,,,1681023446,1,,,,,
6189,,,1681023391,2,,,,,
6189,,,1681023434,3,,,,,
6189,,,1681023431,4,,,,,
6189,,,1681023422,5,,,,,
6189,,,1681023388,6,,,,,
6189,,,1681023384,7,,,,,
6189,,,1681023413,8,,,,,
6189,,,1681023380,9,,,,,
6189,,,1681023394,10,,,,,
6189,,,1681023398,11,,,,,
6189,,,1681023420,12,,,,,
6189,,,1681023441,13,,,,,
6189,,,1681023417,14,,,,,
6189,,,1681023451,15,,,,,
6189,,,1681023443,16,,,,,
6189,,,1681023435,17,,,,,
6189,,,1681023450,18,,,,,
6189,,,1681023419,19,,,,,
6189,,,1681023382,20,,,,,
6189,,,1681023395,21,,,,,
6189,,,1681023426,22,,,,,
6189,,,1681023393,23,,,,,
6189,,,1681023427,24,,,,,
6189,,,1659743407,25,,,,,
6189,,,1668994834,26,,,,,
6189,,,1668994869,27,,,,,
6189,,,1553180791,28,,,,,
6189,10:37:00,10:37:00,141901565,29,,,,,
6190,10:30:00,10:30:00,1681023453,0,,,,,
6190,,,1681023446,1,,,,,
6190,,,1681023391,2,,,,,
6190,,,1681023434,3,,,,,
6190,,,1681023431,4,,,,,
6190,,,1681023422,5,,,,,
6190,,,1681023388,6,,,,,
6190,,,1681023384,7,,,,,
6190,,,1681023413,8,,,,,
6190,,,1681023380,9,,,,,
6190,,,1681023394,10,,,,,
6190,,,1681023398,11,,,,,
6190,,,1681023420,12,,,,,
6190,,,1681023441,13,,,,,
6190,,,1681023417,14,,,,,
6190,,,1681023451,15,,,,,
6190,,,1681023443,16,,,,,
6190,,,1681023435,17,,,,,
6190,,,1681023450,18,,,,,
6190,,,1681023419,19,,,,,
6190,,,1681023382,20,,,,,
6190,,,1681023395,21,,,,,
6190,,,1681023426,22,,,,,
6190,,,1681023393,23,,,,,
6190,,,1681023427,24,,,,,
6190,,,1659743407,25,,,,,
6190,,,1668994834,26,,,,,
6190,,,1668994869,27,,,,,
6190,,,1553180791,28,,,,,
6190,11:02:00,11:02:00,141901565,29,,,,,
6191,10:55:00,10:55:00,1681023453,0,,,,,
6191,,,1681023446,1,,,,,
6191,,,1681023391,2,,,,,
6191,,,1681023434,3,,,,,
6191,,,1681023431,4,,,,,
6191,,,1681023422,5,,,,,
6191,,,1681023388,6,,,,,
6191,,,1681023384,7,,,,,
6191,,,1681023413,8,,,,,
6191,,,1681023380,9,,,,,
6191,,,1681023394,10,,,,,
6191,,,1681023398,11,,,,,
6191,,,1681023420,12,,,,,
6191,,,1681023441,13,,,,,
6191,,,1681023417,14,,,,,
6191,,,1681023451,15,,,,,
6191,,,1681023443,16,,,,,
6191,,,1681023435,17,,,,,
6191,,,1681023450,18,,,,,
6191,,,1681023419,19,,,,,
6191,,,1681023382,20,,,,,
6191,,,1681023395,21,,,,,
6191,,,1681023426,22,,,,,
6191,,,1681023393,23,,,,,
6191,,,1681023427,24,,,,,
6191,,,1659743407,25,,,,,
6191,,,1668994834,26,,,,,
6191,,,1668994869,27,,,,,
6191,,,1553180791,28,,,,,
6191,11:27:00,11:27:00,141901565,29,,,,,
6192,11:20:00,11:20:00,1681023453,0,,,,,
6192,,,1681023446,1,,,,,
6192,,,1681023391,2,,,,,
6192,,,1681023434,3,,,,,
6192,,,1681023431,4,,,,,
6192,,,1681023422,5,,,,,
6192,,,1681023388,6,,,,,
6192,,,1681023384,7,,,,,
6192,,,1681023413,8,,,,,
6192,,,1681023380,9,,,,,
6192,,,1681023394,10,,,,,
6192,,,1681023398,11,,,,,
6192,,,1681023420,12,,,,,
6192,,,1681023441,13,,,,,
6192,,,1681023417,14,,,,,
6192,,,1681023451,15,,,,,
6192,,,1681023443,16,,,,,
6192,,,1681023435,17,,,,,
6192,,,1681023450,18,,,,,
6192,,,1681023419,19,,,,,
6192,,,1681023382,20,,,,,
6192,,,1681023395,21,,,,,
6192,,,1681023426,22,,,,,
6192,,,1681023393,23,,,,,
6192,,,1681023427,24,,,,,
6192,,,1659743407,25,,,,,
6192,,,1668994834,26,,,,,
6192,,,1668994869,27,,,,,
6192,,,1553180791,28,,,,,
6192,11:52:00,11:52:00,141901565,29,,,,,
6193,11:43:00,11:43:00,1681023453,0,,,,,
6193,,,1681023446,1,,,,,
6193,,,1681023391,2,,,,,
6193,,,1681023434,3,,,,,
6193,,,1681023431,4,,,,,
6193,,,1681023422,5,,,,,
6193,,,1681023388,6,,,,,
6193,,,1681023384,7,,,,,
6193,,,1681023413,8,,,,,
6193,,,1681023380,9,,,,,
6193,,,1681023394,10,,,,,
6193,,,1681023398,11,,,,,
6193,,,1681023420,12,,,,,
6193,,,1681023441,13,,,,,
6193,,,1681023417,14,,,,,
6193,,,1681023451,15,,,,,
6193,,,1681023443,16,,,,,
6193,,,1681023435,17,,,,,
6193,,,1681023450,18,,,,,
6193,,,1681023419,19,,,,,
6193,,,1681023382,20,,,,,
6193,,,1681023395,21,,,,,
6193,,,1681023426,22,,,,,
6193,,,1681023393,23,,,,,
6193,,,1681023427,24,,,,,
6193,,,1659743407,25,,,,,
6193,,,1668994834,26,,,,,
6193,,,1668994869,27,,,,,
6193,,,1553180791,28,,,,,
6193,12:15:00,12:15:00,141901565,29,,,,,
6194,00:07:00,00:07:00,1681023453,0,,,,,
6194,,,1681023446,1,,,,,
6194,,,1681023391,2,,,,,
6194,,,1681023434,3,,,,,
6194,,,1681023431,4,,,,,
6194,,,1681023422,5,,,,,
6194,,,1681023388,6,,,,,
6194,,,1681023384,7,,,,,
6194,,,1681023413,8,,,,,
6194,,,1681023380,9,,,,,
6194,,,1681023394,10,,,,,
6194,,,1681023398,11,,,,,
6194,,,1681023420,12,,,,,
6194,,,1681023441,13,,,,,
6194,,,1681023417,14,,,,,
6194,,,1681023451,15,,,,,
6194,,,1681023443,16,,,,,
6194,,,1681023435,17,,,,,
6194,,,1681023450,18,,,,,
6194,,,1681023419,19,,,,,
6194,,,1681023382,20,,,,,
6194,,,1681023395,21,,,,,
6194,,,1681023426,22,,,,,
6194,,,1681023393,23,,,,,
6194,,,1681023427,24,,,,,
6194,,,1659743407,25,,,,,
6194,,,1668994834,26,,,,,
6194,,,1668994869,27,,,,,
6194,,,1553180791,28,,,,,
6194,00:39:00,00:39:00,141901565,29,,,,,
6208,17:44:00,17:44:00,1681023453,0,,,,,
6208,,,1681023446,1,,,,,
6208,,,1681023391,2,,,,,
6208,,,1681023434,3,,,,,
6208,,,1681023431,4,,,,,
6208,,,1681023422,5,,,,,
6208,,,1681023388,6,,,,,
6208,,,1681023384,7,,,,,
6208,,,1681023413,8,,,,,
6208,,,1681023380,9,,,,,
6208,,,1681023394,10,,,,,
6208,,,1681023398,11,,,,,
6208,,,1681023420,12,,,,,
6208,,,1681023441,13,,,,,
6208,,,1681023417,14,,,,,
6208,,,1681023451,15,,,,,
6208,,,1681023443,16,,,,,
6208,,,1681023435,17,,,,,
6208,,,1681023450,18,,,,,
6208,,,1681023419,19,,,,,
6208,,,1681023382,20,,,,,
6208,,,1681023395,21,,,,,
6208,,,1681023426,22,,,,,
6208,,,1681023393,23,,,,,
6208,,,1681023427,24,,,,,
6208,,,1659743407,25,,,,,
6208,,,1668994834,26,,,,,
6208,,,1668994869,27,,,,,
6208,,,1553180791,28,,,,,
6208,18:16:00,18:16:00,141901565,29,,,,,
6209,18:07:00,18:07:00,1681023453,0,,,,,
6209,,,1681023446,1,,,,,
6209,,,1681023391,2,,,,,
6209,,,1681023434,3,,,,,
6209,,,1681023431,4,,,,,
6209,,,1681023422,5,,,,,
6209,,,1681023388,6,,,,,
6209,,,1681023384,7,,,,,
6209,,,1681023413,8,,,,,
6209,,,1681023380,9,,,,,
6209,,,1681023394,10,,,,,
6209,,,1681023398,11,,,,,
6209,,,1681023420,12,,,,,
6209,,,1681023441,13,,,,,
6209,,,1681023417,14,,,,,
