trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
10269,13:00:00,13:00:00,2452117770,0,,,,,
10269,,,2442045848,1,,,,,
10269,,,2434678288,2,,,,,
10269,,,2442045851,3,,,,,
10269,,,2441692667,4,,,,,
10269,,,2441692668,5,,,,,
10269,,,2441692669,6,,,,,
10269,,,2441692670,7,,,,,
10269,,,2441692671,8,,,,,
10269,,,2441692672,9,,,,,
10269,,,2441692673,10,,,,,
10269,,,2441692674,11,,,,,
10269,,,2442045843,12,,,,,
10269,,,2441692676,13,,,,,
10269,,,2082836642,14,,,,,
10269,,,2442045816,15,,,,,
10269,,,2304012636,16,,,,,
10269,,,2304009465,17,,,,,
10269,,,2441692649,18,,,,,
10269,,,2441692650,19,,,,,
10269,,,2441692651,20,,,,,
10269,,,2441692652,21,,,,,
10269,,,2441692653,22,,,,,
10269,,,2441692654,23,,,,,
10269,,,2441692655,24,,,,,
10269,,,1833401971,25,,,,,
10269,13:21:00,13:21:00,72944878,26,,,,,
10270,14:14:00,14:14:00,2452117770,0,,,,,
10270,,,2442045848,1,,,,,
10270,,,2434678288,2,,,,,
10270,,,2442045851,3,,,,,
10270,,,2441692667,4,,,,,
10270,,,2441692668,5,,,,,
10270,,,2441692669,6,,,,,
10270,,,2441692670,7,,,,,
10270,,,2441692671,8,,,,,
10270,,,2441692672,9,,,,,
10270,,,2441692673,10,,,,,
10270,,,2441692674,11,,,,,
10270,,,2442045843,12,,,,,
10270,,,2441692676,13,,,,,
10270,,,2082836642,14,,,,,
10270,,,2442045816,15,,,,,
10270,,,2304012636,16,,,,,
10270,,,2304009465,17,,,,,
10270,,,2441692649,18,,,,,
10270,,,2441692650,19,,,,,
10270,,,2441692651,20,,,,,
10270,,,2441692652,21,,,,,
10270,,,2441692653,22,,,,,
10270,,,2441692654,23,,,,,
10270,,,2441692655,24,,,,,
10270,,,1833401971,25,,,,,
10270,14:35:00,14:35:00,72944878,26,,,,,
10271,14:36:00,14:36:00,2452117770,0,,,,,
10271,,,2442045848,1,,,,,
10271,,,2434678288,2,,,,,
10271,,,2442045851,3,,,,,
10271,,,2441692667,4,,,,,
10271,,,2441692668,5,,,,,
10271,,,2441692669,6,,,,,
10271,,,2441692670,7,,,,,
10271,,,2441692671,8,,,,,
10271,,,2441692672,9,,,,,
10271,,,2441692673,10,,,,,
10271,,,2441692674,11,,,,,
10271,,,2442045843,12,,,,,
10271,,,2441692676,13,,,,,
10271,,,2082836642,14,,,,,
10271,,,2442045816,15,,,,,
10271,,,2304012636,16,,,,,
10271,,,2304009465,17,,,,,
10271,,,2441692649,18,,,,,
10271,,,2441692650,19,,,,,
10271,,,2441692651,20,,,,,
10271,,,2441692652,21,,,,,
10271,,,2441692653,22,,,,,
10271,,,2441692654,23,,,,,
10271,,,2441692655,24,,,,,
10271,,,1833401971,25,,,,,
10271,14:57:00,14:57:00,72944878,26,,,,,
10344,10:58:00,10:58:00,2452117770,0,,,,,
10344,,,2442045848,1,,,,,
10344,,,2434678288,2,,,,,
10344,,,2442045851,3,,,,,
10344,,,2441692667,4,,,,,
10344,,,2441692668,5,,,,,
10344,,,2441692669,6,,,,,
10344,,,2441692670,7,,,,,
10344,,,2441692671,8,,,,,
10344,,,2441692672,9,,,,,
10344,,,2441692673,10,,,,,
10344,,,2441692674,11,,,,,
10344,,,2442045843,12,,,,,
10344,,,2441692676,13,,,,,
10344,,,2082836642,14,,,,,
10344,,,2442045816,15,,,,,
10344,,,2304012636,16,,,,,
10344,,,2304009465,17,,,,,
10344,,,2441692649,18,,,,,
10344,,,2441692650,19,,,,,
10344,,,2441692651,20,,,,,
10344,,,2441692652,21,,,,,
10344,,,2441692653,22,,,,,
10344,,,2441692654,23,,,,,
10344,,,2441692655,24,,,,,
10344,,,1833401971,25,,,,,
10344,11:19:00,11:19:00,72944878,26,,,,,
10292,00:25:00,00:25:00,72944878,0,,,,,
10292,,,1781725083,1,,,,,
10292,,,2452117771,2,,,,,
10292,,,2441692616,3,,,,,
10292,,,2442045807,4,,,,,
10292,,,2442045808,5,,,,,
10292,,,2442045809,6,,,,,
10292,,,2442045810,7,,,,,
10292,,,2441692621,8,,,,,
10292,,,2304001845,9,,,,,
10292,,,2442045812,10,,,,,
10292,,,2442045813,11,,,,,
10292,,,2442045814,12,,,,,
10292,,,2442045815,13,,,,,
10292,,,2441692656,14,,,,,
10292,,,2441692657,15,,,,,
10292,,,2442045826,16,,,,,
10292,,,2442045827,17,,,,,
10292,,,2441692660,18,,,,,
10292,,,2441692661,19,,,,,
10292,,,2441692662,20,,,,,
10292,,,2441692663,21,,,,,
10292,,,2442045832,22,,,,,
10292,,,2442045833,23,,,,,
10292,,,2442045852,24,,,,,
10292,,,2441692682,25,,,,,
10292,,,2442045849,26,,,,,
10292,00:48:00,00:48:00,2442045847,27,,,,,
10293,05:36:00,05:36:00,72944878,0,,,,,
10293,,,1781725083,1,,,,,
10293,,,2452117771,2,,,,,
10293,,,2441692616,3,,,,,
10293,,,2442045807,4,,,,,
10293,,,2442045808,5,,,,,
10293,,,2442045809,6,,,,,
10293,,,2442045810,7,,,,,
10293,,,2441692621,8,,,,,
10293,,,2304001845,9,,,,,
10293,,,2442045812,10,,,,,
10293,,,2442045813,11,,,,,
10293,,,2442045814,12,,,,,
10293,,,2442045815,13,,,,,
10293,,,2441692656,14,,,,,
10293,,,2441692657,15,,,,,
10293,,,2442045826,16,,,,,
10293,,,2442045827,17,,,,,
10293,,,2441692660,18,,,,,
10293,,,2441692661,19,,,,,
10293,,,2441692662,20,,,,,
10293,,,2441692663,21,,,,,
10293,,,2442045832,22,,,,,
10293,,,2442045833,23,,,,,
10293,,,2442045852,24,,,,,
10293,,,2441692682,25,,,,,
10293,,,2442045849,26,,,,,
10293,05:59:00,05:59:00,2442045847,27,,,,,
10294,06:09:00,06:09:00,72944878,0,,,,,
10294,,,1781725083,1,,,,,
10294,,,2452117771,2,,,,,
10294,,,2441692616,3,,,,,
10294,,,2442045807,4,,,,,
10294,,,2442045808,5,,,,,
10294,,,2442045809,6,,,,,
10294,,,2442045810,7,,,,,
10294,,,2441692621,8,,,,,
10294,,,2304001845,9,,,,,
10294,,,2442045812,10,,,,,
10294,,,2442045813,11,,,,,
10294,,,2442045814,12,,,,,
10294,,,2442045815,13,,,,,
10294,,,2441692656,14,,,,,
10294,,,2441692657,15,,,,,
10294,,,2442045826,16,,,,,
10294,,,2442045827,17,,,,,
10294,,,2441692660,18,,,,,
10294,,,2441692661,19,,,,,
10294,,,2441692662,20,,,,,
10294,,,2441692663,21,,,,,
10294,,,2442045832,22,,,,,
10294,,,2442045833,23,,,,,
10294,,,2442045852,24,,,,,
10294,,,2441692682,25,,,,,
10294,,,2442045849,26,,,,,
10294,06:32:00,06:32:00,2442045847,27,,,,,
10295,06:27:00,06:27:00,72944878,0,,,,,
10295,,,1781725083,1,,,,,
10295,,,2452117771,2,,,,,
10295,,,2441692616,3,,,,,
10295,,,2442045807,4,,,,,
10295,,,2442045808,5,,,,,
10295,,,2442045809,6,,,,,
10295,,,2442045810,7,,,,,
10295,,,2441692621,8,,,,,
10295,,,2304001845,9,,,,,
10295,,,2442045812,10,,,,,
10295,,,2442045813,11,,,,,
10295,,,2442045814,12,,,,,
10295,,,2442045815,13,,,,,
10295,,,2441692656,14,,,,,
10295,,,2441692657,15,,,,,
10295,,,2442045826,16,,,,,
10295,,,2442045827,17,,,,,
10295,,,2441692660,18,,,,,
10295,,,2441692661,19,,,,,
10295,,,2441692662,20,,,,,
10295,,,2441692663,21,,,,,
10295,,,2442045832,22,,,,,
10295,,,2442045833,23,,,,,
10295,,,2442045852,24,,,,,
10295,,,2441692682,25,,,,,
10295,,,2442045849,26,,,,,
10295,06:50:00,06:50:00,2442045847,27,,,,,
10296,06:45:00,06:45:00,72944878,0,,,,,
10296,,,1781725083,1,,,,,
10296,,,2452117771,2,,,,,
10296,,,2441692616,3,,,,,
10296,,,2442045807,4,,,,,
10296,,,2442045808,5,,,,,
10296,,,2442045809,6,,,,,
10296,,,2442045810,7,,,,,
10296,,,2441692621,8,,,,,
10296,,,2304001845,9,,,,,
10296,,,2442045812,10,,,,,
10296,,,2442045813,11,,,,,
10296,,,2442045814,12,,,,,
10296,,,2442045815,13,,,,,
10296,,,2441692656,14,,,,,
10296,,,2441692657,15,,,,,
10296,,,2442045826,16,,,,,
10296,,,2442045827,17,,,,,
10296,,,2441692660,18,,,,,
10296,,,2441692661,19,,,,,
10296,,,2441692662,20,,,,,
10296,,,2441692663,21,,,,,
10296,,,2442045832,22,,,,,
10296,,,2442045833,23,,,,,
10296,,,2442045852,24,,,,,
10296,,,2441692682,25,,,,,
10296,,,2442045849,26,,,,,
10296,07:08:00,07:08:00,2442045847,27,,,,,
10297,07:03:00,07:03:00,72944878,0,,,,,
10297,,,1781725083,1,,,,,
10297,,,2452117771,2,,,,,
10297,,,2441692616,3,,,,,
10297,,,2442045807,4,,,,,
10297,,,2442045808,5,,,,,
10297,,,2442045809,6,,,,,
10297,,,2442045810,7,,,,,
10297,,,2441692621,8,,,,,
10297,,,2304001845,9,,,,,
10297,,,2442045812,10,,,,,
10297,,,2442045813,11,,,,,
10297,,,2442045814,12,,,,,
10297,,,2442045815,13,,,,,
10297,,,2441692656,14,,,,,
10297,,,2441692657,15,,,,,
10297,,,2442045826,16,,,,,
10297,,,2442045827,17,,,,,
10297,,,2441692660,18,,,,,
10297,,,2441692661,19,,,,,
10297,,,2441692662,20,,,,,
10297,,,2441692663,21,,,,,
10297,,,2442045832,22,,,,,
10297,,,2442045833,23,,,,,
10297,,,2442045852,24,,,,,
10297,,,2441692682,25,,,,,
10297,,,2442045849,26,,,,,
10297,07:26:00,07:26:00,2442045847,27,,,,,
10298,07:21:00,07:21:00,72944878,0,,,,,
10298,,,1781725083,1,,,,,
10298,,,2452117771,2,,,,,
10298,,,2441692616,3,,,,,
10298,,,2442045807,4,,,,,
10298,,,2442045808,5,,,,,
10298,,,2442045809,6,,,,,
10298,,,2442045810,7,,,,,
10298,,,2441692621,8,,,,,
10298,,,2304001845,9,,,,,
10298,,,2442045812,10,,,,,
10298,,,2442045813,11,,,,,
10298,,,2442045814,12,,,,,
10298,,,2442045815,13,,,,,
10298,,,2441692656,14,,,,,
10298,,,2441692657,15,,,,,
10298,,,2442045826,16,,,,,
10298,,,2442045827,17,,,,,
10298,,,2441692660,18,,,,,
10298,,,2441692661,19,,,,,
10298,,,2441692662,20,,,,,
10298,,,2441692663,21,,,,,
10298,,,2442045832,22,,,,,
10298,,,2442045833,23,,,,,
10298,,,2442045852,24,,,,,
10298,,,2441692682,25,,,,,
10298,,,2442045849,26,,,,,
10298,07:44:00,07:44:00,2442045847,27,,,,,
10299,07:37:00,07:37:00,72944878,0,,,,,
10299,,,1781725083,1,,,,,
10299,,,2452117771,2,,,,,
10299,,,2441692616,3,,,,,
10299,,,2442045807,4,,,,,
10299,,,2442045808,5,,,,,
10299,,,2442045809,6,,,,,
10299,,,2442045810,7,,,,,
10299,,,2441692621,8,,,,,
10299,,,2304001845,9,,,,,
10299,,,2442045812,10,,,,,
10299,,,2442045813,11,,,,,
10299,,,2442045814,12,,,,,
10299,,,2442045815,13,,,,,
10299,,,2441692656,14,,,,,
10299,,,2441692657,15,,,,,
10299,,,2442045826,16,,,,,
10299,,,2442045827,17,,,,,
10299,,,2441692660,18,,,,,
10299,,,2441692661,19,,,,,
10299,,,2441692662,20,,,,,
10299,,,2441692663,21,,,,,
10299,,,2442045832,22,,,,,
10299,,,2442045833,23,,,,,
10299,,,2442045852,24,,,,,
10299,,,2441692682,25,,,,,
10299,,,2442045849,26,,,,,
10299,08:00:00,08:00:00,2442045847,27,,,,,
10300,08:10:00,08:10:00,72944878,0,,,,,
10300,,,1781725083,1,,,,,
10300,,,2452117771,2,,,,,
10300,,,2441692616,3,,,,,
10300,,,2442045807,4,,,,,
10300,,,2442045808,5,,,,,
10300,,,2442045809,6,,,,,
10300,,,2442045810,7,,,,,
10300,,,2441692621,8,,,,,
10300,,,2304001845,9,,,,,
10300,,,2442045812,10,,,,,
10300,,,2442045813,11,,,,,
10300,,,2442045814,12,,,,,
10300,,,2442045815,13,,,,,
10300,,,2441692656,14,,,,,
10300,,,2441692657,15,,,,,
10300,,,2442045826,16,,,,,
10300,,,2442045827,17,,,,,
10300,,,2441692660,18,,,,,
10300,,,2441692661,19,,,,,
10300,,,2441692662,20,,,,,
10300,,,2441692663,21,,,,,
10300,,,2442045832,22,,,,,
10300,,,2442045833,23,,,,,
10300,,,2442045852,24,,,,,
10300,,,2441692682,25,,,,,
10300,,,2442045849,26,,,,,
10300,08:33:00,08:33:00,2442045847,27,,,,,
10301,08:29:00,08:29:00,72944878,0,,,,,
10301,,,1781725083,1,,,,,
10301,,,2452117771,2,,,,,
10301,,,2441692616,3,,,,,
10301,,,2442045807,4,,,,,
10301,,,2442045808,5,,,,,
10301,,,2442045809,6,,,,,
10301,,,2442045810,7,,,,,
10301,,,2441692621,8,,,,,
10301,,,2304001845,9,,,,,
10301,,,2442045812,10,,,,,
10301,,,2442045813,11,,,,,
10301,,,2442045814,12,,,,,
10301,,,2442045815,13,,,,,
10301,,,2441692656,14,,,,,
10301,,,2441692657,15,,,,,
10301,,,2442045826,16,,,,,
10301,,,2442045827,17,,,,,
10301,,,2441692660,18,,,,,
10301,,,2441692661,19,,,,,
10301,,,2441692662,20,,,,,
10301,,,2441692663,21,,,,,
10301,,,2442045832,22,,,,,
10301,,,2442045833,23,,,,,
10301,,,2442045852,24,,,,,
10301,,,2441692682,25,,,,,
10301,,,2442045849,26,,,,,
10301,08:52:00,08:52:00,2442045847,27,,,,,
4717,23:20:00,23:20:00,43719878,0,,,,,
4717,,,1492870652,1,,,,,
4717,,,1492870613,2,,,,,
4717,,,1457087112,3,,,,,
4717,,,1457087101,4,,,,,
4717,,,1457087084,5,,,,,
4717,,,1781725082,6,,,,,
4717,,,1457087119,7,,,,,
4717,,,1656229339,8,,,,,
4717,,,1448000305,9,,,,,
4717,,,1437622864,10,,,,,
4717,,,1434571474,11,,,,,
4717,,,2516175966,12,,,,,
4717,,,1027390372,13,,,,,
4717,,,1027390350,14,,,,,
4717,,,1027390356,15,,,,,
4717,,,1027390339,16,,,,,
4717,,,1425790459,17,,,,,
4717,,,1434216199,18,,,,,
4717,,,1428242358,19,,,,,
4717,,,1428242355,20,,,,,
4717,23:59:00,23:59:00,1432752479,21,,,,,
4718,13:24:00,13:24:00,43719878,0,,,,,
4718,,,1492870652,1,,,,,
4718,,,1492870613,2,,,,,
4718,,,1457087112,3,,,,,
4718,,,1457087101,4,,,,,
4718,,,1457087084,5,,,,,
4718,,,1781725082,6,,,,,
4718,,,1457087119,7,,,,,
4718,,,1656229339,8,,,,,
4718,,,1448000305,9,,,,,
4718,,,1437622864,10,,,,,
4718,,,1434571474,11,,,,,
4718,,,2516175966,12,,,,,
4718,,,1027390372,13,,,,,
4718,,,1027390350,14,,,,,
4718,,,1027390356,15,,,,,
4718,,,1027390339,16,,,,,
4718,,,1425790459,17,,,,,
4718,,,1434216199,18,,,,,
4718,,,1428242358,19,,,,,
4718,,,1428242355,20,,,,,
4718,14:03:00,14:03:00,1432752479,21,,,,,
4655,08:36:00,08:36:00,43719878,0,,,,,
4655,,,1492870652,1,,,,,
4655,,,1492870613,2,,,,,
4655,,,1457087112,3,,,,,
4655,,,1457087101,4,,,,,
4655,,,1457087084,5,,,,,
4655,,,1781725082,6,,,,,
4655,,,1457087119,7,,,,,
4655,,,1656229339,8,,,,,
4655,,,1448000305,9,,,,,
4655,,,1437622864,10,,,,,
4655,,,1434571474,11,,,,,
4655,,,2516175966,12,,,,,
4655,,,1027390372,13,,,,,
4655,,,1027390350,14,,,,,
4655,,,1027390356,15,,,,,
4655,,,1027390339,16,,,,,
4655,,,1425790459,17,,,,,
4655,,,1434216199,18,,,,,
4655,,,1428242358,19,,,,,
4655,,,1428242355,20,,,,,
4655,09:15:00,09:15:00,1432752479,21,,,,,
4656,08:48:00,08:48:00,43719878,0,,,,,
4656,,,1492870652,1,,,,,
4656,,,1492870613,2,,,,,
4656,,,1457087112,3,,,,,
4656,,,1457087101,4,,,,,
4656,,,1457087084,5,,,,,
4656,,,1781725082,6,,,,,
4656,,,1457087119,7,,,,,
4656,,,1656229339,8,,,,,
4656,,,1448000305,9,,,,,
4656,,,1437622864,10,,,,,
4656,,,1434571474,11,,,,,
4656,,,2516175966,12,,,,,
4656,,,1027390372,13,,,,,
4656,,,1027390350,14,,,,,
4656,,,1027390356,15,,,,,
4656,,,1027390339,16,,,,,
4656,,,1425790459,17,,,,,
4656,,,1434216199,18,,,,,
4656,,,1428242358,19,,,,,
4656,,,1428242355,20,,,,,
4656,09:27:00,09:27:00,1432752479,21,,,,,
4657,09:00:00,09:00:00,43719878,0,,,,,
4657,,,1492870652,1,,,,,
4657,,,1492870613,2,,,,,
4657,,,1457087112,3,,,,,
4657,,,1457087101,4,,,,,
4657,,,1457087084,5,,,,,
4657,,,1781725082,6,,,,,
4657,,,1457087119,7,,,,,
4657,,,1656229339,8,,,,,
4657,,,1448000305,9,,,,,
4657,,,1437622864,10,,,,,
4657,,,1434571474,11,,,,,
4657,,,2516175966,12,,,,,
4657,,,1027390372,13,,,,,
4657,,,1027390350,14,,,,,
4657,,,1027390356,15,,,,,
4657,,,1027390339,16,,,,,
4657,,,1425790459,17,,,,,
4657,,,1434216199,18,,,,,
4657,,,1428242358,19,,,,,
4657,,,1428242355,20,,,,,
4657,09:39:00,09:39:00,1432752479,21,,,,,
4658,09:12:00,09:12:00,43719878,0,,,,,
4658,,,1492870652,1,,,,,
4658,,,1492870613,2,,,,,
4658,,,1457087112,3,,,,,
4658,,,1457087101,4,,,,,
4658,,,1457087084,5,,,,,
4658,,,1781725082,6,,,,,
4658,,,1457087119,7,,,,,
4658,,,1656229339,8,,,,,
4658,,,1448000305,9,,,,,
4658,,,1437622864,10,,,,,
4658,,,1434571474,11,,,,,
4658,,,2516175966,12,,,,,
4658,,,1027390372,13,,,,,
4658,,,1027390350,14,,,,,
4658,,,1027390356,15,,,,,
4658,,,1027390339,16,,,,,
4658,,,1425790459,17,,,,,
4658,,,1434216199,18,,,,,
4658,,,1428242358,19,,,,,
4658,,,1428242355,20,,,,,
4658,09:51:00,09:51:00,1432752479,21,,,,,
4659,09:24:00,09:24:00,43719878,0,,,,,
4659,,,1492870652,1,,,,,
4659,,,1492870613,2,,,,,
4659,,,1457087112,3,,,,,
4659,,,1457087101,4,,,,,
4659,,,1457087084,5,,,,,
4659,,,1781725082,6,,,,,
4659,,,1457087119,7,,,,,
4659,,,1656229339,8,,,,,
4659,,,1448000305,9,,,,,
4659,,,1437622864,10,,,,,
4659,,,1434571474,11,,,,,
4659,,,2516175966,12,,,,,
4659,,,1027390372,13,,,,,
4659,,,1027390350,14,,,,,
4659,,,1027390356,15,,,,,
4659,,,1027390339,16,,,,,
4659,,,1425790459,17,,,,,
4659,,,1434216199,18,,,,,
4659,,,1428242358,19,,,,,
4659,,,1428242355,20,,,,,
4659,10:03:00,10:03:00,1432752479,21,,,,,
4660,09:36:00,09:36:00,43719878,0,,,,,
4660,,,1492870652,1,,,,,
4660,,,1492870613,2,,,,,
4660,,,1457087112,3,,,,,
4660,,,1457087101,4,,,,,
4660,,,1457087084,5,,,,,
4660,,,1781725082,6,,,,,
4660,,,1457087119,7,,,,,
4660,,,1656229339,8,,,,,
4660,,,1448000305,9,,,,,
4660,,,1437622864,10,,,,,
4660,,,1434571474,11,,,,,
4660,,,2516175966,12,,,,,
4660,,,1027390372,13,,,,,
4660,,,1027390350,14,,,,,
4660,,,1027390356,15,,,,,
4660,,,1027390339,16,,,,,
4660,,,1425790459,17,,,,,
4660,,,1434216199,18,,,,,
4660,,,1428242358,19,,,,,
4660,,,1428242355,20,,,,,
4660,10:15:00,10:15:00,1432752479,21,,,,,
4661,09:48:00,09:48:00,43719878,0,,,,,
4661,,,1492870652,1,,,,,
4661,,,1492870613,2,,,,,
4661,,,1457087112,3,,,,,
4661,,,1457087101,4,,,,,
4661,,,1457087084,5,,,,,
4661,,,1781725082,6,,,,,
4661,,,1457087119,7,,,,,
4661,,,1656229339,8,,,,,
4661,,,1448000305,9,,,,,
4661,,,1437622864,10,,,,,
4661,,,1434571474,11,,,,,
4661,,,2516175966,12,,,,,
4661,,,1027390372,13,,,,,
4661,,,1027390350,14,,,,,
4661,,,1027390356,15,,,,,
4661,,,1027390339,16,,,,,
4661,,,1425790459,17,,,,,
4661,,,1434216199,18,,,,,
4661,,,1428242358,19,,,,,
4661,,,1428242355,20,,,,,
4661,10:27:00,10:27:00,1432752479,21,,,,,
4662,10:06:00,10:06:00,43719878,0,,,,,
4662,,,1492870652,1,,,,,
4662,,,1492870613,2,,,,,
4662,,,1457087112,3,,,,,
4662,,,1457087101,4,,,,,
4662,,,1457087084,5,,,,,
4662,,,1781725082,6,,,,,
4662,,,1457087119,7,,,,,
4662,,,1656229339,8,,,,,
4662,,,1448000305,9,,,,,
4662,,,1437622864,10,,,,,
4662,,,1434571474,11,,,,,
4662,,,2516175966,12,,,,,
4662,,,1027390372,13,,,,,
4662,,,1027390350,14,,,,,
4662,,,1027390356,15,,,,,
4662,,,1027390339,16,,,,,
4662,,,1425790459,17,,,,,
4662,,,1434216199,18,,,,,
4662,,,1428242358,19,,,,,
4662,,,1428242355,20,,,,,
4662,10:45:00,10:45:00,1432752479,21,,,,,
4663,10:24:00,10:24:00,43719878,0,,,,,
4663,,,1492870652,1,,,,,
4663,,,1492870613,2,,,,,
4663,,,1457087112,3,,,,,
4663,,,1457087101,4,,,,,
4663,,,1457087084,5,,,,,
4663,,,1781725082,6,,,,,
4663,,,1457087119,7,,,,,
4663,,,1656229339,8,,,,,
4663,,,1448000305,9,,,,,
4663,,,1437622864,10,,,,,
4663,,,1434571474,11,,,,,
4663,,,2516175966,12,,,,,
4663,,,1027390372,13,,,,,
4663,,,1027390350,14,,,,,
4663,,,1027390356,15,,,,,
4663,,,1027390339,16,,,,,
4663,,,1425790459,17,,,,,
4663,,,1434216199,18,,,,,
4663,,,1428242358,19,,,,,
4663,,,1428242355,20,,,,,
4663,11:03:00,11:03:00,1432752479,21,,,,,
10346,00:55:00,00:55:00,2452117770,0,,,,,
10346,,,2442045848,1,,,,,
10346,,,2434678288,2,,,,,
10346,,,2442045851,3,,,,,
10346,,,2441692667,4,,,,,
10346,,,2441692668,5,,,,,
10346,,,2441692669,6,,,,,
10346,,,2441692670,7,,,,,
10346,,,2441692671,8,,,,,
10346,,,2441692672,9,,,,,
10346,,,2441692673,10,,,,,
10346,,,2441692674,11,,,,,
10346,,,2442045843,12,,,,,
10346,,,2441692676,13,,,,,
10346,,,2082836642,14,,,,,
10346,,,2442045816,15,,,,,
10346,,,2304012636,16,,,,,
10346,,,2304009465,17,,,,,
10346,,,2441692649,18,,,,,
10346,,,2441692650,19,,,,,
10346,,,2441692651,20,,,,,
10346,,,2441692652,21,,,,,
10346,,,2441692653,22,,,,,
10346,,,2441692654,23,,,,,
10346,,,2441692655,24,,,,,
10346,,,1833401971,25,,,,,
10346,01:16:00,01:16:00,72944878,26,,,,,
10347,13:45:00,13:45:00,2452117770,0,,,,,
10347,,,2442045848,1,,,,,
10347,,,2434678288,2,,,,,
10347,,,2442045851,3,,,,,
10347,,,2441692667,4,,,,,
10347,,,2441692668,5,,,,,
10347,,,2441692669,6,,,,,
10347,,,2441692670,7,,,,,
10347,,,2441692671,8,,,,,
10347,,,2441692672,9,,,,,
10347,,,2441692673,10,,,,,
10347,,,2441692674,11,,,,,
10347,,,2442045843,12,,,,,
10347,,,2441692676,13,,,,,
10347,,,2082836642,14,,,,,
10347,,,2442045816,15,,,,,
10347,,,2304012636,16,,,,,
10347,,,2304009465,17,,,,,
10347,,,2441692649,18,,,,,
10347,,,2441692650,19,,,,,
10347,,,2441692651,20,,,,,
10347,,,2441692652,21,,,,,
10347,,,2441692653,22,,,,,
10347,,,2441692654,23,,,,,
10347,,,2441692655,24,,,,,
10347,,,1833401971,25,,,,,
10347,14:06:00,14:06:00,72944878,26,,,,,
10348,14:35:00,14:35:00,2452117770,0,,,,,
10348,,,2442045848,1,,,,,
10348,,,2434678288,2,,,,,
10348,,,2442045851,3,,,,,
10348,,,2441692667,4,,,,,
10348,,,2441692668,5,,,,,
10348,,,2441692669,6,,,,,
10348,,,2441692670,7,,,,,
10348,,,2441692671,8,,,,,
10348,,,2441692672,9,,,,,
10348,,,2441692673,10,,,,,
10348,,,2441692674,11,,,,,
10348,,,2442045843,12,,,,,
10348,,,2441692676,13,,,,,
10348,,,2082836642,14,,,,,
10348,,,2442045816,15,,,,,
10348,,,2304012636,16,,,,,
10348,,,2304009465,17,,,,,
10348,,,2441692649,18,,,,,
10348,,,2441692650,19,,,,,
10348,,,2441692651,20,,,,,
10348,,,2441692652,21,,,,,
10348,,,2441692653,22,,,,,
10348,,,2441692654,23,,,,,
10348,,,2441692655,24,,,,,
10348,,,1833401971,25,,,,,
10348,14:56:00,14:56:00,72944878,26,,,,,
10349,15:39:00,15:39:00,2452117770,0,,,,,
10349,,,2442045848,1,,,,,
10349,,,2434678288,2,,,,,
10349,,,2442045851,3,,,,,
10349,,,2441692667,4,,,,,
10349,,,2441692668,5,,,,,
10349,,,2441692669,6,,,,,
10349,,,2441692670,7,,,,,
10349,,,2441692671,8,,,,,
10349,,,2441692672,9,,,,,
10349,,,2441692673,10,,,,,
10349,,,2441692674,11,,,,,
10349,,,2442045843,12,,,,,
10349,,,2441692676,13,,,,,
10349,,,2082836642,14,,,,,
10349,,,2442045816,15,,,,,
10349,,,2304012636,16,,,,,
10349,,,2304009465,17,,,,,
10349,,,2441692649,18,,,,,
10349,,,2441692650,19,,,,,
10349,,,2441692651,20,,,,,
10349,,,2441692652,21,,,,,
10349,,,2441692653,22,,,,,
10349,,,2441692654,23,,,,,
10349,,,2441692655,24,,,,,
10349,,,1833401971,25,,,,,
10349,16:00:00,16:00:00,72944878,26,,,,,
10350,16:29:00,16:29:00,2452117770,0,,,,,
10350,,,2442045848,1,,,,,
10350,,,2434678288,2,,,,,
10350,,,2442045851,3,,,,,
10350,,,2441692667,4,,,,,
10350,,,2441692668,5,,,,,
10350,,,2441692669,6,,,,,
10350,,,2441692670,7,,,,,
10350,,,2441692671,8,,,,,
10350,,,2441692672,9,,,,,
10350,,,2441692673,10,,,,,
10350,,,2441692674,11,,,,,
10350,,,2442045843,12,,,,,
10350,,,2441692676,13,,,,,
10350,,,2082836642,14,,,,,
10350,,,2442045816,15,,,,,
10350,,,2304012636,16,,,,,
10350,,,2304009465,17,,,,,
10350,,,2441692649,18,,,,,
10350,,,2441692650,19,,,,,
10350,,,2441692651,20,,,,,
10350,,,2441692652,21,,,,,
10350,,,2441692653,22,,,,,
10350,,,2441692654,23,,,,,
10350,,,2441692655,24,,,,,
10350,,,1833401971,25,,,,,
10350,16:50:00,16:50:00,72944878,26,,,,,
10351,17:29:00,17:29:00,2452117770,0,,,,,
10351,,,2442045848,1,,,,,
10351,,,2434678288,2,,,,,
10351,,,2442045851,3,,,,,
10351,,,2441692667,4,,,,,
10351,,,2441692668,5,,,,,
10351,,,2441692669,6,,,,,
10351,,,2441692670,7,,,,,
10351,,,2441692671,8,,,,,
10351,,,2441692672,9,,,,,
10351,,,2441692673,10,,,,,
10351,,,2441692674,11,,,,,
10351,,,2442045843,12,,,,,
10351,,,2441692676,13,,,,,
10351,,,2082836642,14,,,,,
10351,,,2442045816,15,,,,,
10351,,,2304012636,16,,,,,
10351,,,2304009465,17,,,,,
10351,,,2441692649,18,,,,,
10351,,,2441692650,19,,,,,
