shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
2236714,-27.5746428,-48.5409628,137,
2236714,-27.5744762,-48.5406282,138,
2236714,-27.5743769,-48.5404283,139,
2236714,-27.5741991,-48.5400546,140,
2236714,-27.5741476,-48.5399635,141,
2236714,-27.5739196,-48.5396014,142,
2236714,-27.5736648,-48.5391832,143,
2236714,-27.5735857,-48.5390465,144,
2236714,-27.573504,-48.5389044,145,
2236714,-27.5734108,-48.5387411,146,
2236714,-27.5733103,-48.5385704,147,
2236714,-27.5729786,-48.5377502,148,
2236714,-27.5726741,-48.5370769,149,
2236714,-27.5726251,-48.5369169,150,
2236714,-27.5725991,-48.5367388,151,
2236714,-27.5726002,-48.5365522,152,
2236714,-27.5726361,-48.5363781,153,
2236714,-27.5726936,-48.5362312,154,
2236714,-27.5727952,-48.5360891,155,
2236714,-27.5729109,-48.5359733,156,
2236714,-27.5730423,-48.5358787,157,
2236714,-27.5731792,-48.5358032,158,
2236714,-27.5736295,-48.5356072,159,
2236714,-27.5738415,-48.5354519,160,
2236714,-27.5739355,-48.5353735,161,
2236714,-27.5740214,-48.5352551,162,
2236714,-27.5741067,-48.5351415,163,
2236714,-27.5740725,-48.5349708,164,
2236714,-27.5740495,-48.5348289,165,
2236714,-27.5740477,-48.5346856,166,
2236714,-27.5740471,-48.5346536,167,
2236714,-27.5740453,-48.5345514,168,
2236714,-27.5740667,-48.5344227,169,
2236714,-27.5741095,-48.5342457,170,
2236714,-27.5741554,-48.5341275,171,
2236714,-27.574202,-48.5340075,172,
2236714,-27.5749243,-48.5322355,173,
2236714,-27.574963,-48.5321405,174,
2236714,-27.5752924,-48.5313304,175,
2236714,-27.5756609,-48.5304569,176,
2236714,-27.57582,-48.5302855,177,
2236714,-27.5760369,-48.5301389,178,
2236714,-27.5763144,-48.5299457,179,
2236714,-27.5765141,-48.5297461,180,
2236714,-27.5765611,-48.5296863,181,
2236714,-27.5766176,-48.5296164,182,
2236714,-27.5766613,-48.5295604,183,
2236714,-27.5767024,-48.5294973,184,
2236714,-27.5767516,-48.5294131,185,
2236714,-27.5768478,-48.5292406,186,
2236714,-27.5769343,-48.5290621,187,
2236714,-27.57696,-48.5290147,188,
2236714,-27.5769815,-48.5289583,189,
2236714,-27.5770068,-48.5288945,190,
2236714,-27.5770281,-48.5288347,191,
2236714,-27.5770589,-48.5287372,192,
2236714,-27.5770876,-48.5286185,193,
2236714,-27.5770954,-48.528534,194,
2236714,-27.5770973,-48.5283259,195,
2236714,-27.5770868,-48.5282026,196,
2236714,-27.5770166,-48.5279035,197,
2236714,-27.5770063,-48.5278315,198,
2236714,-27.5769823,-48.5276949,199,
2236714,-27.5769786,-48.5275682,200,
2236714,-27.5770013,-48.5274533,201,
2236714,-27.5770756,-48.5273622,202,
2236714,-27.57587,-48.52579,203,
2236714,-27.57606,-48.52566,204,
2236714,-27.57628,-48.52553,205,
2236714,-27.57652,-48.5254,206,
2236714,-27.57674,-48.52527,207,
2236714,-27.57696,-48.52516,208,
2236714,-27.57714,-48.52508,209,
2236714,-27.57733,-48.52502,210,
2236714,-27.57745,-48.52498,211,
2236714,-27.57758,-48.52496,212,
2236714,-27.57771,-48.52494,213,
2236714,-27.57786,-48.52491,214,
2236714,-27.57826,-48.52487,215,
2236714,-27.57853,-48.52491,216,
2236714,-27.57879,-48.52493,217,
2236714,-27.579,-48.52487,218,
2236714,-27.57917,-48.52477,219,
2236714,-27.5793,-48.52462,220,
2236714,-27.57938,-48.52445,221,
2236714,-27.57942,-48.52423,222,
2236714,-27.57943,-48.52406,223,
2236714,-27.57935,-48.52377,224,
2236714,-27.57925,-48.52351,225,
2236714,-27.57884,-48.5225,226,
2236714,-27.57869,-48.5221,227,
2236714,-27.57849,-48.52146,228,
2236714,-27.57824,-48.5206,229,
2236714,-27.57813,-48.52024,230,
2236714,-27.57802,-48.51987,231,
2236714,-27.57728,-48.51751,232,
2236714,-27.57707,-48.51683,233,
2236714,-27.57667,-48.51554,234,
2236714,-27.5766,-48.51516,235,
2236714,-27.57661,-48.51502,236,
2236714,-27.57665,-48.51487,237,
2236714,-27.57673,-48.51474,238,
2236714,-27.57684,-48.51461,239,
2236714,-27.57702,-48.51441,240,
2236714,-27.57719,-48.51423,241,
2236714,-27.57734,-48.51401,242,
2236714,-27.57745,-48.5138,243,
2236714,-27.57756,-48.51354,244,
2236714,-27.57762,-48.51334,245,
2236714,-27.57764,-48.51316,246,
2236714,-27.57766,-48.51297,247,
2236714,-27.57768,-48.5128,248,
2236714,-27.57768,-48.51258,249,
2236714,-27.57767,-48.51232,250,
2236714,-27.57765,-48.512,251,
2236714,-27.57763,-48.51168,252,
2236714,-27.57764,-48.51141,253,
2236714,-27.57764,-48.51126,254,
2236714,-27.57765,-48.51113,255,
2236714,-27.57767,-48.51102,256,
2236714,-27.57769,-48.51091,257,
2236714,-27.57771,-48.51081,258,
2236714,-27.57777,-48.51057,259,
2236714,-27.57792,-48.50998,260,
2236714,-27.57795,-48.50987,261,
2236714,-27.57813,-48.5092,262,
2236714,-27.57866,-48.50744,263,
2236714,-27.57902,-48.50604,264,
2236714,-27.57918,-48.50546,265,
2236714,-27.57924,-48.50527,266,
2236714,-27.57936,-48.50493,267,
2236714,-27.57943,-48.50483,268,
2236714,-27.57954,-48.50472,269,
2236714,-27.57972,-48.50461,270,
2236714,-27.57979,-48.50459,271,
2236714,-27.57985,-48.50458,272,
2236714,-27.57995,-48.50455,273,
2236714,-27.58029,-48.5045,274,
2236714,-27.58037,-48.50449,275,
2236714,-27.58051,-48.50446,276,
2236714,-27.58096,-48.50434,277,
2236714,-27.58146,-48.50419,278,
2236714,-27.58193,-48.50406,279,
2236714,-27.5821,-48.50402,280,
2236714,-27.58265,-48.50383,281,
2236714,-27.58283,-48.50379,282,
2236714,-27.58306,-48.5037,283,
2236714,-27.58324,-48.5036,284,
2236714,-27.58338,-48.50351,285,
2236714,-27.58351,-48.50338,286,
2236714,-27.58361,-48.50326,287,
2236714,-27.5842,-48.50244,288,
2236714,-27.58509,-48.50121,289,
2236714,-27.5852,-48.50105,290,
2236714,-27.58551,-48.50063,291,
2236714,-27.58559,-48.50053,292,
2236714,-27.58567,-48.50042,293,
2236714,-27.58605,-48.49989,294,
2236714,-27.58652,-48.49926,295,
2236714,-27.58666,-48.49902,296,
2236714,-27.58674,-48.49872,297,
2236714,-27.58754,-48.49765,298,
2236714,-27.58926,-48.49545,299,
2236714,-27.58959,-48.49503,300,
2236714,-27.58979,-48.49479,301,
2236714,-27.59002,-48.49455,302,
2236714,-27.59084,-48.49416,303,
2236714,-27.59113,-48.49402,304,
2236714,-27.59218,-48.49358,305,
2236714,-27.59304,-48.49323,306,
2236714,-27.5937,-48.49296,307,
2236714,-27.59378,-48.49292,308,
2236714,-27.59393,-48.49286,309,
2236714,-27.59397,-48.49284,310,
2236714,-27.59437,-48.49265,311,
2236714,-27.59549,-48.49216,312,
2236714,-27.59613,-48.49147,313,
2236714,-27.59631,-48.49128,314,
2236714,-27.59648,-48.49112,315,
2236714,-27.59661,-48.49103,316,
2236714,-27.59734,-48.49062,317,
2236714,-27.59777,-48.49041,318,
2236714,-27.59792,-48.49035,319,
2236714,-27.5981,-48.49028,320,
2236714,-27.59827,-48.49022,321,
2236714,-27.59842,-48.49014,322,
2236714,-27.59905,-48.48971,323,
2236714,-27.5992,-48.48961,324,
2236714,-27.59955,-48.48935,325,
2236714,-27.59962,-48.48929,326,
2236714,-27.59969,-48.48921,327,
2236714,-27.59988,-48.4889,328,
2236714,-27.59993,-48.48879,329,
2236714,-27.59996,-48.48868,330,
2236714,-27.59998,-48.48857,331,
2236714,-27.59997,-48.48846,332,
2236714,-27.5999,-48.48813,333,
2236714,-27.59988,-48.48802,334,
2236714,-27.59987,-48.48789,335,
2236714,-27.59987,-48.48776,336,
2236714,-27.5999,-48.4872,337,
2236714,-27.59992,-48.48705,338,
2236714,-27.59997,-48.48676,339,
2236714,-27.59998,-48.48665,340,
2236714,-27.59996,-48.48652,341,
2236714,-27.59994,-48.48639,342,
2236714,-27.59978,-48.48591,343,
2236714,-27.59975,-48.48579,344,
2236714,-27.59974,-48.48566,345,
2236714,-27.59976,-48.48554,346,
2236714,-27.59995,-48.48514,347,
2236714,-27.59997,-48.48503,348,
2236714,-27.59997,-48.48491,349,
2236714,-27.59991,-48.48437,350,
2236714,-27.59988,-48.48423,351,
2236714,-27.59983,-48.4841,352,
2236714,-27.59977,-48.48399,353,
2236714,-27.59958,-48.48372,354,
2236714,-27.59951,-48.48362,355,
2236714,-27.59947,-48.48352,356,
2236714,-27.59943,-48.48337,357,
2236714,-27.59941,-48.48325,358,
2236714,-27.5994,-48.48312,359,
2236714,-27.59941,-48.483,360,
2236714,-27.59944,-48.48287,361,
2236714,-27.59976,-48.48203,362,
2236714,-27.59983,-48.4819,363,
2236714,-27.59992,-48.48177,364,
2236714,-27.60001,-48.48168,365,
2236714,-27.60019,-48.48156,366,
2236714,-27.60038,-48.48147,367,
2236714,-27.6005,-48.48144,368,
2236714,-27.60061,-48.48144,369,
2236714,-27.60072,-48.48147,370,
2236714,-27.60081,-48.4815,371,
2236714,-27.60116,-48.48165,372,
2236714,-27.60121,-48.48163,373,
2236714,-27.60123,-48.4816,374,
2236714,-27.60125,-48.48155,375,
2236714,-27.60124,-48.48149,376,
2236714,-27.60123,-48.48145,377,
2236714,-27.60097,-48.48099,378,
2236714,-27.60091,-48.48086,379,
2236714,-27.60087,-48.48075,380,
2236714,-27.60086,-48.48064,381,
2236714,-27.60084,-48.4805,382,
2236714,-27.6008,-48.47975,383,
2236714,-27.60077,-48.47958,384,
2236714,-27.60074,-48.47943,385,
2236714,-27.60066,-48.47916,386,
2236714,-27.60043,-48.47866,387,
2236714,-27.60028,-48.47838,388,
2236714,-27.60025,-48.4783,389,
2236714,-27.60026,-48.47824,390,
2236714,-27.6003,-48.4782,391,
2236714,-27.60035,-48.4782,392,
2236714,-27.60039,-48.4782,393,
2236714,-27.60043,-48.47821,394,
2236714,-27.60048,-48.47825,395,
2236714,-27.60102,-48.4788,396,
2236714,-27.60122,-48.47904,397,
2236714,-27.60126,-48.47908,398,
2236714,-27.60131,-48.4791,399,
2236714,-27.60136,-48.47909,400,
2236714,-27.6014,-48.47907,401,
2236714,-27.60142,-48.47903,402,
2236714,-27.60143,-48.47898,403,
2236714,-27.60142,-48.47891,404,
2236714,-27.60131,-48.47854,405,
2236714,-27.60126,-48.47845,406,
2236714,-27.6012,-48.47836,407,
2236714,-27.60086,-48.47788,408,
2236714,-27.6008,-48.4778,409,
2236714,-27.60069,-48.4777,410,
2236714,-27.6001,-48.47713,411,
2236714,-27.59999,-48.47699,412,
2236714,-27.5999,-48.47684,413,
2236714,-27.59968,-48.47627,414,
2236714,-27.59967,-48.47621,415,
2236714,-27.59967,-48.47616,416,
2236714,-27.59971,-48.47611,417,
2236714,-27.59975,-48.47609,418,
2236714,-27.59979,-48.47609,419,
2236714,-27.59984,-48.47611,420,
2236714,-27.60053,-48.47648,421,
2236714,-27.60058,-48.47649,422,
2236714,-27.60063,-48.47649,423,
2236714,-27.60067,-48.47648,424,
2236714,-27.60071,-48.47645,425,
2236714,-27.60072,-48.4764,426,
2236714,-27.60071,-48.47634,427,
2236714,-27.60068,-48.47629,428,
2236714,-27.60063,-48.47623,429,
2236714,-27.59976,-48.47538,430,
2236714,-27.59969,-48.47533,431,
2236714,-27.59961,-48.47525,432,
2236714,-27.59952,-48.47513,433,
2236714,-27.59944,-48.47502,434,
2236714,-27.59937,-48.47492,435,
2236714,-27.59932,-48.47481,436,
2236714,-27.59929,-48.4747,437,
2236714,-27.59928,-48.47458,438,
2236714,-27.59929,-48.4745,439,
2236714,-27.59932,-48.47441,440,
2236714,-27.59937,-48.47432,441,
2236714,-27.59944,-48.47425,442,
2236714,-27.59952,-48.47418,443,
2236714,-27.5997,-48.47407,444,
2236714,-27.60017,-48.47374,445,
2236714,-27.6009,-48.47314,446,
2236714,-27.60107,-48.47302,447,
2236714,-27.6012,-48.47292,448,
2236714,-27.60192,-48.47237,449,
2236714,-27.6021,-48.47226,450,
2236714,-27.60231,-48.47214,451,
2236714,-27.60248,-48.47205,452,
2236714,-27.60258,-48.47199,453,
2236714,-27.60317,-48.47158,454,
2236714,-27.60324,-48.47153,455,
2236714,-27.60342,-48.47138,456,
2236714,-27.60353,-48.47127,457,
2236714,-27.60361,-48.47117,458,
2236714,-27.60367,-48.47105,459,
2236714,-27.60372,-48.4709,460,
2236714,-27.60374,-48.47077,461,
2236714,-27.6037,-48.47063,462,
2236714,-27.60366,-48.47055,463,
2236714,-27.6036,-48.47052,464,
2236714,-27.60353,-48.4705,465,
2236714,-27.60346,-48.4705,466,
2236714,-27.60337,-48.47051,467,
2236714,-27.60327,-48.47056,468,
2236714,-27.60314,-48.47063,469,
2236714,-27.60308,-48.47069,470,
2236714,-27.60262,-48.47103,471,
2236714,-27.60251,-48.47103,472,
2236714,-27.60247,-48.47094,473,
2236714,-27.60249,-48.47086,474,
2236714,-27.60254,-48.47082,475,
2236714,-27.60297,-48.4705,476,
2236714,-27.60304,-48.47045,477,
2345925,-27.597877,-48.5538667,0,
2345925,-27.5977868,-48.5538459,1,
2345925,-27.597722,-48.5538299,2,
2345925,-27.5976678,-48.5538557,3,
2345925,-27.5976413,-48.5539181,4,
2345925,-27.597657,-48.5539906,5,
2345925,-27.5977091,-48.5540278,6,
2345925,-27.5977759,-48.5540262,7,
2345925,-27.5992462,-48.5532717,8,
2345925,-27.5993185,-48.5532885,9,
2345925,-27.5994301,-48.5532792,10,
2345925,-27.5995522,-48.5532517,11,
2345925,-27.5997251,-48.5532026,12,
2345925,-27.5999742,-48.5529141,13,
2345925,-27.6001145,-48.5527266,14,
2345925,-27.6001851,-48.5525363,15,
2345925,-27.6002143,-48.5523583,16,
2345925,-27.6002121,-48.5522788,17,
2345925,-27.6002095,-48.5521824,18,
2345925,-27.6001994,-48.552087,19,
2345925,-27.6001801,-48.5520153,20,
2345925,-27.6001209,-48.5518463,21,
2345925,-27.6000303,-48.5517027,22,
2345925,-27.5999276,-48.5515849,23,
2345925,-27.5996838,-48.5513434,24,
2345925,-27.5996042,-48.5512415,25,
2345925,-27.5995556,-48.5511359,26,
2345925,-27.5995459,-48.5509999,27,
2345925,-27.5995477,-48.5509035,28,
2345925,-27.599577,-48.5508016,29,
2345925,-27.5997008,-48.5506207,30,
2345925,-27.6002106,-48.5501111,31,
2345925,-27.60029,-48.54993,32,
2345925,-27.6003,-48.54985,33,
2345925,-27.60031,-48.54975,34,
2345925,-27.60029,-48.54963,35,
2345925,-27.60025,-48.54953,36,
2345925,-27.6002,-48.54946,37,
2345925,-27.60013,-48.54942,38,
2345925,-27.60005,-48.54939,39,
2345925,-27.59997,-48.54939,40,
2345925,-27.59984,-48.54939,41,
2345925,-27.5998,-48.54928,42,
2345925,-27.59877,-48.55035,43,
2345925,-27.59877,-48.5504,44,
2345925,-27.59868,-48.55051,45,
2345925,-27.59863,-48.55047,46,
2345925,-27.59852,-48.55039,47,
2345925,-27.59833,-48.55017,48,
2345925,-27.59829,-48.55012,49,
2345925,-27.5981,-48.54986,50,
2345925,-27.59785,-48.54954,51,
2345925,-27.59774,-48.54941,52,
2345925,-27.59749,-48.54908,53,
2345925,-27.5974,-48.54898,54,
2345925,-27.59731,-48.54891,55,
2345925,-27.59714,-48.5488,56,
2345925,-27.59699,-48.54872,57,
2345925,-27.59681,-48.54862,58,
2345925,-27.59644,-48.54845,59,
2345925,-27.59589,-48.54823,60,
2345925,-27.59543,-48.54804,61,
2345925,-27.59484,-48.54778,62,
2345925,-27.59373,-48.54732,63,
2345925,-27.59214,-48.5467,64,
2345925,-27.59205,-48.54717,65,
2345925,-27.59185,-48.5487,66,
2345925,-27.59176,-48.54951,67,
2345925,-27.59175,-48.54959,68,
2345925,-27.59174,-48.54969,69,
2345925,-27.59171,-48.55081,70,
2345925,-27.5917,-48.55152,71,
2345925,-27.5917,-48.55163,72,
2345925,-27.59161,-48.55165,73,
2345925,-27.59079,-48.55191,74,
2345925,-27.5907,-48.55194,75,
2345925,-27.59065,-48.55196,76,
2345925,-27.59056,-48.55197,77,
2345925,-27.59046,-48.55197,78,
2345925,-27.59039,-48.55195,79,
2345925,-27.58952,-48.55165,80,
2345925,-27.58878,-48.55139,81,
2345925,-27.58871,-48.55136,82,
2345925,-27.58836,-48.55122,83,
2345925,-27.58826,-48.55119,84,
2345925,-27.58818,-48.55118,85,
2345925,-27.58809,-48.55119,86,
2345925,-27.58799,-48.55121,87,
2345925,-27.58725,-48.55143,88,
2345925,-27.58666,-48.55162,89,
2345925,-27.58654,-48.55161,90,
2345925,-27.58646,-48.55154,91,
2345925,-27.58639,-48.55148,92,
2345925,-27.58624,-48.55105,93,
2345925,-27.58596,-48.55028,94,
2345925,-27.58582,-48.5499,95,
2345925,-27.58563,-48.54936,96,
2345925,-27.58511,-48.54812,97,
2345925,-27.58507,-48.548,98,
2345925,-27.58494,-48.54769,99,
2345925,-27.58479,-48.54736,100,
2345925,-27.58462,-48.54703,101,
2345925,-27.58447,-48.54673,102,
2345925,-27.58431,-48.54644,103,
2345925,-27.58423,-48.54628,104,
2345925,-27.58409,-48.54603,105,
2345925,-27.58405,-48.54595,106,
2345925,-27.5839,-48.54569,107,
2345925,-27.58378,-48.54549,108,
2345925,-27.58363,-48.54528,109,
2345925,-27.58351,-48.54514,110,
2345925,-27.58341,-48.54503,111,
2345925,-27.58334,-48.54496,112,
2345925,-27.5831802,-48.5448351,113,
2345925,-27.58304,-48.54474,114,
2345925,-27.58292,-48.54466,115,
2345925,-27.58287,-48.54463,116,
2345925,-27.5828,-48.54459,117,
2345925,-27.58265,-48.54452,118,
2345925,-27.58249,-48.54446,119,
2345925,-27.58238,-48.54443,120,
2345925,-27.58213,-48.54438,121,
2345925,-27.5815932,-48.5442797,122,
2345925,-27.5809381,-48.5441383,123,
2345925,-27.5805995,-48.5440742,124,
2345925,-27.5798351,-48.5439361,125,
2345925,-27.5790306,-48.5437882,126,
2345925,-27.5784367,-48.54365,127,
2345925,-27.5779622,-48.5435477,128,
2345925,-27.5774359,-48.5434171,129,
2345925,-27.5770014,-48.54327,130,
2345925,-27.5767393,-48.5431321,131,
2345925,-27.5763857,-48.5429018,132,
2345925,-27.5758933,-48.5425631,133,
2345925,-27.5758262,-48.5425027,134,
2345925,-27.5757101,-48.5423979,135,
2345925,-27.5753731,-48.5420078,136,
2345925,-27.5751547,-48.5417287,137,
2345925,-27.5749585,-48.5414391,138,
2345925,-27.5747724,-48.5411603,139,
2345925,-27.5746428,-48.5409628,140,
2345925,-27.5744762,-48.5406282,141,
2345925,-27.5743769,-48.5404283,142,
2345925,-27.5741991,-48.5400546,143,
2345925,-27.5741476,-48.5399635,144,
2345925,-27.5739196,-48.5396014,145,
2345925,-27.5736648,-48.5391832,146,
2345925,-27.5735857,-48.5390465,147,
2345925,-27.573504,-48.5389044,148,
2345925,-27.5734108,-48.5387411,149,
2345925,-27.5733103,-48.5385704,150,
2345925,-27.5729786,-48.5377502,151,
2345925,-27.5726741,-48.5370769,152,
2345925,-27.5726251,-48.5369169,153,
2345925,-27.5725991,-48.5367388,154,
2345925,-27.5726002,-48.5365522,155,
2345925,-27.5726361,-48.5363781,156,
2345925,-27.5726936,-48.5362312,157,
2345925,-27.5727952,-48.5360891,158,
2345925,-27.5729109,-48.5359733,159,
2345925,-27.5730423,-48.5358787,160,
2345925,-27.5731792,-48.5358032,161,
2345925,-27.5736295,-48.5356072,162,
2345925,-27.5738415,-48.5354519,163,
2345925,-27.5739355,-48.5353735,164,
2345925,-27.5740214,-48.5352551,165,
2345925,-27.5741067,-48.5351415,166,
2345925,-27.5740725,-48.5349708,167,
2345925,-27.5740495,-48.5348289,168,
2345925,-27.5740477,-48.5346856,169,
2345925,-27.5740471,-48.5346536,170,
2345925,-27.5740453,-48.5345514,171,
2345925,-27.5740667,-48.5344227,172,
2345925,-27.5741095,-48.5342457,173,
2345925,-27.5741554,-48.5341275,174,
2345925,-27.574202,-48.5340075,175,
2345925,-27.5749243,-48.5322355,176,
2345925,-27.574963,-48.5321405,177,
2345925,-27.5752924,-48.5313304,178,
2345925,-27.5756609,-48.5304569,179,
2345925,-27.57582,-48.5302855,180,
2345925,-27.5760369,-48.5301389,181,
2345925,-27.5763144,-48.5299457,182,
2345925,-27.5765141,-48.5297461,183,
2345925,-27.5765611,-48.5296863,184,
2345925,-27.5766176,-48.5296164,185,
2345925,-27.5766613,-48.5295604,186,
2345925,-27.5767024,-48.5294973,187,
2345925,-27.5767516,-48.5294131,188,
2345925,-27.5768478,-48.5292406,189,
2345925,-27.5769343,-48.5290621,190,
2345925,-27.57696,-48.5290147,191,
2345925,-27.5769815,-48.5289583,192,
2345925,-27.5770068,-48.5288945,193,
2345925,-27.5770281,-48.5288347,194,
2345925,-27.5770589,-48.5287372,195,
2345925,-27.5770876,-48.5286185,196,
2345925,-27.5770954,-48.528534,197,
2345925,-27.5770973,-48.5283259,198,
2345925,-27.5770868,-48.5282026,199,
2345925,-27.5770166,-48.5279035,200,
2345925,-27.5770063,-48.5278315,201,
2345925,-27.5769823,-48.5276949,202,
2345925,-27.5769786,-48.5275682,203,
2345925,-27.5770013,-48.5274533,204,
2345925,-27.5770756,-48.5273622,205,
2345925,-27.5771568,-48.5272709,206,
2345925,-27.5773933,-48.5270482,207,
2345925,-27.5777445,-48.5267694,208,
2345925,-27.5778155,-48.5267201,209,
2345925,-27.5779128,-48.5266524,210,
2345925,-27.5786137,-48.5261458,211,
2345925,-27.5786943,-48.5260963,212,
2345925,-27.5787883,-48.5260527,213,
2345925,-27.5788816,-48.5260275,214,
2345925,-27.5791397,-48.5260486,215,
2345925,-27.5793204,-48.5260723,216,
2345925,-27.5794464,-48.5261099,217,
2345925,-27.57952,-48.52607,218,
2345925,-27.57955,-48.52603,219,
2345925,-27.57957,-48.52598,220,
2345925,-27.57959,-48.52591,221,
2345925,-27.57955,-48.52572,222,
2345925,-27.57951,-48.52551,223,
2345925,-27.57944,-48.52515,224,
2345925,-27.57943,-48.52504,225,
2345925,-27.57943,-48.52494,226,
2345925,-27.57944,-48.52483,227,
2345925,-27.57964,-48.52453,228,
2345925,-27.57984,-48.52429,229,
2345925,-27.58026,-48.52396,230,
2345925,-27.58042,-48.52387,231,
2345925,-27.58064,-48.52379,232,
2345925,-27.58127,-48.52356,233,
2345925,-27.58183,-48.52335,234,
2345925,-27.58285,-48.52297,235,
2345925,-27.58306,-48.52286,236,
2345925,-27.58308,-48.52297,237,
2521696,-27.58399,-48.52272,0,
2521696,-27.58459,-48.52248,1,
2521696,-27.58462,-48.52239,2,
2521696,-27.58466,-48.52233,3,
2521696,-27.5847,-48.52231,4,
2521696,-27.58479,-48.52233,5,
2521696,-27.58484,-48.52233,6,
2521696,-27.58489,-48.52236,7,
2521696,-27.58491,-48.5224,8,
2521696,-27.58493,-48.52247,9,
2521696,-27.58495,-48.52256,10,
2521696,-27.58495,-48.52262,11,
2521696,-27.58487,-48.52272,12,
2521696,-27.58484,-48.52276,13,
2521696,-27.58476,-48.52273,14,
2521696,-27.58471,-48.52271,15,
2521696,-27.58464,-48.52269,16,
2521696,-27.58458,-48.52271,17,
2521696,-27.58452,-48.52273,18,
2521696,-27.58395,-48.52298,19,
2521696,-27.58335,-48.52322,20,
2521696,-27.58333,-48.52324,21,
2521696,-27.58331,-48.52327,22,
2521696,-27.58325,-48.52338,23,
2521696,-27.58323,-48.52343,24,
2521696,-27.58318,-48.52356,25,
2521696,-27.58313,-48.52358,26,
2521696,-27.58307,-48.52361,27,
2521696,-27.58273,-48.52374,28,
2521696,-27.58266,-48.5238,29,
2521696,-27.58261,-48.5239,30,
2521696,-27.58262,-48.52401,31,
2521696,-27.5827,-48.52409,32,
2521696,-27.58284,-48.52421,33,
2521696,-27.58397,-48.52524,34,
2521696,-27.5840086,-48.5252719,35,
2521696,-27.5837635,-48.525462,36,
2521696,-27.5836639,-48.5256037,37,
2521696,-27.5835803,-48.5256738,38,
2521696,-27.5832405,-48.5258848,39,
2521696,-27.5829347,-48.526046,40,
2521696,-27.5828827,-48.5260661,41,
2521696,-27.5828383,-48.5260832,42,
2521696,-27.5826802,-48.5261559,43,
2521696,-27.5826005,-48.5261925,44,
2521696,-27.5821584,-48.5263594,45,
2521696,-27.5820438,-48.5264071,46,
2521696,-27.5819404,-48.5264465,47,
2521696,-27.5811542,-48.5266983,48,
2521696,-27.5808096,-48.5266213,49,
2521696,-27.5804677,-48.526484,50,
2521696,-27.5804168,-48.5264635,51,
2521696,-27.5797954,-48.5262346,52,
2521696,-27.57971,-48.52616,53,
2521696,-27.57965,-48.52605,54,
2521696,-27.57959,-48.52591,55,
2521696,-27.57955,-48.52586,56,
2521696,-27.57951,-48.52583,57,
2521696,-27.57946,-48.52581,58,
2521696,-27.57941,-48.5258,59,
2521696,-27.57936,-48.5258,60,
2521696,-27.57928,-48.52583,61,
2521696,-27.5792,-48.52588,62,
2521696,-27.57909,-48.52594,63,
2521696,-27.5788816,-48.5260275,64,
2521696,-27.5787883,-48.5260527,65,
2521696,-27.5786943,-48.5260963,66,
2521696,-27.5786137,-48.5261458,67,
2521696,-27.5779128,-48.5266524,68,
2521696,-27.5778155,-48.5267201,69,
2521696,-27.5777445,-48.5267694,70,
2521696,-27.5773933,-48.5270482,71,
2521696,-27.5771568,-48.5272709,72,
2521696,-27.5770756,-48.5273622,73,
2521696,-27.5770013,-48.5274533,74,
2521696,-27.5769786,-48.5275682,75,
2521696,-27.5769823,-48.5276949,76,
2521696,-27.5770063,-48.5278315,77,
2521696,-27.5770166,-48.5279035,78,
2521696,-27.5770868,-48.5282026,79,
2521696,-27.5770973,-48.5283259,80,
2521696,-27.5770954,-48.528534,81,
2521696,-27.5770876,-48.5286185,82,
2521696,-27.5770589,-48.5287372,83,
2521696,-27.5770281,-48.5288347,84,
2521696,-27.5770068,-48.5288945,85,
2521696,-27.5769815,-48.5289583,86,
2521696,-27.57696,-48.5290147,87,
2521696,-27.5769343,-48.5290621,88,
2521696,-27.5768478,-48.5292406,89,
2521696,-27.5767516,-48.5294131,90,
2521696,-27.5767024,-48.5294973,91,
2521696,-27.5766613,-48.5295604,92,
2521696,-27.5766176,-48.5296164,93,
2521696,-27.5765611,-48.5296863,94,
2521696,-27.5765141,-48.5297461,95,
2521696,-27.5763144,-48.5299457,96,
2521696,-27.5760369,-48.5301389,97,
2521696,-27.57582,-48.5302855,98,
2521696,-27.5756609,-48.5304569,99,
2521696,-27.5752924,-48.5313304,100,
2521696,-27.57496,-48.53191,101,
2521696,-27.57488,-48.53209,102,
2521696,-27.57484,-48.5322,103,
2521696,-27.57408,-48.53404,104,
2521696,-27.57406,-48.5341,105,
2521696,-27.57398,-48.5343,106,
2521696,-27.57394,-48.53449,107,
2521696,-27.57394,-48.53475,108,
2521696,-27.57394,-48.53501,109,
2521696,-27.5740214,-48.5352551,110,
2521696,-27.57404,-48.53532,111,
2521696,-27.57409,-48.5354,112,
2521696,-27.5742,-48.53557,113,
2521696,-27.57428,-48.53579,114,
2521696,-27.57441,-48.53614,115,
2521696,-27.57485,-48.537,116,
2521696,-27.57487,-48.53705,117,
2521696,-27.57493,-48.53716,118,
2521696,-27.57507,-48.53743,119,
2521696,-27.57522,-48.53771,120,
2521696,-27.57531,-48.53799,121,
2521696,-27.57533,-48.53816,122,
2521696,-27.57533,-48.53825,123,
2521696,-27.5753,-48.53838,124,
2521696,-27.57524,-48.53862,125,
2521696,-27.57518,-48.53879,126,
2521696,-27.57512,-48.53897,127,
2521696,-27.57511,-48.5391,128,
2521696,-27.57511,-48.53926,129,
