shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
2345925,-27.5749585,-48.5414391,138,
2345925,-27.5747724,-48.5411603,139,
2345925,-27.5746428,-48.5409628,140,
2345925,-27.5744762,-48.5406282,141,
2345925,-27.5743769,-48.5404283,142,
2345925,-27.5741991,-48.5400546,143,
2345925,-27.5741476,-48.5399635,144,
2345925,-27.5739196,-48.5396014,145,
2345925,-27.5736648,-48.5391832,146,
2345925,-27.5735857,-48.5390465,147,
2345925,-27.573504,-48.5389044,148,
2345925,-27.5734108,-48.5387411,149,
2345925,-27.5733103,-48.5385704,150,
2345925,-27.5729786,-48.5377502,151,
2345925,-27.5726741,-48.5370769,152,
2345925,-27.5726251,-48.5369169,153,
2345925,-27.5725991,-48.5367388,154,
2345925,-27.5726002,-48.5365522,155,
2345925,-27.5726361,-48.5363781,156,
2345925,-27.5726936,-48.5362312,157,
2345925,-27.5727952,-48.5360891,158,
2345925,-27.5729109,-48.5359733,159,
2345925,-27.5730423,-48.5358787,160,
2345925,-27.5731792,-48.5358032,161,
2345925,-27.5736295,-48.5356072,162,
2345925,-27.5738415,-48.5354519,163,
2345925,-27.5739355,-48.5353735,164,
2345925,-27.5740214,-48.5352551,165,
2345925,-27.5741067,-48.5351415,166,
2345925,-27.5740725,-48.5349708,167,
2345925,-27.5740495,-48.5348289,168,
2345925,-27.5740477,-48.5346856,169,
2345925,-27.5740471,-48.5346536,170,
2345925,-27.5740453,-48.5345514,171,
2345925,-27.5740667,-48.5344227,172,
2345925,-27.5741095,-48.5342457,173,
2345925,-27.5741554,-48.5341275,174,
2345925,-27.574202,-48.5340075,175,
2345925,-27.5749243,-48.5322355,176,
2345925,-27.574963,-48.5321405,177,
2345925,-27.5752924,-48.5313304,178,
2345925,-27.5756609,-48.5304569,179,
2345925,-27.57582,-48.5302855,180,
2345925,-27.5760369,-48.5301389,181,
2345925,-27.5763144,-48.5299457,182,
2345925,-27.5765141,-48.5297461,183,
2345925,-27.5765611,-48.5296863,184,
2345925,-27.5766176,-48.5296164,185,
2345925,-27.5766613,-48.5295604,186,
2345925,-27.5767024,-48.5294973,187,
2345925,-27.5767516,-48.5294131,188,
2345925,-27.5768478,-48.5292406,189,
2345925,-27.5769343,-48.5290621,190,
2345925,-27.57696,-48.5290147,191,
2345925,-27.5769815,-48.5289583,192,
2345925,-27.5770068,-48.5288945,193,
2345925,-27.5770281,-48.5288347,194,
2345925,-27.5770589,-48.5287372,195,
2345925,-27.5770876,-48.5286185,196,
2345925,-27.5770954,-48.528534,197,
2345925,-27.5770973,-48.5283259,198,
2345925,-27.5770868,-48.5282026,199,
2345925,-27.5770166,-48.5279035,200,
2345925,-27.5770063,-48.5278315,201,
2345925,-27.5769823,-48.5276949,202,
2345925,-27.5769786,-48.5275682,203,
2345925,-27.5770013,-48.5274533,204,
2345925,-27.5770756,-48.5273622,205,
2345925,-27.5771568,-48.5272709,206,
2345925,-27.5773933,-48.5270482,207,
2345925,-27.5777445,-48.5267694,208,
2345925,-27.5778155,-48.5267201,209,
2345925,-27.5779128,-48.5266524,210,
2345925,-27.5786137,-48.5261458,211,
2345925,-27.5786943,-48.5260963,212,
2345925,-27.5787883,-48.5260527,213,
2345925,-27.5788816,-48.5260275,214,
2345925,-27.5791397,-48.5260486,215,
2345925,-27.5793204,-48.5260723,216,
2345925,-27.5794464,-48.5261099,217,
2345925,-27.57952,-48.52607,218,
2345925,-27.57955,-48.52603,219,
2345925,-27.57957,-48.52598,220,
2345925,-27.57959,-48.52591,221,
2345925,-27.57955,-48.52572,222,
2345925,-27.57951,-48.52551,223,
2345925,-27.57944,-48.52515,224,
2345925,-27.57943,-48.52504,225,
2345925,-27.57943,-48.52494,226,
2345925,-27.5794491,-48.5248349,227,
2345925,-27.5796476,-48.5245398,228,
2345925,-27.5798491,-48.524299,229,
2345925,-27.5802663,-48.5239648,230,
2345925,-27.5804261,-48.5238715,231,
2345925,-27.5806434,-48.5237921,232,
2345925,-27.5812734,-48.5235617,233,
2345925,-27.5818372,-48.5233508,234,
2345925,-27.5828545,-48.5229702,235,
2345925,-27.5830657,-48.5228619,236,
2345925,-27.583088,-48.5229766,237,
2351080,-27.6055092,-48.5904886,0,
2351080,-27.6056351,-48.5911606,1,
2351080,-27.605651,-48.5912409,2,
2351080,-27.6059026,-48.5925129,3,
2351080,-27.6059287,-48.5926448,4,
2351080,-27.6059512,-48.5927653,5,
2351080,-27.6062604,-48.5943642,6,
2351080,-27.6064432,-48.5943363,7,
2351080,-27.6067596,-48.5942569,8,
2351080,-27.6069207,-48.5942179,9,
2351080,-27.6072372,-48.5941414,10,
2351080,-27.6078017,-48.5940252,11,
2351080,-27.6078949,-48.5940004,12,
2351080,-27.6081863,-48.5939355,13,
2351080,-27.6082335,-48.5939239,14,
2351080,-27.6083109,-48.593905,15,
2351080,-27.6084707,-48.5938702,16,
2351080,-27.6088134,-48.5937957,17,
2351080,-27.6089524,-48.5937654,18,
2351080,-27.6091143,-48.5937313,19,
2351080,-27.6102605,-48.5934897,20,
2351080,-27.6103092,-48.5934786,21,
2351080,-27.6110591,-48.5933073,22,
2351080,-27.6118957,-48.5931276,23,
2351080,-27.6119868,-48.5931064,24,
2351080,-27.6121375,-48.5930713,25,
2351080,-27.6124992,-48.5929871,26,
2351080,-27.6128486,-48.5928799,27,
2351080,-27.6129746,-48.5928513,28,
2351080,-27.6131029,-48.5928352,29,
2351080,-27.6131498,-48.5928405,30,
2351080,-27.6132218,-48.5928486,31,
2351080,-27.6133501,-48.5928808,32,
2351080,-27.6137613,-48.5930488,33,
2351080,-27.6138991,-48.5931078,34,
2351080,-27.6140132,-48.5931463,35,
2351080,-27.6141439,-48.5931571,36,
2351080,-27.6142746,-48.5931293,37,
2351080,-27.614384,-48.5930766,38,
2351080,-27.6144814,-48.5929881,39,
2351080,-27.6145213,-48.5929393,40,
2351080,-27.6150881,-48.5922457,41,
2351080,-27.6151399,-48.5921823,42,
2351080,-27.6160931,-48.5910159,43,
2351080,-27.6161736,-48.5909174,44,
2351080,-27.6162306,-48.5908762,45,
2351080,-27.6162972,-48.5908467,46,
2351080,-27.6163922,-48.5908172,47,
2351080,-27.6164608,-48.5907981,48,
2351080,-27.6165253,-48.5907458,49,
2351080,-27.6165681,-48.5906787,50,
2351080,-27.6165989,-48.5905784,51,
2351080,-27.6165965,-48.5904731,52,
2351080,-27.6165752,-48.5903452,53,
2351080,-27.6165633,-48.5902567,54,
2351080,-27.6165539,-48.5901689,55,
2351080,-27.6165668,-48.5900204,56,
2351080,-27.6165707,-48.5899752,57,
2351080,-27.6166225,-48.5893793,58,
2351080,-27.6166256,-48.5893318,59,
2351080,-27.6166347,-48.5891899,60,
2351080,-27.6166323,-48.5890075,61,
2351080,-27.6166038,-48.5888305,62,
2351080,-27.6165539,-48.5886455,63,
2351080,-27.6164755,-48.5884362,64,
2351080,-27.6164517,-48.5883933,65,
2351080,-27.6163804,-48.5882646,66,
2351080,-27.6163037,-48.5881486,67,
2351080,-27.6162687,-48.5880956,68,
2351080,-27.6162113,-48.588036,69,
2351080,-27.6161499,-48.5879722,70,
2351080,-27.6161087,-48.5879367,71,
2351080,-27.61608,-48.587912,72,
2351080,-27.6159787,-48.5878247,73,
2351080,-27.6159304,-48.5877863,74,
2351080,-27.6152467,-48.5872427,75,
2351080,-27.615205,-48.5872076,76,
2351080,-27.6147221,-48.5868006,77,
2351080,-27.6145242,-48.5866338,78,
2351080,-27.6144721,-48.5865904,79,
2351080,-27.6143341,-48.5864755,80,
2351080,-27.6142153,-48.5863709,81,
2351080,-27.6140941,-48.5862476,82,
2351080,-27.6140535,-48.5862079,83,
2351080,-27.6139586,-48.5860759,84,
2351080,-27.6138679,-48.58593,85,
2351080,-27.6137875,-48.585805,86,
2351080,-27.6137592,-48.5857579,87,
2351080,-27.6136564,-48.5855867,88,
2351080,-27.6135617,-48.5854053,89,
2351080,-27.6134571,-48.5852015,90,
2351080,-27.6133715,-48.584995,91,
2351080,-27.6130503,-48.5841651,92,
2351080,-27.6130117,-48.584063,93,
2351080,-27.6125064,-48.5827258,94,
2351080,-27.6124657,-48.5826228,95,
2351080,-27.6124161,-48.582522,96,
2351080,-27.6123068,-48.5823476,97,
2351080,-27.6122019,-48.5822178,98,
2351080,-27.6119618,-48.5819415,99,
2351080,-27.6117934,-48.5817575,100,
2351080,-27.6117079,-48.5816663,101,
2351080,-27.6116342,-48.5815644,102,
2351080,-27.6115272,-48.5814089,103,
2351080,-27.6114393,-48.581264,104,
2351080,-27.6113486,-48.5811047,105,
2351080,-27.6113207,-48.5810445,106,
2351080,-27.6112087,-48.5808027,107,
2351080,-27.6111449,-48.580641,108,
2351080,-27.6111018,-48.5805318,109,
2351080,-27.6109639,-48.5802019,110,
2351080,-27.610876,-48.5799926,111,
2351080,-27.6107976,-48.5797861,112,
2351080,-27.610731,-48.5796359,113,
2351080,-27.6106861,-48.5795725,114,
2351080,-27.6106621,-48.5795394,115,
2351080,-27.6105476,-48.5794364,116,
2351080,-27.6104363,-48.5793704,117,
2351080,-27.6103056,-48.5793301,118,
2351080,-27.610182,-48.5793114,119,
2351080,-27.6099776,-48.5793221,120,
2351080,-27.6096064,-48.5793532,121,
2351080,-27.6094571,-48.5793516,122,
2351080,-27.6093145,-48.5793248,123,
2351080,-27.6091932,-48.5792845,124,
2351080,-27.609007,-48.5791998,125,
2351080,-27.6088153,-48.5790861,126,
2351080,-27.6084944,-48.5789107,127,
2351080,-27.6083198,-48.5788153,128,
2351080,-27.6078504,-48.5785483,129,
2351080,-27.6074384,-48.5783139,130,
2351080,-27.6072728,-48.5782197,131,
2351080,-27.607183,-48.5781696,132,
2351080,-27.6070905,-48.5781051,133,
2351080,-27.6068411,-48.5779481,134,
2351080,-27.6066465,-48.5778384,135,
2351080,-27.6063632,-48.5776787,136,
2351080,-27.6059225,-48.5774303,137,
2351080,-27.6052778,-48.5770669,138,
2351080,-27.6047511,-48.5767701,139,
2351080,-27.6037607,-48.576219,140,
2351080,-27.603436,-48.5760798,141,
2351080,-27.6028194,-48.5758563,142,
2351080,-27.6022376,-48.575634,143,
2351080,-27.601794,-48.5754988,144,
2351080,-27.6014246,-48.5753411,145,
2351080,-27.6009911,-48.5751091,146,
2351080,-27.6006022,-48.5748355,147,
2351080,-27.6003669,-48.5745775,148,
2351080,-27.5999329,-48.5738857,149,
2351080,-27.5997548,-48.5736196,150,
2351080,-27.5995768,-48.5734635,151,
2351080,-27.5991608,-48.5731292,152,
2351080,-27.5989031,-48.572901,153,
2351080,-27.598772,-48.5727231,154,
2351080,-27.598676,-48.5725297,155,
2351080,-27.598603,-48.5722819,156,
2351080,-27.5985301,-48.5719933,157,
2351080,-27.5984609,-48.5716347,158,
2351080,-27.5984018,-48.5713706,159,
2351080,-27.5982996,-48.571074,160,
2351080,-27.5980765,-48.5693384,161,
2351080,-27.5979859,-48.5683097,162,
2351080,-27.5979224,-48.5673361,163,
2351080,-27.5978823,-48.5663489,164,
2351080,-27.5978645,-48.5654401,165,
2351080,-27.5978623,-48.5645834,166,
2351080,-27.597893,-48.5636524,167,
2351080,-27.5979272,-48.5628456,168,
2351080,-27.597993,-48.5619892,169,
2351080,-27.5980617,-48.5611963,170,
2351080,-27.5981394,-48.5604973,171,
2351080,-27.5982545,-48.55956,172,
2351080,-27.5984301,-48.5584227,173,
2351080,-27.5984732,-48.5581437,174,
2351080,-27.5986467,-48.5572042,175,
2351080,-27.5987655,-48.5567886,176,
2351080,-27.5988756,-48.5564188,177,
2351080,-27.5990504,-48.5558623,178,
2351080,-27.5992912,-48.555239,179,
2351080,-27.5995911,-48.5545713,180,
2351080,-27.5996563,-48.55442,181,
2351080,-27.5997328,-48.5540142,182,
2351080,-27.6000447,-48.5534649,183,
2351080,-27.6003413,-48.5530014,184,
2351080,-27.6003946,-48.5528898,185,
2351080,-27.600425,-48.5527954,186,
2351080,-27.6004402,-48.5526752,187,
2351080,-27.6004105,-48.5525857,188,
2351080,-27.6003718,-48.5524692,189,
2351080,-27.6002501,-48.5523662,190,
2351080,-27.6002143,-48.5523583,191,
2351080,-27.6001065,-48.5523369,192,
2351080,-27.6000464,-48.5523854,193,
2351080,-27.5999902,-48.5524269,194,
2351080,-27.5993272,-48.5530921,195,
2351080,-27.5993185,-48.5532885,196,
2351080,-27.5993607,-48.5533927,197,
2351080,-27.5993194,-48.5534705,198,
2351080,-27.5985384,-48.5538669,199,
2351080,-27.5977683,-48.5542578,200,
2351080,-27.5977062,-48.5542519,201,
2351080,-27.5976321,-48.55426,202,
2351080,-27.5975955,-48.5543103,203,
2351080,-27.597585,-48.5543691,204,
2351080,-27.5976047,-48.5544305,205,
2351080,-27.597664,-48.5544562,206,
2351080,-27.5977151,-48.554451,207,
2351080,-27.597764,-48.5544074,208,
2351080,-27.5977944,-48.5543565,209,
2351080,-27.5985727,-48.5539624,210,
2361104,-27.5839946,-48.5227213,0,
2361104,-27.584596,-48.5224838,1,
2361104,-27.5846209,-48.5223925,2,
2361104,-27.5846613,-48.5223362,3,
2361104,-27.5847065,-48.522312,4,
2361104,-27.5849249,-48.5222541,5,
2361104,-27.5850131,-48.5223135,6,
2361104,-27.5850454,-48.5223491,7,
2361104,-27.5850946,-48.5223807,8,
2361104,-27.5851598,-48.5224119,9,
2361104,-27.585219,-48.5224086,10,
2361104,-27.585272,-48.5223781,11,
2361104,-27.5853146,-48.5223242,12,
2361104,-27.5853381,-48.5222568,13,
2361104,-27.5853205,-48.5221448,14,
2361104,-27.5853066,-48.5221023,15,
2361104,-27.5851907,-48.5219754,16,
2361104,-27.5851586,-48.5219402,17,
2361104,-27.5850925,-48.5218678,18,
2361104,-27.5849932,-48.5218003,19,
2361104,-27.5848755,-48.5217202,20,
2361104,-27.5846866,-48.5217674,21,
2361104,-27.5841443,-48.5220343,22,
2361104,-27.5832606,-48.5223907,23,
2361104,-27.5818198,-48.5229519,24,
2361104,-27.5811583,-48.5231843,25,
2361104,-27.5808039,-48.5232889,26,
2361104,-27.5799411,-48.5234099,27,
2361104,-27.5797369,-48.5234083,28,
2361104,-27.5795723,-48.5233533,29,
2361104,-27.5794026,-48.5232101,30,
2361104,-27.5792393,-48.5229818,31,
2361104,-27.5791081,-48.5227076,32,
2361104,-27.5789179,-48.5223104,33,
2361104,-27.5786672,-48.5217145,34,
2361104,-27.5782497,-48.5206096,35,
2361104,-27.5781395,-48.5202471,36,
2361104,-27.5780249,-48.5198793,37,
2361104,-27.5772816,-48.5175191,38,
2361104,-27.5770707,-48.5168381,39,
2361104,-27.5766778,-48.5155414,40,
2361104,-27.5766077,-48.5151659,41,
2361104,-27.5766177,-48.5150246,42,
2361104,-27.5766508,-48.5148799,43,
2361104,-27.5767327,-48.5147429,44,
2361104,-27.5768414,-48.5146118,45,
2361104,-27.5770279,-48.514415,46,
2361104,-27.577191,-48.5142352,47,
2361104,-27.5773477,-48.5140162,48,
2361104,-27.5774586,-48.5138028,49,
2361104,-27.5775638,-48.5135485,50,
2361104,-27.5776214,-48.5133428,51,
2361104,-27.5776478,-48.5131614,52,
2361104,-27.5776686,-48.5129788,53,
2361104,-27.5776835,-48.5128007,54,
2361104,-27.5776863,-48.5125895,55,
2361104,-27.5776794,-48.5123248,56,
2361104,-27.5776556,-48.5120066,57,
2361104,-27.577633,-48.5116851,58,
2361104,-27.5776402,-48.5114157,59,
2361104,-27.5776475,-48.5112699,60,
2361104,-27.5776595,-48.5111317,61,
2361104,-27.577673,-48.5110262,62,
2361104,-27.5776932,-48.510911,63,
2361104,-27.5777153,-48.5108118,64,
2361104,-27.577772,-48.510577,65,
2361104,-27.5779249,-48.5099833,66,
2361104,-27.5779548,-48.5098748,67,
2361104,-27.5781357,-48.5092028,68,
2361104,-27.5786635,-48.5074477,69,
2361104,-27.5790299,-48.5060439,70,
2361104,-27.5791817,-48.5054621,71,
2361104,-27.579245,-48.5052745,72,
2361104,-27.5793676,-48.5049324,73,
2361104,-27.5794325,-48.5048322,74,
2361104,-27.5795411,-48.5047232,75,
2361104,-27.5797256,-48.504617,76,
2361104,-27.5797911,-48.5045996,77,
2361104,-27.5798505,-48.5045839,78,
2361104,-27.5799557,-48.504556,79,
2361104,-27.5802948,-48.5045029,80,
2361104,-27.5803727,-48.5044907,81,
2361104,-27.5805155,-48.5044684,82,
2361104,-27.5809697,-48.5043443,83,
2361104,-27.5814638,-48.5041928,84,
2361104,-27.5819356,-48.5040614,85,
2361104,-27.5821053,-48.5040203,86,
2361104,-27.582658,-48.503831,87,
2361104,-27.5828375,-48.5037956,88,
2361104,-27.5830607,-48.5037001,89,
2361104,-27.5832474,-48.5036063,90,
2361104,-27.5833889,-48.5035122,91,
2361104,-27.5835119,-48.5033844,92,
2361104,-27.5836122,-48.5032641,93,
2361104,-27.5842061,-48.5024427,94,
2361104,-27.5850914,-48.5012124,95,
2361104,-27.5852037,-48.5010593,96,
2361104,-27.5852516,-48.5011024,97,
2361104,-27.5853238,-48.5011408,98,
2361104,-27.5854592,-48.5011739,99,
2361104,-27.5856458,-48.5012405,100,
2361104,-27.5857926,-48.5013458,101,
2361104,-27.5859117,-48.5014834,102,
2361104,-27.5860612,-48.5016778,103,
2361104,-27.5864785,-48.5025251,104,
2361104,-27.5866504,-48.5028859,105,
2361104,-27.5874719,-48.504604,106,
2361104,-27.5876799,-48.5050321,107,
2361104,-27.5882222,-48.5061974,108,
2361104,-27.5883799,-48.5065363,109,
2361104,-27.5887043,-48.5072333,110,
2361104,-27.589297,-48.5085098,111,
2361104,-27.589746,-48.5094752,112,
2361104,-27.5899962,-48.5100176,113,
2361104,-27.5904484,-48.5109802,114,
2361104,-27.5906827,-48.5114686,115,
2361104,-27.5907352,-48.5115831,116,
2361104,-27.5909964,-48.5121446,117,
2361104,-27.5911361,-48.5126138,118,
2361104,-27.5912131,-48.5129816,119,
2361104,-27.5913288,-48.5137737,120,
2361104,-27.5913547,-48.5139833,121,
2361104,-27.5913987,-48.5145466,122,
2361104,-27.5914038,-48.514907,123,
2361104,-27.5913872,-48.5151305,124,
2361104,-27.5913814,-48.5152037,125,
2361104,-27.5913741,-48.5152923,126,
2361104,-27.5910653,-48.5154346,127,
2361104,-27.5908943,-48.5155235,128,
2361104,-27.5907132,-48.5156284,129,
2361104,-27.590568,-48.5157169,130,
2361104,-27.5903533,-48.5158638,131,
2361104,-27.5899051,-48.5162159,132,
2361104,-27.589871,-48.5162405,133,
2361104,-27.5898247,-48.516345,134,
2361104,-27.5898097,-48.5164399,135,
2361104,-27.5898165,-48.5165333,136,
2361104,-27.5898939,-48.5169289,137,
2361104,-27.5899576,-48.517137,138,
2361104,-27.590055,-48.5172733,139,
2361104,-27.5902065,-48.5173103,140,
2361104,-27.591677,-48.516648,141,
2361104,-27.5918727,-48.5165771,142,
2361104,-27.5917175,-48.5158069,143,
2361104,-27.5917029,-48.5156739,144,
2361104,-27.5917095,-48.5155938,145,
2361104,-27.5917422,-48.5155088,146,
2361104,-27.5918046,-48.5154138,147,
2361104,-27.5919413,-48.5152851,148,
2361104,-27.5922383,-48.5152142,149,
2361104,-27.5925384,-48.5151637,150,
2361104,-27.5928119,-48.5151276,151,
2361104,-27.5930888,-48.5151855,152,
2361104,-27.593171,-48.5152354,153,
2361104,-27.5933879,-48.5154338,154,
2361104,-27.5936066,-48.5156566,155,
2361104,-27.5944591,-48.5165492,156,
2361104,-27.5974135,-48.5195349,157,
2361104,-27.5974565,-48.5195803,158,
2361104,-27.5975087,-48.5196366,159,
2361104,-27.5975456,-48.5196749,160,
2361104,-27.5976263,-48.5197587,161,
2361104,-27.5977995,-48.5200588,162,
2361104,-27.5978099,-48.5201092,163,
2361104,-27.5978094,-48.5201634,164,
2361104,-27.597803,-48.5202201,165,
2361104,-27.5977859,-48.520287,166,
2361104,-27.5977879,-48.5203447,167,
2361104,-27.5978095,-48.5204099,168,
2361104,-27.5978571,-48.5204694,169,
2361104,-27.5978809,-48.5204887,170,
2361104,-27.5979124,-48.5205004,171,
2361104,-27.5979546,-48.5205083,172,
2361104,-27.5980158,-48.5204991,173,
2361104,-27.5980446,-48.5204856,174,
2361104,-27.5981195,-48.5204787,175,
2361104,-27.5983682,-48.5204696,176,
2361104,-27.5996102,-48.520579,177,
2361104,-27.5997674,-48.5205893,178,
2361104,-27.5998606,-48.5205966,179,
2361104,-27.5999389,-48.5206026,180,
2361104,-27.5999905,-48.5206059,181,
2361104,-27.600053,-48.520612,182,
2361104,-27.6001438,-48.5206173,183,
2361104,-27.6002023,-48.5206182,184,
2361104,-27.6002072,-48.5206695,185,
2361104,-27.6002227,-48.520725,186,
2361104,-27.6002481,-48.5207657,187,
2361104,-27.6002973,-48.5208057,188,
2361104,-27.6003362,-48.5208192,189,
2361104,-27.6003906,-48.5208188,190,
2361104,-27.6004353,-48.5208015,191,
2361104,-27.6004894,-48.5207486,192,
2361104,-27.6005108,-48.520702,193,
2361104,-27.6005226,-48.5206497,194,
2361104,-27.600502,-48.520564,195,
2361104,-27.6004701,-48.520516,196,
2361104,-27.6004188,-48.5204796,197,
2361104,-27.6003739,-48.5204683,198,
2361104,-27.6003462,-48.5204687,199,
2361104,-27.6002916,-48.5204869,200,
2361104,-27.6002485,-48.5205231,201,
2361104,-27.6002228,-48.5205642,202,
2361104,-27.6002023,-48.5206182,203,
2361104,-27.6001438,-48.5206173,204,
2361104,-27.600053,-48.520612,205,
2361104,-27.5999905,-48.5206059,206,
2361104,-27.5999389,-48.5206026,207,
2361104,-27.5998606,-48.5205966,208,
2361104,-27.5997674,-48.5205893,209,
2361104,-27.5996102,-48.520579,210,
2361104,-27.5983682,-48.5204696,211,
2361104,-27.5982697,-48.520424,212,
2361104,-27.5981967,-48.520363,213,
2361104,-27.5981742,-48.5203266,214,
2361104,-27.5981352,-48.5202635,215,
2361104,-27.598096,-48.5201767,216,
2361104,-27.5980482,-48.5201331,217,
2361104,-27.5980196,-48.5201188,218,
2361104,-27.5979588,-48.5201081,219,
2361104,-27.5978826,-48.5201294,220,
2361104,-27.5978333,-48.5201709,221,
2361104,-27.597803,-48.5202201,222,
2361104,-27.5977859,-48.520287,223,
2361104,-27.5977365,-48.5203023,224,
2361104,-27.5972606,-48.5204494,225,
2361104,-27.5967841,-48.5205665,226,
2361104,-27.5965717,-48.5206201,227,
2361104,-27.5965227,-48.5206339,228,
2361104,-27.5960419,-48.5207696,229,
2361104,-27.595757,-48.5208556,230,
2361104,-27.5954821,-48.5209303,231,
2361104,-27.5954561,-48.5209374,232,
2361104,-27.5954339,-48.5209435,233,
2361104,-27.5951885,-48.5210193,234,
2361104,-27.5951132,-48.5210399,235,
2361104,-27.5948738,-48.5211047,236,
2361104,-27.5944132,-48.5212384,237,
2361104,-27.5940019,-48.5213469,238,
2361104,-27.5939277,-48.5213642,239,
2361104,-27.5937441,-48.5214069,240,
2361104,-27.5935668,-48.5214116,241,
2361104,-27.5935475,-48.521411,242,
2361104,-27.5934461,-48.5214074,243,
2361104,-27.5931322,-48.5213702,244,
2361104,-27.5930064,-48.5213469,245,
2361104,-27.5929114,-48.5213293,246,
2361104,-27.5928787,-48.5213171,247,
2361104,-27.5928615,-48.5212938,248,
2361104,-27.5928401,-48.5212793,249,
2361104,-27.5928336,-48.521253,250,
2361104,-27.5927544,-48.5209336,251,
2361104,-27.5926033,-48.520237,252,
2361104,-27.5925891,-48.5201638,253,
2361104,-27.5924416,-48.5193838,254,
2361104,-27.5923733,-48.5190427,255,
2361104,-27.5923501,-48.5189207,256,
2361104,-27.5923328,-48.5188297,257,
2361104,-27.5923096,-48.5187077,258,
2361104,-27.5922375,-48.5183285,259,
2361104,-27.5922006,-48.518144,260,
2361104,-27.5921082,-48.5176813,261,
2361104,-27.5920929,-48.517605,262,
2361104,-27.5919712,-48.5170075,263,
2361104,-27.5918727,-48.5165771,264,
2361104,-27.5917175,-48.5158069,265,
2361104,-27.5917029,-48.5156739,266,
2361104,-27.5917095,-48.5155938,267,
2361104,-27.5917422,-48.5155088,268,
2361104,-27.5918046,-48.5154138,269,
2361104,-27.5919413,-48.5152851,270,
2361104,-27.5922383,-48.5152142,271,
2361104,-27.5922655,-48.5151645,272,
2361104,-27.5922775,-48.5150959,273,
2361104,-27.5922879,-48.5150096,274,
2361104,-27.5922983,-48.5149349,275,
2361104,-27.5923125,-48.5147816,276,
2361104,-27.5923195,-48.5146972,277,
2361104,-27.5923364,-48.514489,278,
2361104,-27.5923429,-48.5143444,279,
2361104,-27.5923571,-48.5139231,280,
2361104,-27.5923616,-48.51381,281,
2361104,-27.5923673,-48.5135913,282,
2361104,-27.5923802,-48.5133168,283,
2361104,-27.5923853,-48.5132205,284,
2361104,-27.592436,-48.5126784,285,
2361104,-27.5924325,-48.5125608,286,
2361104,-27.5922531,-48.5121783,287,
2361104,-27.5922023,-48.5120911,288,
2361104,-27.5921632,-48.5120524,289,
2361104,-27.5920966,-48.5120041,290,
2361104,-27.5918199,-48.5121664,291,
2361104,-27.5915423,-48.5123333,292,
2361104,-27.591197,-48.5125295,293,
2361104,-27.5911605,-48.5124874,294,
2361104,-27.5911338,-48.5124263,295,
2361104,-27.5910596,-48.5121725,296,
2361104,-27.591032,-48.512091,297,
2361104,-27.5907939,-48.5115475,298,
2361104,-27.5906571,-48.5112506,299,
2361104,-27.5903585,-48.5106125,300,
2361104,-27.5902031,-48.5102724,301,
2361104,-27.5900649,-48.5099742,302,
2361104,-27.5898191,-48.5094302,303,
2361104,-27.5895091,-48.5087791,304,
2361104,-27.5893379,-48.5084161,305,
2361104,-27.5892106,-48.5081438,306,
2361104,-27.588675,-48.5070088,307,
2361104,-27.5886062,-48.506863,308,
2361104,-27.5883317,-48.5062655,309,
2361104,-27.5882888,-48.5061598,310,
2361104,-27.5877081,-48.5048934,311,
2361104,-27.5875253,-48.5044919,312,
2361104,-27.5867674,-48.5028703,313,
2361104,-27.5866629,-48.5026453,314,
2361104,-27.5863589,-48.501959,315,
2361104,-27.5861774,-48.5015899,316,
2361104,-27.5861158,-48.5014709,317,
2361104,-27.5859843,-48.5012132,318,
2361104,-27.5858287,-48.5008938,319,
2361104,-27.5857332,-48.5007727,320,
2361104,-27.5856803,-48.5007194,321,
2361104,-27.585609,-48.500678,322,
2361104,-27.585561,-48.500645,323,
2361104,-27.5855191,-48.5006307,324,
2361104,-27.5854249,-48.5005822,325,
2361104,-27.585131,-48.50098,326,
2361104,-27.585016,-48.5011379,327,
2361104,-27.5841098,-48.502381,328,
2361104,-27.5838532,-48.502733,329,
2361104,-27.5835042,-48.503224,330,
2361104,-27.5834372,-48.5033052,331,
2361104,-27.5833402,-48.5034069,332,
2361104,-27.5831974,-48.5035252,333,
2361104,-27.5830257,-48.5036386,334,
2361104,-27.582658,-48.503831,335,
2361104,-27.5821053,-48.5040203,336,
2361104,-27.5819356,-48.5040614,337,
2361104,-27.5814638,-48.5041928,338,
2361104,-27.5809697,-48.5043443,339,
2361104,-27.5805155,-48.5044684,340,
2361104,-27.5803727,-48.5044907,341,
2361104,-27.5802948,-48.5045029,342,
2361104,-27.5799557,-48.504556,343,
2361104,-27.5798505,-48.5045839,344,
2361104,-27.5797911,-48.5045996,345,
2361104,-27.5797256,-48.504617,346,
2361104,-27.5795411,-48.5047232,347,
2361104,-27.5794325,-48.5048322,348,
2361104,-27.5793676,-48.5049324,349,
2361104,-27.579245,-48.5052745,350,
2361104,-27.5791817,-48.5054621,351,
2361104,-27.5790299,-48.5060439,352,
2361104,-27.5786635,-48.5074477,353,
2361104,-27.5781357,-48.5092028,354,
2361104,-27.5779548,-48.5098748,355,
2361104,-27.5779249,-48.5099833,356,
2361104,-27.577772,-48.510577,357,
2361104,-27.5777153,-48.5108118,358,
2361104,-27.5776932,-48.510911,359,
