shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
2364754,-27.5861774,-48.5015899,20,
2364754,-27.5861158,-48.5014709,21,
2364754,-27.5859843,-48.5012132,22,
2364754,-27.58593,-48.50117,23,
2364754,-27.5859,-48.50115,24,
2364754,-27.58586,-48.50115,25,
2364754,-27.58581,-48.50118,26,
2364754,-27.58579,-48.50122,27,
2364754,-27.58578,-48.50128,28,
2364754,-27.58579,-48.50134,29,
2364754,-27.58591,-48.50148,30,
2364754,-27.58606,-48.50167,31,
2364754,-27.58647,-48.50252,32,
2364754,-27.58665,-48.50288,33,
2364754,-27.58747,-48.5046,34,
2364754,-27.58767,-48.50503,35,
2364754,-27.58822,-48.50619,36,
2364754,-27.58837,-48.50653,37,
2364754,-27.5887,-48.50723,38,
2364754,-27.58929,-48.5085,39,
2364754,-27.58974,-48.50947,40,
2364754,-27.58999,-48.51001,41,
2364754,-27.59044,-48.51098,42,
2364754,-27.59068,-48.51146,43,
2364754,-27.59076,-48.51163,44,
2364754,-27.59099,-48.51214,45,
2364754,-27.59113,-48.51261,46,
2364754,-27.59123,-48.51303,47,
2364754,-27.59138,-48.51377,48,
2364754,-27.59141,-48.51395,49,
2364754,-27.59146,-48.51462,50,
2364754,-27.59145,-48.51488,51,
2364754,-27.59145,-48.51495,52,
2364754,-27.59144,-48.51519,53,
2364754,-27.59144,-48.51521,54,
2364754,-27.59141,-48.5153,55,
2364754,-27.59108,-48.51545,56,
2364754,-27.59071,-48.51565,57,
2364754,-27.59037,-48.51587,58,
2364754,-27.5899,-48.51621,59,
2364754,-27.58987,-48.51624,60,
2364754,-27.58959,-48.5165,61,
2364754,-27.5894,-48.51669,62,
2364754,-27.58919,-48.51693,63,
2364754,-27.58776,-48.51878,64,
2364754,-27.58687,-48.51989,65,
2364754,-27.58651,-48.52032,66,
2364754,-27.58626,-48.52058,67,
2364754,-27.58621,-48.52063,68,
2364754,-27.5859,-48.52092,69,
2364754,-27.58558,-48.52117,70,
2364754,-27.58526,-48.5214,71,
2364754,-27.5849,-48.52163,72,
2364754,-27.58468,-48.52176,73,
2364754,-27.58414,-48.52203,74,
2364754,-27.58326,-48.52239,75,
2364754,-27.58181,-48.52295,76,
2364754,-27.58115,-48.52318,77,
2364754,-27.5808,-48.52328,78,
2364754,-27.57947,-48.52363,79,
2364754,-27.57881,-48.52387,80,
2364754,-27.5775545,-48.5244708,81,
2364754,-27.5767675,-48.5248731,82,
2364754,-27.5759207,-48.5253401,83,
2364754,-27.5753122,-48.5257532,84,
2364754,-27.5749954,-48.5260389,85,
2364754,-27.574609,-48.5264162,86,
2364754,-27.5743092,-48.5267834,87,
2364754,-27.5740843,-48.5270833,88,
2364754,-27.573892,-48.5274073,89,
2364754,-27.573687,-48.5278077,90,
2364754,-27.573495,-48.5282214,91,
2364754,-27.5733408,-48.5285946,92,
2364754,-27.5731881,-48.5290331,93,
2364754,-27.5729808,-48.5296973,94,
2364754,-27.5718887,-48.5330943,95,
2364754,-27.5717678,-48.5334616,96,
2364754,-27.5716454,-48.5339062,97,
2364754,-27.5715936,-48.534238,98,
2364754,-27.5715738,-48.5345683,99,
2364754,-27.5715694,-48.5348868,100,
2364754,-27.571593,-48.535272,101,
2364754,-27.5716397,-48.5356211,102,
2364754,-27.5717088,-48.5359491,103,
2364754,-27.5717866,-48.536255,104,
2364754,-27.5718844,-48.536556,105,
2364754,-27.5720004,-48.536864,106,
2364754,-27.5721351,-48.5371723,107,
2364754,-27.5722906,-48.537469,108,
2364754,-27.57239,-48.5378,109,
2364754,-27.57244,-48.53794,110,
2364754,-27.57274,-48.53852,111,
2364754,-27.57296,-48.53892,112,
2364754,-27.57301,-48.53901,113,
2364754,-27.57308,-48.53913,114,
2364754,-27.57314,-48.53926,115,
2364754,-27.5732,-48.53945,116,
2364754,-27.57325,-48.53955,117,
2364754,-27.5733,-48.53964,118,
2364754,-27.57347,-48.53982,119,
2364754,-27.57354,-48.53992,120,
2364754,-27.57395,-48.54058,121,
2364754,-27.57411,-48.54088,122,
2364754,-27.57435,-48.54128,123,
2364754,-27.57444,-48.54142,124,
2364754,-27.5747082,-48.5416509,125,
2364754,-27.5750195,-48.5421352,126,
2364754,-27.5753597,-48.5425316,127,
2364754,-27.5757164,-48.5428788,128,
2364754,-27.5759979,-48.543067,129,
2364754,-27.5763973,-48.5433234,130,
2364754,-27.577038,-48.5436415,131,
2364754,-27.5774959,-48.5437662,132,
2364754,-27.5780047,-48.5438904,133,
2364754,-27.5785465,-48.5440272,134,
2364754,-27.5797093,-48.5442783,135,
2364754,-27.5806129,-48.5444465,136,
2364754,-27.5817113,-48.5446606,137,
2364754,-27.5820186,-48.5447205,138,
2364754,-27.5823623,-48.5447918,139,
2364754,-27.5826536,-48.5448985,140,
2364754,-27.5829037,-48.5450425,141,
2364754,-27.5830616,-48.5451781,142,
2364754,-27.5831732,-48.5452776,143,
2364754,-27.5832742,-48.54539,144,
2364754,-27.5833948,-48.5455244,145,
2364754,-27.5835284,-48.5457109,146,
2364754,-27.5836397,-48.5458991,147,
2364754,-27.5840751,-48.5467178,148,
2364754,-27.5844075,-48.5474117,149,
2364754,-27.58455,-48.54791,150,
2364754,-27.58469,-48.54824,151,
2364754,-27.58474,-48.54837,152,
2364754,-27.58491,-48.54882,153,
2364754,-27.58523,-48.54959,154,
2364754,-27.58527,-48.54972,155,
2364754,-27.58531,-48.54991,156,
2364754,-27.58535,-48.55002,157,
2364754,-27.58546,-48.5502,158,
2364754,-27.5855,-48.55031,159,
2364754,-27.58585,-48.55125,160,
2364754,-27.58618,-48.55216,161,
2364754,-27.5863913,-48.5525409,162,
2364754,-27.5868696,-48.5540927,163,
2364754,-27.58687,-48.55436,164,
2364754,-27.58696,-48.55471,165,
2364754,-27.58711,-48.55521,166,
2364754,-27.58714,-48.55532,167,
2364754,-27.58752,-48.55642,168,
2364754,-27.58756,-48.55671,169,
2364754,-27.58767,-48.55692,170,
2364754,-27.58833,-48.55882,171,
2364754,-27.5885495,-48.5592182,172,
2364754,-27.5887501,-48.5597729,173,
2364754,-27.5889196,-48.5602978,174,
2364754,-27.5890662,-48.5608807,175,
2364754,-27.5891443,-48.5612013,176,
2364754,-27.5892528,-48.5615504,177,
2364754,-27.5894049,-48.561873,178,
2364754,-27.5895705,-48.5621259,179,
2364754,-27.5897557,-48.5623529,180,
2364754,-27.5899513,-48.5625355,181,
2364754,-27.5901757,-48.5627082,182,
2364754,-27.5904515,-48.5628663,183,
2364754,-27.5907501,-48.5629849,184,
2364754,-27.5910289,-48.5630439,185,
2364754,-27.5913067,-48.5630526,186,
2364754,-27.5916705,-48.5630111,187,
2364754,-27.5919442,-48.5629358,188,
2364754,-27.5938292,-48.562407,189,
2364754,-27.5941383,-48.562291,190,
2364754,-27.5943714,-48.5621569,191,
2364754,-27.5945799,-48.5620091,192,
2364754,-27.5948629,-48.5617716,193,
2364754,-27.5950377,-48.5616139,194,
2364754,-27.5952938,-48.5613017,195,
2364754,-27.5957613,-48.5606596,196,
2364754,-27.5958324,-48.5603694,197,
2364754,-27.595866,-48.5600387,198,
2364754,-27.5958856,-48.5597655,199,
2364754,-27.5959539,-48.5593347,200,
2364754,-27.5960159,-48.558995,201,
2364754,-27.5961241,-48.5584975,202,
2364754,-27.5961821,-48.5582337,203,
2364754,-27.596279,-48.5577539,204,
2364754,-27.5963794,-48.5572469,205,
2364754,-27.5965594,-48.5566504,206,
2364754,-27.5966798,-48.5561641,207,
2364754,-27.5967979,-48.5556816,208,
2364754,-27.5968662,-48.5554674,209,
2364754,-27.5969464,-48.5551892,210,
2364754,-27.5969712,-48.5551189,211,
2364754,-27.5970712,-48.5548049,212,
2364754,-27.5971929,-48.5544982,213,
2364754,-27.5972775,-48.5542999,214,
2364754,-27.5973749,-48.5540771,215,
2364754,-27.5974622,-48.5538578,216,
2364754,-27.5976335,-48.5537095,217,
2364754,-27.59782,-48.55368,218,
2364754,-27.5991,-48.55301,219,
2364754,-27.5992006,-48.5530266,220,
2364754,-27.5992339,-48.5530981,221,
2364754,-27.5992202,-48.5531924,222,
2364755,-27.5994673,-48.5536905,0,
2364755,-27.5994495,-48.5537664,1,
2364755,-27.599068,-48.5542662,2,
2364755,-27.5989358,-48.5544198,3,
2364755,-27.5986814,-48.5546188,4,
2364755,-27.5982571,-48.5548458,5,
2364755,-27.5981255,-48.5549816,6,
2364755,-27.5980329,-48.5551369,7,
2364755,-27.5979733,-48.5553155,8,
2364755,-27.5979563,-48.5554977,9,
2364755,-27.5979732,-48.5556863,10,
2364755,-27.5980257,-48.5558521,11,
2364755,-27.5981138,-48.5560185,12,
2364755,-27.5982399,-48.5561691,13,
2364755,-27.5995072,-48.5573322,14,
2364755,-27.5996373,-48.5574517,15,
2364755,-27.5997308,-48.5575941,16,
2364755,-27.5997817,-48.5577554,17,
2364755,-27.5997945,-48.5579364,18,
2364755,-27.5997668,-48.5581114,19,
2364755,-27.5997088,-48.5582824,20,
2364755,-27.5996025,-48.5584893,21,
2364755,-27.5993923,-48.5588049,22,
2364755,-27.5990712,-48.5593113,23,
2364755,-27.5988979,-48.5595189,24,
2364755,-27.5987209,-48.5596709,25,
2364755,-27.5985484,-48.5597741,26,
2364755,-27.598332,-48.559841,27,
2364755,-27.5981601,-48.5598708,28,
2364755,-27.5979824,-48.5598795,29,
2364755,-27.5977971,-48.5598418,30,
2364755,-27.5976573,-48.5598079,31,
2364755,-27.5971635,-48.5597051,32,
2364755,-27.5969178,-48.5596927,33,
2364755,-27.5966587,-48.5597377,34,
2364755,-27.5964215,-48.5598159,35,
2364755,-27.5961827,-48.5599193,36,
2364755,-27.596028,-48.5600226,37,
2364755,-27.5958936,-48.5601382,38,
2364755,-27.5957603,-48.5602919,39,
2364755,-27.5955817,-48.5605357,40,
2364755,-27.595425,-48.5607996,41,
2364755,-27.5952658,-48.5610496,42,
2364755,-27.5951573,-48.5612174,43,
2364755,-27.5950332,-48.5613701,44,
2364755,-27.5948151,-48.561606,45,
2364755,-27.5947081,-48.561716,46,
2364755,-27.5945988,-48.5618045,47,
2364755,-27.5944704,-48.561893,48,
2364755,-27.5943492,-48.5619735,49,
2364755,-27.5941785,-48.562069,50,
2364755,-27.5940264,-48.5621478,51,
2364755,-27.5937733,-48.5622476,52,
2364755,-27.5916375,-48.5628679,53,
2364755,-27.5913778,-48.5628918,54,
2364755,-27.5910694,-48.5628812,55,
2364755,-27.5907579,-48.5628212,56,
2364755,-27.5904687,-48.5626983,57,
2364755,-27.5902648,-48.5625761,58,
2364755,-27.5901001,-48.562451,59,
2364755,-27.5899104,-48.5622731,60,
2364755,-27.589735,-48.5620702,61,
2364755,-27.5895492,-48.5617885,62,
2364755,-27.5894325,-48.5615573,63,
2364755,-27.5893371,-48.5612622,64,
2364755,-27.5892597,-48.5609508,65,
2364755,-27.58916,-48.56037,66,
2364755,-27.58901,-48.55979,67,
2364755,-27.5888389,-48.5590754,68,
2364755,-27.5885801,-48.5582707,69,
2364755,-27.5884885,-48.5580084,70,
2364755,-27.588468,-48.5579398,71,
2364755,-27.5884106,-48.5577692,72,
2364755,-27.5883453,-48.5575714,73,
2364755,-27.5881209,-48.5568108,74,
2364755,-27.5877783,-48.5558061,75,
2364755,-27.5875492,-48.5551387,76,
2364755,-27.5875168,-48.5550442,77,
2364755,-27.587182,-48.5539794,78,
2364755,-27.5870161,-48.5534796,79,
2364755,-27.5869794,-48.5533692,80,
2364755,-27.5867409,-48.5525873,81,
2364755,-27.5867,-48.5524485,82,
2364755,-27.5865223,-48.5518893,83,
2364755,-27.5864517,-48.551664,84,
2364755,-27.5864232,-48.5515764,85,
2364755,-27.5863941,-48.5514868,86,
2364755,-27.5862451,-48.5510522,87,
2364755,-27.5859682,-48.5502852,88,
2364755,-27.5858258,-48.5499032,89,
2364755,-27.5856307,-48.5493605,90,
2364755,-27.5851176,-48.5481223,91,
2364755,-27.5850706,-48.5480034,92,
2364755,-27.5849424,-48.5476975,93,
2364755,-27.5847938,-48.5473665,94,
2364755,-27.5846295,-48.5470333,95,
2364755,-27.5844754,-48.5467366,96,
2364755,-27.5843161,-48.5464434,97,
2364755,-27.5842336,-48.5462884,98,
2364755,-27.5840983,-48.5460398,99,
2364755,-27.5840515,-48.5459537,100,
2364755,-27.5839063,-48.5456939,101,
2364755,-27.5837819,-48.5454947,102,
2364755,-27.5836327,-48.5452899,103,
2364755,-27.5835159,-48.545144,104,
2364755,-27.5834137,-48.5450397,105,
2364755,-27.5833432,-48.5449686,106,
2364755,-27.5831802,-48.5448351,107,
2364755,-27.5830486,-48.5447421,108,
2364755,-27.5829299,-48.5446622,109,
2364755,-27.5828788,-48.544634,110,
2364755,-27.5828027,-48.544592,111,
2364755,-27.5826595,-48.5445263,112,
2364755,-27.5824927,-48.5444678,113,
2364755,-27.5823868,-48.5444367,114,
2364755,-27.582131,-48.544382,115,
2364755,-27.5815932,-48.5442797,116,
2364755,-27.5809381,-48.5441383,117,
2364755,-27.5805995,-48.5440742,118,
2364755,-27.5798351,-48.5439361,119,
2364755,-27.5790306,-48.5437882,120,
2364755,-27.5784367,-48.54365,121,
2364755,-27.5779622,-48.5435477,122,
2364755,-27.5774359,-48.5434171,123,
2364755,-27.5770014,-48.54327,124,
2364755,-27.5767393,-48.5431321,125,
2364755,-27.5763857,-48.5429018,126,
2364755,-27.5758933,-48.5425631,127,
2364755,-27.5758262,-48.5425027,128,
2364755,-27.5757101,-48.5423979,129,
2364755,-27.5753731,-48.5420078,130,
2364755,-27.5751547,-48.5417287,131,
2364755,-27.5749585,-48.5414391,132,
2364755,-27.5747724,-48.5411603,133,
2364755,-27.5746428,-48.5409628,134,
2364755,-27.5744762,-48.5406282,135,
2364755,-27.5743769,-48.5404283,136,
2364755,-27.5741991,-48.5400546,137,
2364755,-27.5741476,-48.5399635,138,
2364755,-27.5739196,-48.5396014,139,
2364755,-27.5736648,-48.5391832,140,
2364755,-27.5735857,-48.5390465,141,
2364755,-27.573504,-48.5389044,142,
2364755,-27.5734108,-48.5387411,143,
2364755,-27.5733103,-48.5385704,144,
2364755,-27.5724567,-48.5374192,145,
2364755,-27.5722987,-48.537116,146,
2364755,-27.5721628,-48.5368168,147,
2364755,-27.5720401,-48.5364992,148,
2364755,-27.571945,-48.536205,149,
2364755,-27.5718714,-48.5359019,150,
2364755,-27.5718085,-48.5355735,151,
2364755,-27.5717641,-48.5352517,152,
2364755,-27.5717417,-48.534858,153,
2364755,-27.5717441,-48.5345572,154,
2364755,-27.572333,-48.5322372,155,
2364755,-27.5726972,-48.5310934,156,
2364755,-27.5727176,-48.5310257,157,
2364755,-27.57304,-48.53039,158,
2364755,-27.57328,-48.52966,159,
2364755,-27.57391,-48.528,160,
2364755,-27.57397,-48.52788,161,
2364755,-27.57423,-48.52745,162,
2364755,-27.57437,-48.52722,163,
2364755,-27.57451,-48.52703,164,
2364755,-27.57469,-48.52681,165,
2364755,-27.57485,-48.52662,166,
2364755,-27.57503,-48.52644,167,
2364755,-27.57522,-48.52627,168,
2364755,-27.57543,-48.52611,169,
2364755,-27.57565,-48.52593,170,
2364755,-27.5758702,-48.5257949,171,
2364755,-27.5760676,-48.5256638,172,
2364755,-27.576288,-48.5255343,173,
2364755,-27.5765265,-48.5254094,174,
2364755,-27.57686,-48.52528,175,
2364755,-27.57712,-48.52519,176,
2364755,-27.57734,-48.52513,177,
2364755,-27.57757,-48.52508,178,
2364755,-27.57777,-48.52505,179,
2364755,-27.57799,-48.52502,180,
2364755,-27.57822,-48.52501,181,
2364755,-27.57844,-48.52502,182,
2364755,-27.57857,-48.52503,183,
2364755,-27.57872,-48.52503,184,
2364755,-27.57888,-48.52502,185,
2364755,-27.57913,-48.52498,186,
2364755,-27.57924,-48.52493,187,
2364755,-27.5793135,-48.5249084,188,
2364755,-27.57937,-48.52487,189,
2364755,-27.57944,-48.52483,190,
2364755,-27.57964,-48.52453,191,
2364755,-27.57984,-48.52429,192,
2364755,-27.57992,-48.52414,193,
2364755,-27.58011,-48.52393,194,
2364755,-27.58036,-48.52376,195,
2364755,-27.58083,-48.52358,196,
2364755,-27.5814034,-48.5233031,197,
2364755,-27.5820712,-48.5230504,198,
2364755,-27.58271,-48.5228,199,
2364755,-27.58366,-48.52242,200,
2364755,-27.58428,-48.52216,201,
2364755,-27.5849,-48.52185,202,
2364755,-27.58499,-48.5218,203,
2364755,-27.58505,-48.52176,204,
2364755,-27.58551,-48.52143,205,
2364755,-27.58568,-48.52133,206,
2364755,-27.5861,-48.52098,207,
2364755,-27.5864769,-48.5206505,208,
2364755,-27.5865566,-48.5205536,209,
2364755,-27.5871482,-48.5198342,210,
2364755,-27.5875148,-48.5193865,211,
2364755,-27.5885106,-48.5181356,212,
2364755,-27.5894232,-48.5169456,213,
2364755,-27.589635,-48.5167069,214,
2364755,-27.5897095,-48.5166336,215,
2364755,-27.5898165,-48.5165333,216,
2364755,-27.5901497,-48.5162778,217,
2364755,-27.5905878,-48.5159493,218,
2364755,-27.5909014,-48.5157571,219,
2364755,-27.5911843,-48.5156094,220,
2364755,-27.5914081,-48.5155038,221,
2364755,-27.5917178,-48.5153806,222,
2364755,-27.591944,-48.5153183,223,
2364755,-27.5922545,-48.5152262,224,
2364755,-27.5928119,-48.5151276,225,
2364755,-27.59308,-48.51518,226,
2364755,-27.59317,-48.51523,227,
2364755,-27.59338,-48.51543,228,
2364755,-27.5936,-48.51565,229,
2364755,-27.5937,-48.5157,230,
2364755,-27.59378,-48.51573,231,
2364755,-27.59385,-48.51573,232,
2364755,-27.59393,-48.5157,233,
2364755,-27.594,-48.51565,234,
2364755,-27.59407,-48.51558,235,
2364755,-27.594116,-48.5154976,236,
2364755,-27.5941122,-48.5153962,237,
2364755,-27.5940957,-48.5153026,238,
2364755,-27.594016,-48.51515,239,
2364755,-27.593916,-48.5150742,240,
2364755,-27.5937911,-48.5149998,241,
2364755,-27.593559,-48.5149156,242,
2364755,-27.5933309,-48.5149098,243,
2364755,-27.593084,-48.5149198,244,
2364755,-27.5928249,-48.5149428,245,
2364755,-27.5926131,-48.5149727,246,
2364755,-27.5924622,-48.5149201,247,
2364755,-27.5924263,-48.5149076,248,
2364755,-27.592356,-48.514808,249,
2364755,-27.5923641,-48.5146792,250,
2364755,-27.5923669,-48.5146075,251,
2364755,-27.5924314,-48.5135303,252,
2364755,-27.5924284,-48.5132902,253,
2364755,-27.5924925,-48.5127071,254,
2364755,-27.5924325,-48.5125608,255,
2364755,-27.5922683,-48.5121603,256,
2364755,-27.5922451,-48.5121057,257,
2364755,-27.5921429,-48.5120283,258,
2364755,-27.5918796,-48.5121844,259,
2364755,-27.5915967,-48.5123469,260,
2364755,-27.5912582,-48.5125474,261,
2364755,-27.591192,-48.5125858,262,
2364755,-27.5910491,-48.5121008,263,
2364755,-27.59082,-48.5116038,264,
2364755,-27.5906571,-48.5112506,265,
2364755,-27.5903585,-48.5106125,266,
2364755,-27.5902031,-48.5102724,267,
2364755,-27.5900649,-48.5099742,268,
2364755,-27.5898191,-48.5094302,269,
2364755,-27.5895091,-48.5087791,270,
2364755,-27.5893379,-48.5084161,271,
2364755,-27.5892106,-48.5081438,272,
2364755,-27.588675,-48.5070088,273,
2364755,-27.5886062,-48.506863,274,
2364755,-27.5883317,-48.5062655,275,
2364755,-27.5882888,-48.5061598,276,
2364755,-27.5877081,-48.5048934,277,
2364755,-27.5875253,-48.5044919,278,
2364755,-27.5867674,-48.5028703,279,
2364755,-27.5866629,-48.5026453,280,
2364755,-27.5863589,-48.501959,281,
2364755,-27.5861774,-48.5015899,282,
2364755,-27.5861158,-48.5014709,283,
2364755,-27.5859843,-48.5012132,284,
2364755,-27.5858287,-48.5008938,285,
2364755,-27.58571,-48.50062,286,
2364755,-27.58568,-48.5005,287,
2364755,-27.58567,-48.50045,288,
2364755,-27.58567,-48.50042,289,
2364755,-27.58605,-48.49989,290,
2364755,-27.58652,-48.49926,291,
2364755,-27.58666,-48.49902,292,
2364755,-27.58674,-48.49872,293,
2364755,-27.58754,-48.49765,294,
2364755,-27.58775,-48.49746,295,
2364755,-27.58797,-48.4973,296,
2364755,-27.58819,-48.49723,297,
2364755,-27.58837,-48.49722,298,
2364755,-27.58855,-48.49724,299,
2368621,-27.5839946,-48.5227213,0,
2368621,-27.584596,-48.5224838,1,
2368621,-27.5846209,-48.5223925,2,
2368621,-27.5846613,-48.5223362,3,
2368621,-27.5847065,-48.522312,4,
2368621,-27.5849249,-48.5222541,5,
2368621,-27.5850131,-48.5223135,6,
2368621,-27.5850454,-48.5223491,7,
2368621,-27.5850946,-48.5223807,8,
2368621,-27.5851598,-48.5224119,9,
2368621,-27.585219,-48.5224086,10,
2368621,-27.585272,-48.5223781,11,
2368621,-27.5853146,-48.5223242,12,
2368621,-27.5853381,-48.5222568,13,
2368621,-27.5853205,-48.5221448,14,
2368621,-27.5853066,-48.5221023,15,
2368621,-27.5853271,-48.5220356,16,
2368621,-27.5854127,-48.5217568,17,
2368621,-27.585528,-48.5216702,18,
2368621,-27.5856853,-48.5215713,19,
2368621,-27.5859962,-48.5212734,20,
2368621,-27.5861993,-48.5210196,21,
2368621,-27.5864769,-48.5206505,22,
2368621,-27.5865566,-48.5205536,23,
2368621,-27.5871482,-48.5198342,24,
2368621,-27.5875148,-48.5193865,25,
2368621,-27.5885106,-48.5181356,26,
2368621,-27.5894232,-48.5169456,27,
2368621,-27.589635,-48.5167069,28,
2368621,-27.5897095,-48.5166336,29,
2368621,-27.5898165,-48.5165333,30,
2368621,-27.5901497,-48.5162778,31,
2368621,-27.5905878,-48.5159493,32,
2368621,-27.5909014,-48.5157571,33,
2368621,-27.5911843,-48.5156094,34,
2368621,-27.5914081,-48.5155038,35,
2368621,-27.5917178,-48.5153806,36,
2368621,-27.591944,-48.5153183,37,
2368621,-27.5922545,-48.5152262,38,
2368621,-27.5928119,-48.5151276,39,
2368621,-27.59308,-48.51518,40,
2368621,-27.59317,-48.51523,41,
2368621,-27.59338,-48.51543,42,
2368621,-27.5936,-48.51565,43,
2368621,-27.5944591,-48.5165492,44,
2368621,-27.5974135,-48.5195349,45,
2368621,-27.5974565,-48.5195803,46,
2368621,-27.5975087,-48.5196366,47,
2368621,-27.5975456,-48.5196749,48,
2368621,-27.5976263,-48.5197587,49,
2368621,-27.59779,-48.52005,50,
2368621,-27.5978,-48.5201,51,
2368621,-27.5978,-48.52016,52,
2368621,-27.597803,-48.5202201,53,
2368621,-27.5977859,-48.520287,54,
2368621,-27.5977879,-48.5203447,55,
2368621,-27.5978095,-48.5204099,56,
2368621,-27.5978571,-48.5204694,57,
2368621,-27.5978809,-48.5204887,58,
2368621,-27.5979124,-48.5205004,59,
2368621,-27.5979546,-48.5205083,60,
2368621,-27.5980158,-48.5204991,61,
2368621,-27.5980446,-48.5204856,62,
2368621,-27.5981195,-48.5204787,63,
2368621,-27.5983682,-48.5204696,64,
2368621,-27.5996102,-48.520579,65,
2368621,-27.5997674,-48.5205893,66,
2368621,-27.5998606,-48.5205966,67,
2368621,-27.5999389,-48.5206026,68,
2368621,-27.5999905,-48.5206059,69,
2368621,-27.600053,-48.520612,70,
2368621,-27.6001438,-48.5206173,71,
2368621,-27.6002023,-48.5206182,72,
2368621,-27.6002072,-48.5206695,73,
2368621,-27.6002227,-48.520725,74,
2368621,-27.6002481,-48.5207657,75,
2368621,-27.6002973,-48.5208057,76,
2368621,-27.6003362,-48.5208192,77,
2368621,-27.6003906,-48.5208188,78,
2368621,-27.6004353,-48.5208015,79,
2368621,-27.6004894,-48.5207486,80,
2368621,-27.6005108,-48.520702,81,
2368621,-27.6005226,-48.5206497,82,
2368621,-27.600502,-48.520564,83,
2368621,-27.6004701,-48.520516,84,
2368621,-27.6004188,-48.5204796,85,
2368621,-27.6003739,-48.5204683,86,
2368621,-27.6003462,-48.5204687,87,
2368621,-27.6002916,-48.5204869,88,
2368621,-27.6002485,-48.5205231,89,
2368621,-27.6002228,-48.5205642,90,
2368621,-27.6002023,-48.5206182,91,
2368621,-27.6001438,-48.5206173,92,
2368621,-27.600053,-48.520612,93,
2368621,-27.5999905,-48.5206059,94,
2368621,-27.5999389,-48.5206026,95,
2368621,-27.5998606,-48.5205966,96,
2368621,-27.5997674,-48.5205893,97,
2368621,-27.5996102,-48.520579,98,
2368621,-27.5983682,-48.5204696,99,
2368621,-27.5982697,-48.520424,100,
2368621,-27.5981967,-48.520363,101,
2368621,-27.5981742,-48.5203266,102,
2368621,-27.5981352,-48.5202635,103,
2368621,-27.59816,-48.52017,104,
2368621,-27.5982585,-48.51997,105,
2368621,-27.598772,-48.5194156,106,
2368621,-27.5988281,-48.519355,107,
2368621,-27.5991783,-48.5189987,108,
2368621,-27.5993474,-48.5188073,109,
2368621,-27.5993776,-48.5187638,110,
2368621,-27.5994368,-48.5186784,111,
2368621,-27.5994963,-48.5185862,112,
2368621,-27.5995328,-48.5184962,113,
2368621,-27.5995609,-48.5184077,114,
2368621,-27.5995909,-48.518313,115,
2368621,-27.5996234,-48.5182104,116,
2368621,-27.5996736,-48.5180518,117,
2368621,-27.5999205,-48.5172723,118,
2368621,-27.60004,-48.517,119,
2368621,-27.60021,-48.51687,120,
2368621,-27.60036,-48.51682,121,
2368621,-27.60059,-48.51687,122,
2368621,-27.60071,-48.51684,123,
2368621,-27.60074,-48.51678,124,
2368621,-27.6007,-48.51671,125,
2368621,-27.60018,-48.51651,126,
2368621,-27.60011,-48.51648,127,
2368621,-27.59991,-48.51643,128,
2368621,-27.5997,-48.51638,129,
2368621,-27.59584,-48.51539,130,
2368621,-27.59464,-48.51508,131,
2368621,-27.59426,-48.515,132,
2368621,-27.59401,-48.51495,133,
2368621,-27.59376,-48.51492,134,
2368621,-27.593559,-48.5149156,135,
2368621,-27.5933309,-48.5149098,136,
2368621,-27.593084,-48.5149198,137,
2368621,-27.5928249,-48.5149428,138,
2368621,-27.5926131,-48.5149727,139,
2368621,-27.59234,-48.51502,140,
2368621,-27.59206,-48.51508,141,
2368621,-27.5917,-48.51519,142,
2368621,-27.59164,-48.51521,143,
2368621,-27.59141,-48.5153,144,
2368621,-27.59108,-48.51545,145,
2368621,-27.59071,-48.51565,146,
2368621,-27.59037,-48.51587,147,
2368621,-27.5899,-48.51621,148,
2368621,-27.58987,-48.51624,149,
2368621,-27.58959,-48.5165,150,
2368621,-27.5894,-48.51669,151,
2368621,-27.58919,-48.51693,152,
2368621,-27.58776,-48.51878,153,
2368621,-27.58687,-48.51989,154,
2368621,-27.58651,-48.52032,155,
2368621,-27.58626,-48.52058,156,
2368621,-27.58621,-48.52067,157,
2368621,-27.58612,-48.5208,158,
2368621,-27.58596,-48.52097,159,
2368621,-27.58553,-48.52132,160,
2368621,-27.58551,-48.52143,161,
2368621,-27.585528,-48.5216702,162,
2368621,-27.58553,-48.52174,163,
2368621,-27.58554,-48.52191,164,
2368621,-27.58554,-48.52206,165,
2368621,-27.58552,-48.5222,166,
2368621,-27.58547,-48.52235,167,
2368621,-27.58544,-48.52243,168,
2368621,-27.58543,-48.52247,169,
2368621,-27.5854,-48.52252,170,
2368621,-27.58528,-48.52264,171,
2368621,-27.58517,-48.52271,172,
2368621,-27.58512,-48.52273,173,
2368621,-27.58501,-48.52278,174,
2368621,-27.58489,-48.52278,175,
2368621,-27.58484,-48.52276,176,
2368621,-27.58476,-48.52273,177,
2368621,-27.58471,-48.52271,178,
2368621,-27.58464,-48.52269,179,
2368621,-27.58458,-48.52271,180,
2368621,-27.58452,-48.52273,181,
2368621,-27.58395,-48.52298,182,
2425100,-27.5984927,-48.5535576,0,
2425100,-27.597877,-48.5538667,1,
2425100,-27.5977868,-48.5538459,2,
2425100,-27.597722,-48.5538299,3,
2425100,-27.5976678,-48.5538557,4,
