shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
2082735,-27.60888,-48.53082,511,
2082735,-27.60903,-48.5309,512,
2082735,-27.60935,-48.53111,513,
2082735,-27.6096,-48.53131,514,
2082735,-27.60977,-48.53148,515,
2082735,-27.60971,-48.53155,516,
2082735,-27.60966,-48.53161,517,
2082735,-27.6096,-48.53166,518,
2082735,-27.60933,-48.53189,519,
2082735,-27.60927,-48.53194,520,
2082735,-27.60906,-48.53213,521,
2082735,-27.60883,-48.53234,522,
2082735,-27.60872,-48.53245,523,
2082735,-27.60867,-48.53251,524,
2082735,-27.60862,-48.53258,525,
2082735,-27.60856,-48.53268,526,
2082735,-27.60846,-48.53287,527,
2082735,-27.6084,-48.53299,528,
2082735,-27.60828,-48.53327,529,
2082735,-27.60803,-48.53389,530,
2082735,-27.608,-48.53397,531,
2082735,-27.60794,-48.5341,532,
2082735,-27.60784,-48.53432,533,
2082735,-27.60781,-48.53444,534,
2082735,-27.6078,-48.53457,535,
2082735,-27.60781,-48.53469,536,
2082735,-27.60783,-48.53511,537,
2082735,-27.6079,-48.53596,538,
2082735,-27.60799,-48.53627,539,
2082735,-27.60806,-48.53646,540,
2082735,-27.60825,-48.53671,541,
2082735,-27.60872,-48.53745,542,
2082735,-27.60893,-48.53772,543,
2082735,-27.60913,-48.53802,544,
2082735,-27.60932,-48.53825,545,
2082735,-27.6095,-48.53847,546,
2082735,-27.60966,-48.53864,547,
2082735,-27.60994,-48.53904,548,
2082735,-27.60997,-48.53908,549,
2082735,-27.61006,-48.5392,550,
2082735,-27.61027,-48.53948,551,
2082735,-27.61034,-48.53959,552,
2082735,-27.61044,-48.53972,553,
2082735,-27.61052,-48.53981,554,
2082735,-27.61061,-48.53991,555,
2082735,-27.61071,-48.54,556,
2082735,-27.61115,-48.54032,557,
2082735,-27.61156,-48.54069,558,
2082735,-27.61185,-48.54089,559,
2082735,-27.61224,-48.54115,560,
2082735,-27.61265,-48.5416,561,
2082735,-27.61327,-48.54209,562,
2082735,-27.61384,-48.54275,563,
2082735,-27.61464,-48.54366,564,
2082735,-27.61478,-48.54382,565,
2082735,-27.61485,-48.5439,566,
2082735,-27.61489,-48.54395,567,
2082735,-27.61494,-48.54404,568,
2082735,-27.61497,-48.54415,569,
2082735,-27.61496,-48.54428,570,
2082735,-27.61492,-48.54437,571,
2082735,-27.61487,-48.54445,572,
2082735,-27.61415,-48.54503,573,
2082735,-27.61361,-48.54546,574,
2082735,-27.61339,-48.54564,575,
2082735,-27.61329,-48.54574,576,
2082735,-27.6132,-48.54588,577,
2082735,-27.61307,-48.54611,578,
2082735,-27.61299,-48.5464,579,
2082735,-27.61298,-48.54675,580,
2082735,-27.61292,-48.54693,581,
2082735,-27.61284,-48.54706,582,
2082735,-27.6127,-48.5473,583,
2082735,-27.61214,-48.54825,584,
2082735,-27.6121,-48.54835,585,
2082735,-27.61207,-48.54844,586,
2082735,-27.61206,-48.54854,587,
2082735,-27.61206,-48.54866,588,
2082735,-27.61206,-48.54878,589,
2082735,-27.61209,-48.54889,590,
2082735,-27.61214,-48.54898,591,
2082735,-27.61232,-48.54921,592,
2082735,-27.61238,-48.54928,593,
2082735,-27.61243,-48.54938,594,
2082735,-27.61244,-48.54947,595,
2082735,-27.61243,-48.54958,596,
2082735,-27.61238,-48.54968,597,
2082735,-27.6123,-48.54974,598,
2082735,-27.61208,-48.54989,599,
2082735,-27.61171,-48.55003,600,
2082735,-27.61134,-48.55002,601,
2082735,-27.61107,-48.54992,602,
2082735,-27.61092,-48.54977,603,
2082735,-27.6108,-48.54949,604,
2082735,-27.61075,-48.54904,605,
2082735,-27.61068,-48.5488,606,
2082735,-27.61043,-48.54859,607,
2082735,-27.60981,-48.54832,608,
2082735,-27.60905,-48.54828,609,
2082735,-27.60856,-48.54817,610,
2082735,-27.60832,-48.54803,611,
2082735,-27.60807,-48.54784,612,
2082735,-27.60787,-48.54761,613,
2082735,-27.60771,-48.54752,614,
2082735,-27.6077,-48.54752,615,
2082735,-27.6076,-48.54745,616,
2082735,-27.60754,-48.5474,617,
2082735,-27.60733,-48.54727,618,
2082735,-27.60733,-48.54726,619,
2082735,-27.60706,-48.54713,620,
2082735,-27.60676,-48.54698,621,
2082735,-27.60663,-48.54693,622,
2082735,-27.60649,-48.54689,623,
2082735,-27.60611,-48.54688,624,
2082735,-27.60578,-48.54687,625,
2082735,-27.60569,-48.54687,626,
2082735,-27.60555,-48.54687,627,
2082735,-27.60523,-48.54685,628,
2082735,-27.60504,-48.54683,629,
2082735,-27.60496,-48.54686,630,
2082735,-27.6049092,-48.5469361,631,
2082735,-27.60486,-48.547,632,
2082735,-27.6048,-48.54709,633,
2082735,-27.60469,-48.54727,634,
2082735,-27.60457,-48.54752,635,
2082735,-27.6045,-48.54762,636,
2082735,-27.6044,-48.54773,637,
2082735,-27.60423,-48.54792,638,
2082735,-27.604,-48.54817,639,
2082735,-27.6039247,-48.5482547,640,
2082735,-27.602529,-48.5497802,641,
2082735,-27.6023754,-48.5499525,642,
2082735,-27.6022355,-48.550107,643,
2082735,-27.6020679,-48.5503007,644,
2082735,-27.6019929,-48.5503918,645,
2082735,-27.6019137,-48.550485,646,
2082735,-27.6016099,-48.5508131,647,
2082735,-27.6008598,-48.5517909,648,
2082735,-27.6005943,-48.5520762,649,
2082735,-27.6004638,-48.5521561,650,
2082735,-27.6003605,-48.5522106,651,
2082735,-27.6002888,-48.5522367,652,
2082735,-27.6002121,-48.5522788,653,
2082735,-27.6001065,-48.5523369,654,
2082735,-27.6000464,-48.5523854,655,
2082735,-27.5999902,-48.5524269,656,
2082735,-27.5993272,-48.5530921,657,
2082735,-27.59922,-48.55319,658,
2082735,-27.59849,-48.55355,659,
2521698,-27.58399,-48.52272,0,
2521698,-27.58459,-48.52248,1,
2521698,-27.58462,-48.52239,2,
2521698,-27.58466,-48.52233,3,
2521698,-27.5847,-48.52231,4,
2521698,-27.58479,-48.52233,5,
2521698,-27.58484,-48.52233,6,
2521698,-27.58489,-48.52236,7,
2521698,-27.58491,-48.5224,8,
2521698,-27.58493,-48.52247,9,
2521698,-27.58495,-48.52256,10,
2521698,-27.58495,-48.52262,11,
2521698,-27.58487,-48.52272,12,
2521698,-27.58484,-48.52276,13,
2521698,-27.58476,-48.52273,14,
2521698,-27.58471,-48.52271,15,
2521698,-27.58464,-48.52269,16,
2521698,-27.58458,-48.52271,17,
2521698,-27.58452,-48.52273,18,
2521698,-27.58395,-48.52298,19,
2521698,-27.58335,-48.52322,20,
2521698,-27.58333,-48.52324,21,
2521698,-27.58331,-48.52327,22,
2521698,-27.58325,-48.52338,23,
2521698,-27.58323,-48.52343,24,
2521698,-27.58318,-48.52356,25,
2521698,-27.58313,-48.52358,26,
2521698,-27.58307,-48.52361,27,
2521698,-27.58273,-48.52374,28,
2521698,-27.58266,-48.5238,29,
2521698,-27.58261,-48.5239,30,
2521698,-27.58262,-48.52401,31,
2521698,-27.5827,-48.52409,32,
2521698,-27.58284,-48.52421,33,
2521698,-27.58397,-48.52524,34,
2521698,-27.584,-48.52527,35,
2521698,-27.58376,-48.52546,36,
2521698,-27.58366,-48.5256,37,
2521698,-27.58358,-48.52567,38,
2521698,-27.58324,-48.52588,39,
2521698,-27.58293,-48.52604,40,
2521698,-27.58288,-48.52606,41,
2521698,-27.58283,-48.52608,42,
2521698,-27.58268,-48.52615,43,
2521698,-27.5826,-48.52619,44,
2521698,-27.58215,-48.52635,45,
2521698,-27.58204,-48.5264,46,
2521698,-27.58194,-48.52644,47,
2521698,-27.58115,-48.52669,48,
2521698,-27.5808,-48.52662,49,
2521698,-27.58046,-48.52648,50,
2521698,-27.58041,-48.52646,51,
2521698,-27.57979,-48.52623,52,
2521698,-27.57971,-48.52616,53,
2521698,-27.57965,-48.52605,54,
2521698,-27.57959,-48.52591,55,
2521698,-27.57955,-48.52586,56,
2521698,-27.57951,-48.52583,57,
2521698,-27.57946,-48.52581,58,
2521698,-27.57941,-48.5258,59,
2521698,-27.57936,-48.5258,60,
2521698,-27.57928,-48.52583,61,
2521698,-27.5792,-48.52588,62,
2521698,-27.57909,-48.52594,63,
2521698,-27.57888,-48.52602,64,
2521698,-27.57878,-48.52605,65,
2521698,-27.57869,-48.52609,66,
2521698,-27.57861,-48.52614,67,
2521698,-27.57791,-48.52665,68,
2521698,-27.57781,-48.52672,69,
2521698,-27.57774,-48.52676,70,
2521698,-27.57739,-48.52704,71,
2521698,-27.57715,-48.52727,72,
2521698,-27.57707,-48.52736,73,
2521698,-27.577,-48.52745,74,
2521698,-27.57697,-48.52756,75,
2521698,-27.57698,-48.52769,76,
2521698,-27.577,-48.52783,77,
2521698,-27.57701,-48.5279,78,
2521698,-27.57708,-48.5282,79,
2521698,-27.57709,-48.52832,80,
2521698,-27.57709,-48.52853,81,
2521698,-27.57708,-48.52861,82,
2521698,-27.57705,-48.52873,83,
2521698,-27.57702,-48.52883,84,
2521698,-27.577,-48.52889,85,
2521698,-27.57698,-48.52895,86,
2521698,-27.57696,-48.52901,87,
2521698,-27.57693,-48.52906,88,
2521698,-27.57684,-48.52924,89,
2521698,-27.57675,-48.52941,90,
2521698,-27.5767,-48.52949,91,
2521698,-27.57666,-48.52956,92,
2521698,-27.57661,-48.52961,93,
2521698,-27.57656,-48.52968,94,
2521698,-27.57651,-48.52974,95,
2521698,-27.57631,-48.52994,96,
2521698,-27.57603,-48.53013,97,
2521698,-27.57582,-48.53028,98,
2521698,-27.57566,-48.53045,99,
2521698,-27.57529,-48.53133,100,
2521698,-27.57496,-48.53191,101,
2521698,-27.57488,-48.53209,102,
2521698,-27.57484,-48.5322,103,
2521698,-27.57408,-48.53404,104,
2521698,-27.57406,-48.5341,105,
2521698,-27.57398,-48.5343,106,
2521698,-27.57394,-48.53449,107,
2521698,-27.57394,-48.53475,108,
2521698,-27.57394,-48.53501,109,
2521698,-27.57402,-48.53525,110,
2521698,-27.57404,-48.53532,111,
2521698,-27.57409,-48.5354,112,
2521698,-27.5742,-48.53557,113,
2521698,-27.57428,-48.53579,114,
2521698,-27.57441,-48.53614,115,
2521698,-27.57485,-48.537,116,
2521698,-27.57487,-48.53705,117,
2521698,-27.57493,-48.53716,118,
2521698,-27.57507,-48.53743,119,
2521698,-27.57522,-48.53771,120,
2521698,-27.57531,-48.53799,121,
2521698,-27.57533,-48.53816,122,
2521698,-27.57533,-48.53825,123,
2521698,-27.5753,-48.53838,124,
2521698,-27.57524,-48.53862,125,
2521698,-27.57518,-48.53879,126,
2521698,-27.57512,-48.53897,127,
2521698,-27.57511,-48.5391,128,
2521698,-27.57511,-48.53926,129,
2521698,-27.57512,-48.5394,130,
2521698,-27.57518,-48.53957,131,
2521698,-27.57523,-48.53972,132,
2521698,-27.57539,-48.54013,133,
2521698,-27.57542,-48.54023,134,
2521698,-27.57546,-48.54034,135,
2521698,-27.57567,-48.5409,136,
2521698,-27.57569,-48.54098,137,
2521698,-27.57586,-48.54146,138,
2521698,-27.57594,-48.54165,139,
2521698,-27.576,-48.54177,140,
2521698,-27.57606,-48.54188,141,
2521698,-27.57614,-48.542,142,
2521698,-27.57644,-48.54231,143,
2521698,-27.57651,-48.54233,144,
2521698,-27.57685,-48.54246,145,
2521698,-27.57708,-48.54254,146,
2521698,-27.57736,-48.54262,147,
2521698,-27.57762,-48.54269,148,
2521698,-27.57854,-48.54292,149,
2521698,-27.57901,-48.54304,150,
2521698,-27.57932,-48.54312,151,
2521698,-27.57964,-48.5432,152,
2521698,-27.57971,-48.54321,153,
2521698,-27.57993,-48.54326,154,
2521698,-27.58025,-48.54334,155,
2521698,-27.58083,-48.54344,156,
2521698,-27.58162,-48.54362,157,
2521698,-27.58204,-48.54372,158,
2521698,-27.5826,-48.54359,159,
2521698,-27.58303,-48.5435,160,
2521698,-27.58316,-48.54357,161,
2521698,-27.58322,-48.54364,162,
2521698,-27.58391,-48.54462,163,
2521698,-27.58395,-48.54467,164,
2521698,-27.58402,-48.54461,165,
2521698,-27.58484,-48.54399,166,
2521698,-27.58494,-48.54392,167,
2521698,-27.58503,-48.54388,168,
2521698,-27.58519,-48.54382,169,
2521698,-27.58529,-48.54379,170,
2521698,-27.58564,-48.54367,171,
2521698,-27.58679,-48.54324,172,
2521698,-27.58698,-48.5432,173,
2521698,-27.58707,-48.54317,174,
2521698,-27.58722,-48.54313,175,
2521698,-27.5874,-48.5431,176,
2521698,-27.58826,-48.54308,177,
2521698,-27.59001,-48.54306,178,
2521698,-27.59008,-48.54307,179,
2521698,-27.59014,-48.54308,180,
2521698,-27.59061,-48.54313,181,
2521698,-27.59134,-48.54319,182,
2521698,-27.59191,-48.54324,183,
2521698,-27.59198,-48.54324,184,
2521698,-27.59204,-48.54325,185,
2521698,-27.59214,-48.54326,186,
2521698,-27.59223,-48.54326,187,
2521698,-27.59238,-48.54328,188,
2521698,-27.59295,-48.54333,189,
2521698,-27.59303,-48.54334,190,
2521698,-27.5931,-48.54334,191,
2521698,-27.59406,-48.54343,192,
2521698,-27.59424,-48.54345,193,
2521698,-27.59527,-48.54354,194,
2521698,-27.59551,-48.54356,195,
2521698,-27.59556,-48.54358,196,
2521698,-27.59633,-48.54388,197,
2521698,-27.59649,-48.54396,198,
2521698,-27.59673,-48.54406,199,
2521698,-27.59784,-48.54458,200,
2521698,-27.59817,-48.54474,201,
2521698,-27.59826,-48.54478,202,
2521698,-27.59853,-48.54488,203,
2521698,-27.59863,-48.54493,204,
2521698,-27.59871,-48.54495,205,
2521698,-27.59918,-48.54512,206,
2521698,-27.59981,-48.54544,207,
2521698,-27.60098,-48.546,208,
2521698,-27.6011,-48.54604,209,
2521698,-27.60119,-48.54605,210,
2521698,-27.60133,-48.54608,211,
2521698,-27.60142,-48.54609,212,
2521698,-27.60153,-48.54611,213,
2521698,-27.60161,-48.54612,214,
2521698,-27.60175,-48.54613,215,
2521698,-27.60205,-48.54618,216,
2521698,-27.60305,-48.54619,217,
2521698,-27.60325,-48.5462,218,
2521698,-27.60344,-48.54623,219,
2521698,-27.60357,-48.54626,220,
2521698,-27.6037701,-48.546323,221,
2521698,-27.6038135,-48.5463385,222,
2521698,-27.6039169,-48.5463882,223,
2521698,-27.6043709,-48.5466385,224,
2521698,-27.6046539,-48.5467887,225,
2521698,-27.60469,-48.54689,226,
2521698,-27.60472,-48.54701,227,
2521698,-27.60472,-48.54711,228,
2521698,-27.60469,-48.54727,229,
2521698,-27.60457,-48.54752,230,
2521698,-27.6045,-48.54762,231,
2521698,-27.6044,-48.54773,232,
2521698,-27.60423,-48.54792,233,
2521698,-27.604,-48.54817,234,
2521698,-27.6039247,-48.5482547,235,
2521698,-27.602529,-48.5497802,236,
2521698,-27.6023754,-48.5499525,237,
2521698,-27.6022355,-48.550107,238,
2521698,-27.6020679,-48.5503007,239,
2521698,-27.6019929,-48.5503918,240,
2521698,-27.6019137,-48.550485,241,
2521698,-27.6016099,-48.5508131,242,
2521698,-27.6008598,-48.5517909,243,
2521698,-27.6005943,-48.5520762,244,
2521698,-27.6004638,-48.5521561,245,
2521698,-27.6003605,-48.5522106,246,
2521698,-27.6002888,-48.5522367,247,
2521698,-27.6002121,-48.5522788,248,
2521698,-27.6001065,-48.5523369,249,
2521698,-27.6000464,-48.5523854,250,
2521698,-27.5999902,-48.5524269,251,
2521698,-27.5993272,-48.5530921,252,
2521698,-27.59922,-48.55319,253,
2521698,-27.59849,-48.55355,254,
2089834,-27.5749,-48.42333,0,
2089834,-27.575,-48.4237,1,
2089834,-27.57516,-48.4241,2,
2089834,-27.57515,-48.42434,3,
2089834,-27.57525,-48.4251,4,
2089834,-27.57527,-48.42533,5,
2089834,-27.57543,-48.42695,6,
2089834,-27.57544,-48.42711,7,
2089834,-27.5753,-48.42793,8,
2089834,-27.57521,-48.42816,9,
2089834,-27.57547,-48.42861,10,
2089834,-27.57558,-48.42889,11,
2089834,-27.57568,-48.42918,12,
2089834,-27.5759,-48.42982,13,
2089834,-27.57598,-48.43005,14,
2089834,-27.576,-48.43011,15,
2089834,-27.57606,-48.43032,16,
2089834,-27.57616,-48.43065,17,
2089834,-27.5762,-48.43076,18,
2089834,-27.57632,-48.43105,19,
2089834,-27.57643,-48.43124,20,
2089834,-27.57657,-48.43146,21,
2089834,-27.57673,-48.4317,22,
2089834,-27.57696,-48.43206,23,
2089834,-27.57711,-48.43223,24,
2089834,-27.57722,-48.43228,25,
2089834,-27.57739,-48.43236,26,
2089834,-27.57772,-48.43244,27,
2089834,-27.57789,-48.4325,28,
2089834,-27.57819,-48.43261,29,
2089834,-27.57839,-48.43275,30,
2089834,-27.5785,-48.43283,31,
2089834,-27.57891,-48.43311,32,
2089834,-27.57933,-48.4334,33,
2089834,-27.57969,-48.43371,34,
2089834,-27.57987,-48.43385,35,
2089834,-27.58006,-48.43402,36,
2089834,-27.58023,-48.43419,37,
2089834,-27.58026,-48.43422,38,
2089834,-27.58039,-48.43434,39,
2089834,-27.58042,-48.43435,40,
2089834,-27.58046,-48.43437,41,
2089834,-27.58091,-48.43455,42,
2089834,-27.58107,-48.43461,43,
2089834,-27.58115,-48.43463,44,
2089834,-27.58137,-48.43471,45,
2089834,-27.58161,-48.43475,46,
2089834,-27.58175,-48.43477,47,
2089834,-27.58225,-48.43475,48,
2089834,-27.58271,-48.4347,49,
2089834,-27.58303,-48.43479,50,
2089834,-27.58341,-48.4351,51,
2089834,-27.58377,-48.43549,52,
2089834,-27.58413,-48.43603,53,
2089834,-27.58435,-48.43624,54,
2089834,-27.58473,-48.4365,55,
2089834,-27.58488,-48.43653,56,
2089834,-27.585,-48.43656,57,
2089834,-27.58538,-48.43664,58,
2089834,-27.58579,-48.43662,59,
2089834,-27.58605,-48.43655,60,
2089834,-27.58635,-48.4365,61,
2089834,-27.58664,-48.43646,62,
2089834,-27.58698,-48.43648,63,
2089834,-27.58715,-48.43648,64,
2089834,-27.58721,-48.43647,65,
2089834,-27.58744,-48.43641,66,
2089834,-27.58757,-48.43629,67,
2089834,-27.58776,-48.43618,68,
2089834,-27.58805,-48.43611,69,
2089834,-27.58815,-48.43609,70,
2089834,-27.58868,-48.43602,71,
2089834,-27.59075,-48.43589,72,
2089834,-27.59104,-48.43588,73,
2089834,-27.59127,-48.43587,74,
2089834,-27.5915,-48.43592,75,
2089834,-27.59176,-48.43596,76,
2089834,-27.59196,-48.43594,77,
2089834,-27.59217,-48.43587,78,
2089834,-27.59233,-48.43583,79,
2089834,-27.59249,-48.43581,80,
2089834,-27.5932,-48.43583,81,
2089834,-27.59394,-48.43585,82,
2089834,-27.59419,-48.43588,83,
2089834,-27.59438,-48.43597,84,
2089834,-27.59506,-48.43643,85,
2089834,-27.5953,-48.43653,86,
2089834,-27.59551,-48.43653,87,
2089834,-27.59567,-48.43641,88,
2089834,-27.59605,-48.43605,89,
2089834,-27.59621,-48.43596,90,
2089834,-27.59639,-48.43591,91,
2089834,-27.59657,-48.43593,92,
2089834,-27.59739,-48.43616,93,
2089834,-27.59761,-48.43611,94,
2089834,-27.59783,-48.43597,95,
2089834,-27.598,-48.43576,96,
2089834,-27.59823,-48.43556,97,
2089834,-27.5985,-48.43551,98,
2089834,-27.5992,-48.43549,99,
2089834,-27.60107,-48.43503,100,
2089834,-27.60121,-48.435,101,
2089834,-27.60136,-48.43497,102,
2089834,-27.60149,-48.43497,103,
2089834,-27.60164,-48.435,104,
2089834,-27.60178,-48.43504,105,
2089834,-27.60283,-48.43547,106,
2089834,-27.60473,-48.43624,107,
2089834,-27.60489,-48.43635,108,
2089834,-27.60505,-48.4365,109,
2089834,-27.60514,-48.43671,110,
2089834,-27.60525,-48.43704,111,
2089834,-27.60533,-48.43741,112,
2089834,-27.60536,-48.43767,113,
2089834,-27.60538,-48.43796,114,
2089834,-27.60529,-48.43818,115,
2089834,-27.60511,-48.43846,116,
2089834,-27.60496,-48.43871,117,
2089834,-27.60486,-48.43896,118,
2089834,-27.60485,-48.43928,119,
2089834,-27.60492,-48.43956,120,
2089834,-27.60509,-48.43986,121,
2089834,-27.60531,-48.44003,122,
2089834,-27.60551,-48.4401,123,
2089834,-27.60608,-48.44016,124,
2089834,-27.60633,-48.44027,125,
2089834,-27.60654,-48.44043,126,
2089834,-27.6067,-48.4406,127,
2089834,-27.60705,-48.44087,128,
2089834,-27.60727,-48.44101,129,
2089834,-27.60749,-48.44104,130,
2089834,-27.60756,-48.44103,131,
2089834,-27.60781,-48.44098,132,
2089834,-27.60826,-48.44084,133,
2089834,-27.60889,-48.44058,134,
2089834,-27.60915,-48.44054,135,
2089834,-27.60939,-48.44063,136,
2089834,-27.60959,-48.44078,137,
2089834,-27.61049,-48.44194,138,
2089834,-27.61003,-48.44204,139,
2089834,-27.6096,-48.4421,140,
2089834,-27.60931,-48.44208,141,
2089834,-27.60915,-48.44212,142,
2089834,-27.60914,-48.44225,143,
2089834,-27.60926,-48.44269,144,
2089834,-27.60935,-48.44334,145,
2089834,-27.60937,-48.44348,146,
2089834,-27.60944,-48.44413,147,
2089834,-27.60944,-48.44438,148,
2089834,-27.60945,-48.44512,149,
2089834,-27.6094,-48.44687,150,
2089834,-27.60938,-48.44756,151,
2089834,-27.60936,-48.4482,152,
2089834,-27.60934,-48.44844,153,
2089834,-27.60929,-48.44879,154,
2089834,-27.60922,-48.44926,155,
2089834,-27.60886,-48.45106,156,
2089834,-27.60866,-48.45208,157,
2089834,-27.60846,-48.45287,158,
2089834,-27.60819,-48.45375,159,
2089834,-27.60804,-48.45474,160,
2089834,-27.60792,-48.45564,161,
2089834,-27.60785,-48.45664,162,
2089834,-27.60768,-48.45822,163,
2089834,-27.60741,-48.45988,164,
2089834,-27.60712,-48.46109,165,
2089834,-27.60674,-48.46199,166,
2089834,-27.6066,-48.46236,167,
2089834,-27.6064,-48.46269,168,
2089834,-27.60624,-48.46294,169,
2089834,-27.60608,-48.46314,170,
2089834,-27.60586,-48.46339,171,
2089834,-27.60566,-48.4636,172,
2089834,-27.60559,-48.46367,173,
2089834,-27.60552,-48.46371,174,
2089834,-27.6048,-48.46389,175,
2089834,-27.60465,-48.46391,176,
2089834,-27.60452,-48.46409,177,
2089834,-27.60453,-48.4644,178,
2089834,-27.60456,-48.46484,179,
2089834,-27.60457,-48.46506,180,
2089834,-27.60466,-48.46521,181,
2089834,-27.60478,-48.4654,182,
2089834,-27.6051,-48.46596,183,
2089834,-27.60522,-48.46621,184,
2089834,-27.60528,-48.46641,185,
2089834,-27.6053,-48.46651,186,
2089834,-27.60527,-48.46669,187,
2089834,-27.60524,-48.46678,188,
2089834,-27.60517,-48.46687,189,
2089834,-27.60476,-48.4672,190,
2089834,-27.60417,-48.46766,191,
2089834,-27.60409,-48.46784,192,
2089834,-27.60408,-48.46801,193,
2089834,-27.60408,-48.46819,194,
2089834,-27.60411,-48.46845,195,
2089834,-27.60418,-48.46878,196,
2089834,-27.60421,-48.46895,197,
2089834,-27.6042,-48.46918,198,
2089834,-27.60417,-48.46931,199,
2089834,-27.60358,-48.47042,200,
2089834,-27.60353,-48.4705,201,
2089834,-27.60346,-48.4705,202,
2089834,-27.60337,-48.47051,203,
2089834,-27.60327,-48.47056,204,
2089834,-27.60314,-48.47063,205,
2089834,-27.60308,-48.47069,206,
2089834,-27.60262,-48.47103,207,
2089834,-27.60251,-48.47103,208,
2089834,-27.60247,-48.47094,209,
2089834,-27.60249,-48.47086,210,
2089834,-27.60254,-48.47082,211,
2089834,-27.60297,-48.4705,212,
2089834,-27.60304,-48.47045,213,
2089835,-27.60314,-48.47063,0,
2089835,-27.60308,-48.47069,1,
2089835,-27.60262,-48.47103,2,
2089835,-27.60251,-48.47103,3,
2089835,-27.60247,-48.47094,4,
2089835,-27.60249,-48.47086,5,
2089835,-27.60254,-48.47082,6,
2089835,-27.60297,-48.4705,7,
2089835,-27.60304,-48.47045,8,
2089835,-27.60309,-48.47054,9,
2089835,-27.60314,-48.47063,10,
2089835,-27.60327,-48.47087,11,
2089835,-27.60334,-48.47099,12,
2089835,-27.60337,-48.47104,13,
2089835,-27.60341,-48.4711,14,
2089835,-27.60348,-48.47113,15,
2089835,-27.60356,-48.47113,16,
2089835,-27.60367,-48.47105,17,
2089835,-27.60372,-48.4709,18,
2089835,-27.60374,-48.47077,19,
2089835,-27.60375,-48.47061,20,
2089835,-27.60374,-48.47046,21,
2089835,-27.60374,-48.47036,22,
2089835,-27.60375,-48.47027,23,
2089835,-27.60379,-48.47017,24,
2089835,-27.60395,-48.46984,25,
2089835,-27.60442,-48.46896,26,
2089835,-27.60451,-48.4688,27,
2089835,-27.60462,-48.46867,28,
2089835,-27.60572,-48.46784,29,
2089835,-27.60578,-48.46779,30,
2089835,-27.60574,-48.46769,31,
2089835,-27.60558,-48.46733,32,
2089835,-27.60542,-48.46704,33,
2089835,-27.60537,-48.46686,34,
2089835,-27.60536,-48.46679,35,
2089835,-27.60535,-48.46671,36,
2089835,-27.6053,-48.46651,37,
2089835,-27.60528,-48.46641,38,
2089835,-27.60522,-48.46621,39,
2089835,-27.6051,-48.46596,40,
2089835,-27.60478,-48.4654,41,
2089835,-27.60466,-48.46521,42,
2089835,-27.60457,-48.46506,43,
2089835,-27.60456,-48.46484,44,
2089835,-27.60453,-48.4644,45,
2089835,-27.60452,-48.46409,46,
2089835,-27.60465,-48.46391,47,
2089835,-27.6048,-48.46389,48,
2089835,-27.60552,-48.46371,49,
2089835,-27.60559,-48.46367,50,
2089835,-27.60566,-48.4636,51,
2089835,-27.60586,-48.46339,52,
2089835,-27.60608,-48.46314,53,
2089835,-27.60624,-48.46294,54,
2089835,-27.6064,-48.46269,55,
2089835,-27.6066,-48.46236,56,
2089835,-27.60674,-48.46199,57,
2089835,-27.60712,-48.46109,58,
2089835,-27.60741,-48.45988,59,
2089835,-27.60768,-48.45822,60,
2089835,-27.60785,-48.45664,61,
2089835,-27.60792,-48.45564,62,
2089835,-27.60804,-48.45474,63,
2089835,-27.60819,-48.45375,64,
2089835,-27.60846,-48.45287,65,
2089835,-27.60866,-48.45208,66,
2089835,-27.60886,-48.45106,67,
2089835,-27.60922,-48.44926,68,
2089835,-27.60929,-48.44879,69,
2089835,-27.60934,-48.44844,70,
2089835,-27.60936,-48.4482,71,
2089835,-27.60938,-48.44756,72,
2089835,-27.6094,-48.44687,73,
2089835,-27.60945,-48.44512,74,
2089835,-27.60944,-48.44438,75,
2089835,-27.60944,-48.44413,76,
2089835,-27.60937,-48.44348,77,
2089835,-27.60935,-48.44334,78,
2089835,-27.60926,-48.44269,79,
2089835,-27.60914,-48.44225,80,
2089835,-27.60915,-48.44212,81,
2089835,-27.60931,-48.44208,82,
2089835,-27.6096,-48.4421,83,
2089835,-27.61003,-48.44204,84,
2089835,-27.61049,-48.44194,85,
2089835,-27.60959,-48.44078,86,
2089835,-27.60939,-48.44063,87,
2089835,-27.60915,-48.44054,88,
2089835,-27.60889,-48.44058,89,
2089835,-27.60826,-48.44084,90,
2089835,-27.60781,-48.44098,91,
2089835,-27.60756,-48.44103,92,
2089835,-27.60749,-48.44104,93,
2089835,-27.60727,-48.44101,94,
2089835,-27.60705,-48.44087,95,
2089835,-27.6067,-48.4406,96,
2089835,-27.60654,-48.44043,97,
2089835,-27.60633,-48.44027,98,
2089835,-27.60608,-48.44016,99,
2089835,-27.60551,-48.4401,100,
2089835,-27.60531,-48.44003,101,
2089835,-27.60509,-48.43986,102,
2089835,-27.60492,-48.43956,103,
2089835,-27.60485,-48.43928,104,
2089835,-27.60486,-48.43896,105,
2089835,-27.60496,-48.43871,106,
2089835,-27.60511,-48.43846,107,
2089835,-27.60529,-48.43818,108,
2089835,-27.60538,-48.43796,109,
2089835,-27.60536,-48.43767,110,
2089835,-27.60533,-48.43741,111,
2089835,-27.60525,-48.43704,112,
