shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
2168842,-27.57993,-48.54326,530,
2168842,-27.58025,-48.54334,531,
2168842,-27.58083,-48.54344,532,
2168842,-27.58162,-48.54362,533,
2168842,-27.58204,-48.54372,534,
2168842,-27.5826,-48.54359,535,
2168842,-27.58303,-48.5435,536,
2168842,-27.58316,-48.54357,537,
2168842,-27.58322,-48.54364,538,
2168842,-27.58391,-48.54462,539,
2168842,-27.58395,-48.54467,540,
2168842,-27.58402,-48.54461,541,
2168842,-27.58484,-48.54399,542,
2168842,-27.58494,-48.54392,543,
2168842,-27.58503,-48.54388,544,
2168842,-27.58519,-48.54382,545,
2168842,-27.58529,-48.54379,546,
2168842,-27.58564,-48.54367,547,
2168842,-27.58679,-48.54324,548,
2168842,-27.58698,-48.5432,549,
2168842,-27.58707,-48.54317,550,
2168842,-27.58722,-48.54313,551,
2168842,-27.5874,-48.5431,552,
2168842,-27.58826,-48.54308,553,
2168842,-27.59001,-48.54306,554,
2168842,-27.59008,-48.54307,555,
2168842,-27.59014,-48.54308,556,
2168842,-27.59061,-48.54313,557,
2168842,-27.59134,-48.54319,558,
2168842,-27.59191,-48.54324,559,
2168842,-27.59198,-48.54324,560,
2168842,-27.59204,-48.54325,561,
2168842,-27.59214,-48.54326,562,
2168842,-27.59223,-48.54326,563,
2168842,-27.59238,-48.54328,564,
2168842,-27.59295,-48.54333,565,
2168842,-27.59303,-48.54334,566,
2168842,-27.5931,-48.54334,567,
2168842,-27.59406,-48.54343,568,
2168842,-27.59424,-48.54345,569,
2168842,-27.59527,-48.54354,570,
2168842,-27.59551,-48.54356,571,
2168842,-27.59556,-48.54358,572,
2168842,-27.59633,-48.54388,573,
2168842,-27.59649,-48.54396,574,
2168842,-27.59673,-48.54406,575,
2168842,-27.59784,-48.54458,576,
2168842,-27.59817,-48.54474,577,
2168842,-27.59826,-48.54478,578,
2168842,-27.59853,-48.54488,579,
2168842,-27.59863,-48.54493,580,
2168842,-27.59871,-48.54495,581,
2168842,-27.59918,-48.54512,582,
2168842,-27.59981,-48.54544,583,
2168842,-27.60098,-48.546,584,
2168842,-27.6011,-48.54604,585,
2168842,-27.60119,-48.54605,586,
2168842,-27.60133,-48.54608,587,
2168842,-27.60142,-48.54609,588,
2168842,-27.60153,-48.54611,589,
2168842,-27.60161,-48.54612,590,
2168842,-27.60175,-48.54613,591,
2168842,-27.60205,-48.54618,592,
2168842,-27.60305,-48.54619,593,
2168842,-27.60325,-48.5462,594,
2168842,-27.60344,-48.54623,595,
2168842,-27.60357,-48.54626,596,
2168842,-27.60377,-48.54632,597,
2168842,-27.60381,-48.54633,598,
2168842,-27.60391,-48.54638,599,
2168842,-27.60437,-48.54663,600,
2168842,-27.60465,-48.54678,601,
2168842,-27.60469,-48.54689,602,
2168842,-27.60472,-48.54701,603,
2168842,-27.60472,-48.54711,604,
2168842,-27.60469,-48.54727,605,
2168842,-27.60457,-48.54752,606,
2168842,-27.6045,-48.54762,607,
2168842,-27.6044,-48.54773,608,
2168842,-27.60423,-48.54792,609,
2168842,-27.604,-48.54817,610,
2168842,-27.60392,-48.54825,611,
2168842,-27.60252,-48.54978,612,
2168842,-27.60237,-48.54995,613,
2168842,-27.60223,-48.5501,614,
2168842,-27.60206,-48.5503,615,
2168842,-27.60199,-48.55039,616,
2168842,-27.60191,-48.55048,617,
2168842,-27.6016,-48.55081,618,
2168842,-27.60085,-48.55179,619,
2168842,-27.60059,-48.55207,620,
2168842,-27.60046,-48.55215,621,
2168842,-27.60036,-48.55221,622,
2168842,-27.60028,-48.55223,623,
2168842,-27.60021,-48.55227,624,
2168842,-27.6001,-48.55233,625,
2168842,-27.60004,-48.55238,626,
2168842,-27.59999,-48.55242,627,
2168842,-27.59932,-48.55309,628,
2168842,-27.59922,-48.55319,629,
2168842,-27.59849,-48.55355,630,
