shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
2168842,-27.60004,-48.55238,626,
2168842,-27.59999,-48.55242,627,
2168842,-27.59932,-48.55309,628,
2168842,-27.59922,-48.55319,629,
2168842,-27.59849,-48.55355,630,
2521697,-27.59787,-48.55386,0,
2521697,-27.59778,-48.55384,1,
2521697,-27.59772,-48.55382,2,
2521697,-27.59766,-48.55385,3,
2521697,-27.59764,-48.55391,4,
2521697,-27.59765,-48.55399,5,
2521697,-27.5977,-48.55402,6,
2521697,-27.59777,-48.55402,7,
2521697,-27.59924,-48.55327,8,
2521697,-27.59931,-48.55328,9,
2521697,-27.59943,-48.55327,10,
2521697,-27.59955,-48.55325,11,
2521697,-27.59972,-48.5532,12,
2521697,-27.59997,-48.55291,13,
2521697,-27.60011,-48.55272,14,
2521697,-27.60018,-48.55253,15,
2521697,-27.60021,-48.55235,16,
2521697,-27.60021,-48.55227,17,
2521697,-27.6002,-48.55218,18,
2521697,-27.60019,-48.55208,19,
2521697,-27.60018,-48.55201,20,
2521697,-27.60012,-48.55184,21,
2521697,-27.60003,-48.5517,22,
2521697,-27.59992,-48.55158,23,
2521697,-27.59968,-48.55134,24,
2521697,-27.5996,-48.55124,25,
2521697,-27.59955,-48.55113,26,
2521697,-27.59954,-48.55099,27,
2521697,-27.59954,-48.5509,28,
2521697,-27.59957,-48.5508,29,
2521697,-27.5997,-48.55062,30,
2521697,-27.60021,-48.55011,31,
2521697,-27.60037,-48.54992,32,
2521697,-27.60045,-48.54978,33,
2521697,-27.60054,-48.5496,34,
2521697,-27.60071,-48.5493,35,
2521697,-27.60088,-48.54912,36,
2521697,-27.60093,-48.54907,37,
2521697,-27.60103,-48.54897,38,
2521697,-27.60152,-48.54846,39,
2521697,-27.60159,-48.54839,40,
2521697,-27.60262,-48.54753,41,
2521697,-27.6027,-48.54745,42,
2521697,-27.60279,-48.54736,43,
2521697,-27.60325,-48.54687,44,
2521697,-27.60368,-48.5464,45,
2521697,-27.60377,-48.54632,46,
2521697,-27.60364,-48.54618,47,
2521697,-27.60351,-48.54614,48,
2521697,-27.60335,-48.5461,49,
2521697,-27.60279,-48.54609,50,
2521697,-27.60172,-48.54598,51,
2521697,-27.60152,-48.54597,52,
2521697,-27.6014,-48.54596,53,
2521697,-27.60128,-48.54596,54,
2521697,-27.60111,-48.54594,55,
2521697,-27.60104,-48.54592,56,
2521697,-27.60099,-48.5459,57,
2521697,-27.60066,-48.54575,58,
2521697,-27.60029,-48.54558,59,
2521697,-27.59984,-48.54537,60,
2521697,-27.59973,-48.54532,61,
2521697,-27.59921,-48.54505,62,
2521697,-27.59873,-48.54487,63,
2521697,-27.59866,-48.54484,64,
2521697,-27.59856,-48.5448,65,
2521697,-27.59824,-48.54466,66,
2521697,-27.59815,-48.54462,67,
2521697,-27.59653,-48.54389,68,
2521697,-27.59645,-48.54385,69,
2521697,-27.59636,-48.5438,70,
2521697,-27.5962,-48.54373,71,
2521697,-27.59559,-48.54346,72,
2521697,-27.59548,-48.54342,73,
2521697,-27.59537,-48.5434,74,
2521697,-27.59496,-48.54342,75,
2521697,-27.59424,-48.54337,76,
2521697,-27.59406,-48.54336,77,
2521697,-27.5931,-48.54326,78,
2521697,-27.59303,-48.54326,79,
2521697,-27.59295,-48.54325,80,
2521697,-27.59264,-48.54323,81,
2521697,-27.59204,-48.54317,82,
2521697,-27.59198,-48.54317,83,
2521697,-27.59191,-48.54316,84,
2521697,-27.59134,-48.54311,85,
2521697,-27.59067,-48.54306,86,
2521697,-27.59062,-48.54305,87,
2521697,-27.59044,-48.54303,88,
2521697,-27.59015,-48.543,89,
2521697,-27.59002,-48.54299,90,
2521697,-27.5892,-48.54299,91,
2521697,-27.58835,-48.54299,92,
2521697,-27.58826,-48.543,93,
2521697,-27.58739,-48.54301,94,
2521697,-27.58719,-48.54304,95,
2521697,-27.58699,-48.5431,96,
2521697,-27.58691,-48.54312,97,
2521697,-27.58673,-48.54317,98,
2521697,-27.58559,-48.5436,99,
2521697,-27.58527,-48.54371,100,
2521697,-27.58489,-48.54386,101,
2521697,-27.5848,-48.54392,102,
2521697,-27.58398,-48.54456,103,
2521697,-27.58391,-48.54462,104,
2521697,-27.58383,-48.54467,105,
2521697,-27.58365,-48.5448,106,
2521697,-27.58341,-48.54487,107,
2521697,-27.58318,-48.54483,108,
2521697,-27.58303,-48.54481,109,
2521697,-27.58275,-48.54476,110,
2521697,-27.5826,-48.5447,111,
2521697,-27.58241,-48.54457,112,
2521697,-27.58223,-48.54449,113,
2521697,-27.58197,-48.5444,114,
2521697,-27.58159,-48.54427,115,
2521697,-27.58093,-48.54413,116,
2521697,-27.58059,-48.54407,117,
2521697,-27.57983,-48.54393,118,
2521697,-27.57903,-48.54378,119,
2521697,-27.57843,-48.54365,120,
2521697,-27.57796,-48.54354,121,
2521697,-27.57743,-48.54341,122,
2521697,-27.577,-48.54327,123,
2521697,-27.57673,-48.54313,124,
2521697,-27.57638,-48.5429,125,
2521697,-27.57589,-48.54256,126,
2521697,-27.57582,-48.5425,127,
2521697,-27.57571,-48.54239,128,
2521697,-27.57537,-48.542,129,
2521697,-27.57515,-48.54172,130,
2521697,-27.57495,-48.54143,131,
2521697,-27.57477,-48.54116,132,
2521697,-27.57464,-48.54096,133,
2521697,-27.57447,-48.54062,134,
2521697,-27.57437,-48.54042,135,
2521697,-27.57419,-48.54005,136,
2521697,-27.57414,-48.53996,137,
2521697,-27.57391,-48.5396,138,
2521697,-27.57366,-48.53918,139,
2521697,-27.57358,-48.53904,140,
2521697,-27.5735,-48.5389,141,
2521697,-27.57341,-48.53874,142,
2521697,-27.57331,-48.53857,143,
2521697,-27.57297,-48.53775,144,
2521697,-27.57267,-48.53707,145,
2521697,-27.57262,-48.53691,146,
2521697,-27.57259,-48.53673,147,
2521697,-27.5726,-48.53655,148,
2521697,-27.57263,-48.53637,149,
2521697,-27.57269,-48.53623,150,
2521697,-27.57279,-48.53608,151,
2521697,-27.57291,-48.53597,152,
2521697,-27.57304,-48.53587,153,
2521697,-27.57317,-48.5358,154,
2521697,-27.57362,-48.5356,155,
2521697,-27.57384,-48.53545,156,
2521697,-27.57393,-48.53537,157,
2521697,-27.57402,-48.53525,158,
2521697,-27.5741,-48.53514,159,
2521697,-27.57407,-48.53497,160,
2521697,-27.57404,-48.53482,161,
2521697,-27.57404,-48.53468,162,
2521697,-27.57404,-48.53465,163,
2521697,-27.57404,-48.53455,164,
2521697,-27.57406,-48.53442,165,
2521697,-27.5741,-48.53424,166,
2521697,-27.57415,-48.53412,167,
2521697,-27.5742,-48.534,168,
2521697,-27.57492,-48.53223,169,
2521697,-27.57496,-48.53214,170,
2521697,-27.57529,-48.53133,171,
2521697,-27.57566,-48.53045,172,
2521697,-27.57582,-48.53028,173,
2521697,-27.57603,-48.53013,174,
2521697,-27.57626,-48.53003,175,
2521697,-27.57656,-48.52975,176,
2521697,-27.57663,-48.52968,177,
2521697,-27.57666,-48.52964,178,
2521697,-27.57691,-48.52927,179,
2521697,-27.57698,-48.52909,180,
2521697,-27.577,-48.52904,181,
2521697,-27.57702,-48.52901,182,
2521697,-27.57706,-48.52891,183,
2521697,-27.5771,-48.52861,184,
2521697,-27.57709,-48.52832,185,
2521697,-27.57708,-48.5282,186,
2521697,-27.57701,-48.5279,187,
2521697,-27.577,-48.52783,188,
2521697,-27.57698,-48.52769,189,
2521697,-27.57697,-48.52756,190,
2521697,-27.577,-48.52745,191,
2521697,-27.57707,-48.52736,192,
2521697,-27.57715,-48.52727,193,
2521697,-27.57739,-48.52704,194,
2521697,-27.57774,-48.52676,195,
2521697,-27.57781,-48.52672,196,
2521697,-27.57791,-48.52665,197,
2521697,-27.57861,-48.52614,198,
2521697,-27.57869,-48.52609,199,
2521697,-27.57878,-48.52605,200,
2521697,-27.57888,-48.52602,201,
2521697,-27.57913,-48.52604,202,
2521697,-27.57932,-48.52607,203,
2521697,-27.57944,-48.5261,204,
2521697,-27.57952,-48.52607,205,
2521697,-27.57955,-48.52603,206,
2521697,-27.57957,-48.52598,207,
2521697,-27.57959,-48.52591,208,
2521697,-27.57955,-48.52572,209,
2521697,-27.57951,-48.52551,210,
2521697,-27.57944,-48.52515,211,
2521697,-27.57943,-48.52504,212,
2521697,-27.57943,-48.52494,213,
2521697,-27.57944,-48.52483,214,
2521697,-27.57964,-48.52453,215,
2521697,-27.57984,-48.52429,216,
2521697,-27.58026,-48.52396,217,
2521697,-27.58042,-48.52387,218,
2521697,-27.58127,-48.52356,219,
2521697,-27.58183,-48.52335,220,
2521697,-27.58285,-48.52297,221,
2521697,-27.583,-48.52307,222,
2521697,-27.58303,-48.52302,223,
2521697,-27.58308,-48.52297,224,
2521697,-27.58312,-48.52297,225,
2521697,-27.58317,-48.52297,226,
2521697,-27.58321,-48.52299,227,
2521697,-27.58324,-48.52301,228,
2521697,-27.58399,-48.52272,229,
3127315,-27.58323,-48.52343,0,
3127315,-27.58318,-48.52356,1,
3127315,-27.58313,-48.52358,2,
3127315,-27.58307,-48.52361,3,
3127315,-27.58273,-48.52374,4,
3127315,-27.58266,-48.5238,5,
3127315,-27.58261,-48.5239,6,
3127315,-27.58262,-48.52401,7,
3127315,-27.5827,-48.52409,8,
3127315,-27.58284,-48.52421,9,
3127315,-27.58397,-48.52524,10,
3127315,-27.584,-48.52527,11,
3127315,-27.58408,-48.52521,12,
3127315,-27.58412,-48.52519,13,
3127315,-27.58431,-48.52509,14,
3127315,-27.58455,-48.52495,15,
3127315,-27.58458,-48.52493,16,
3127315,-27.58494,-48.52472,17,
3127315,-27.58505,-48.52468,18,
3127315,-27.58517,-48.52464,19,
3127315,-27.58528,-48.52462,20,
3127315,-27.58537,-48.52462,21,
3127315,-27.58562,-48.52467,22,
3127315,-27.58568,-48.52468,23,
3127315,-27.58574,-48.5247,24,
3127315,-27.58583,-48.52473,25,
3127315,-27.58616,-48.52488,26,
3127315,-27.58627,-48.52492,27,
3127315,-27.58639,-48.52493,28,
3127315,-27.58647,-48.52491,29,
3127315,-27.58653,-48.5249,30,
3127315,-27.58667,-48.52479,31,
3127315,-27.58678,-48.52468,32,
3127315,-27.58683,-48.52463,33,
3127315,-27.58686,-48.52459,34,
3127315,-27.58709,-48.52437,35,
3127315,-27.58717,-48.52429,36,
3127315,-27.58727,-48.5242,37,
3127315,-27.5873,-48.52418,38,
3127315,-27.58744,-48.52406,39,
3127315,-27.58756,-48.52397,40,
3127315,-27.58782,-48.5238,41,
3127315,-27.58803,-48.52364,42,
3127315,-27.58811,-48.52356,43,
3127315,-27.58816,-48.5235,44,
3127315,-27.58819,-48.52347,45,
3127315,-27.58824,-48.52338,46,
3127315,-27.5883,-48.52326,47,
3127315,-27.58838,-48.52311,48,
3127315,-27.58843,-48.52302,49,
3127315,-27.5885,-48.52292,50,
3127315,-27.58853,-48.52287,51,
3127315,-27.58859,-48.5228,52,
3127315,-27.58867,-48.52272,53,
3127315,-27.58874,-48.52267,54,
3127315,-27.58881,-48.52262,55,
3127315,-27.58889,-48.52257,56,
3127315,-27.58898,-48.52254,57,
3127315,-27.5891,-48.5225,58,
3127315,-27.5892,-48.52246,59,
3127315,-27.58935,-48.52241,60,
3127315,-27.5895,-48.52235,61,
3127315,-27.58963,-48.5223,62,
3127315,-27.58971,-48.52226,63,
3127315,-27.5898,-48.52219,64,
3127315,-27.59001,-48.52202,65,
3127315,-27.5901,-48.52194,66,
3127315,-27.5902,-48.52189,67,
3127315,-27.59029,-48.52186,68,
3127315,-27.5904,-48.52183,69,
3127315,-27.59047,-48.52183,70,
3127315,-27.59069,-48.52181,71,
3127315,-27.59087,-48.52178,72,
3127315,-27.59095,-48.52177,73,
3127315,-27.59143,-48.52169,74,
3127315,-27.59176,-48.52164,75,
3127315,-27.59197,-48.5216,76,
3127315,-27.59228,-48.52153,77,
3127315,-27.59267,-48.52144,78,
3127315,-27.59273,-48.52144,79,
3127315,-27.59279,-48.52144,80,
3127315,-27.59282,-48.52144,81,
3127315,-27.59284,-48.52143,82,
3127315,-27.59287,-48.52141,83,
3127315,-27.593,-48.52139,84,
3127315,-27.59313,-48.52137,85,
3127315,-27.59344,-48.5214,86,
3127315,-27.59354,-48.52141,87,
3127315,-27.59356,-48.52141,88,
3127315,-27.59374,-48.5214,89,
3127315,-27.59392,-48.52136,90,
3127315,-27.594,-48.52134,91,
3127315,-27.59441,-48.52123,92,
3127315,-27.59487,-48.5211,93,
3127315,-27.59511,-48.52103,94,
3127315,-27.59518,-48.52101,95,
3127315,-27.59543,-48.52094,96,
3127315,-27.59545,-48.52093,97,
3127315,-27.59548,-48.52093,98,
3127315,-27.59575,-48.52085,99,
3127315,-27.59604,-48.52076,100,
3127315,-27.59652,-48.52063,101,
3127315,-27.59657,-48.52062,102,
3127315,-27.59678,-48.52056,103,
3127315,-27.59726,-48.52044,104,
3127315,-27.59779,-48.52046,105,
3127315,-27.59785,-48.52046,106,
3127315,-27.59788,-48.52048,107,
3127315,-27.59791,-48.5205,108,
3127315,-27.59795,-48.5205,109,
3127315,-27.59801,-48.52049,110,
3127315,-27.59804,-48.52048,111,
3127315,-27.59809,-48.52044,112,
3127315,-27.59812,-48.52039,113,
3127315,-27.59813,-48.52033,114,
3127315,-27.59813,-48.52026,115,
3127315,-27.59816,-48.52017,116,
3127315,-27.59825,-48.51997,117,
3127315,-27.59882,-48.51935,118,
3127315,-27.59917,-48.51899,119,
3127315,-27.59934,-48.5188,120,
3127315,-27.59943,-48.51867,121,
3127315,-27.59949,-48.51858,122,
3127315,-27.59953,-48.51849,123,
3127315,-27.59956,-48.5184,124,
3127315,-27.59959,-48.51831,125,
3127315,-27.59962,-48.51821,126,
3127315,-27.59967,-48.51805,127,
3127315,-27.59992,-48.51727,128,
3127315,-27.60004,-48.517,129,
3127315,-27.60021,-48.51687,130,
3127315,-27.60036,-48.51682,131,
3127315,-27.60059,-48.51687,132,
3127315,-27.60071,-48.51684,133,
3127315,-27.60074,-48.51678,134,
3127315,-27.6007,-48.51671,135,
3127315,-27.60018,-48.51651,136,
3127315,-27.60011,-48.51648,137,
3127315,-27.60015,-48.51638,138,
3127315,-27.60016,-48.51602,139,
3127315,-27.60019,-48.51571,140,
3127315,-27.60023,-48.5154,141,
3127315,-27.6003,-48.51517,142,
3127315,-27.60052,-48.51451,143,
3127315,-27.60058,-48.51434,144,
3127315,-27.60073,-48.5139,145,
3127315,-27.60077,-48.51373,146,
3127315,-27.60075,-48.51359,147,
3127315,-27.60073,-48.51348,148,
3127315,-27.60069,-48.51337,149,
3127315,-27.60046,-48.51297,150,
3127315,-27.60029,-48.5127,151,
3127315,-27.6002,-48.51249,152,
3127315,-27.60011,-48.51232,153,
3127315,-27.60006,-48.51218,154,
3127315,-27.60003,-48.51203,155,
3127315,-27.59996,-48.51162,156,
3127315,-27.59994,-48.51148,157,
3127315,-27.59976,-48.51043,158,
3127315,-27.59972,-48.5102,159,
3127315,-27.59971,-48.50972,160,
3127315,-27.59975,-48.5091,161,
3127315,-27.59976,-48.509,162,
3127315,-27.59977,-48.50842,163,
3127315,-27.59979,-48.50815,164,
3127315,-27.59988,-48.50767,165,
3127315,-27.59994,-48.5075,166,
3127315,-27.59995,-48.5074,167,
3127315,-27.59996,-48.50727,168,
3127315,-27.59995,-48.50713,169,
3127315,-27.59995,-48.5071,170,
3127315,-27.59995,-48.50698,171,
3127315,-27.59996,-48.50686,172,
3127315,-27.59999,-48.50675,173,
3127315,-27.60003,-48.50664,174,
3127315,-27.60008,-48.50655,175,
3127315,-27.60015,-48.50641,176,
3127315,-27.60027,-48.50629,177,
3127315,-27.60066,-48.50589,178,
3127315,-27.60097,-48.50553,179,
3127315,-27.60112,-48.50536,180,
3127315,-27.60131,-48.50515,181,
3127315,-27.60135,-48.5051,182,
3127315,-27.6014,-48.50506,183,
3127315,-27.60142,-48.50489,184,
3127315,-27.60143,-48.50474,185,
3127315,-27.60144,-48.50461,186,
3127315,-27.60141,-48.50445,187,
3127315,-27.60137,-48.50432,188,
3127315,-27.60122,-48.50385,189,
3127315,-27.6011,-48.50352,190,
3127315,-27.60099,-48.5032,191,
3127315,-27.60092,-48.50297,192,
3127315,-27.60086,-48.50277,193,
3127315,-27.60084,-48.50261,194,
3127315,-27.60081,-48.50242,195,
3127315,-27.60067,-48.50098,196,
3127315,-27.60067,-48.50091,197,
3127315,-27.60066,-48.50084,198,
3127315,-27.60065,-48.50074,199,
3127315,-27.60126,-48.49996,200,
3127315,-27.60133,-48.49987,201,
3127315,-27.60197,-48.49894,202,
3127315,-27.60204,-48.499,203,
3127315,-27.60197,-48.49894,204,
3127315,-27.60133,-48.49987,205,
3127315,-27.60048,-48.49926,206,
3127315,-27.6005,-48.49936,207,
3127315,-27.60054,-48.49949,208,
3127315,-27.60056,-48.49962,209,
3127315,-27.60058,-48.4998,210,
3127315,-27.60063,-48.50026,211,
3127315,-27.60065,-48.50074,212,
3127315,-27.60066,-48.50084,213,
3127315,-27.60067,-48.50091,214,
3127315,-27.60067,-48.50098,215,
3127315,-27.60081,-48.50242,216,
3127315,-27.60084,-48.50261,217,
3127315,-27.60086,-48.50277,218,
3127315,-27.60092,-48.50297,219,
3127315,-27.60099,-48.5032,220,
3127315,-27.6011,-48.50352,221,
3127315,-27.60122,-48.50385,222,
3127315,-27.60137,-48.50432,223,
3127315,-27.60141,-48.50445,224,
3127315,-27.60144,-48.50461,225,
3127315,-27.60143,-48.50474,226,
3127315,-27.60142,-48.50489,227,
3127315,-27.6014,-48.50506,228,
3127315,-27.60148,-48.50505,229,
3127315,-27.60157,-48.50502,230,
3127315,-27.60162,-48.50499,231,
3127315,-27.60167,-48.50492,232,
3127315,-27.60194,-48.50446,233,
3127315,-27.60203,-48.50435,234,
3127315,-27.60215,-48.50427,235,
3127315,-27.60225,-48.50422,236,
3127315,-27.60237,-48.50419,237,
3127315,-27.60263,-48.5042,238,
3127315,-27.60268,-48.50419,239,
3127315,-27.60271,-48.50415,240,
3127315,-27.60273,-48.50406,241,
3127315,-27.60293,-48.50346,242,
3127315,-27.60296,-48.50337,243,
3127315,-27.60299,-48.50329,244,
3127315,-27.60306,-48.5032,245,
3127315,-27.60316,-48.50315,246,
3127315,-27.60326,-48.5031,247,
3127315,-27.60338,-48.5031,248,
3127315,-27.60355,-48.50321,249,
3127315,-27.60449,-48.50392,250,
3127315,-27.60592,-48.50412,251,
3127315,-27.6062,-48.50376,252,
3127315,-27.60624,-48.50371,253,
3127315,-27.60681,-48.50409,254,
3127315,-27.60703,-48.50418,255,
3127315,-27.60747,-48.50418,256,
3127315,-27.60774,-48.50419,257,
3127315,-27.60781,-48.5042,258,
3127315,-27.60809,-48.50448,259,
3127315,-27.60862,-48.50521,260,
3127315,-27.60896,-48.50576,261,
3127315,-27.6091,-48.50605,262,
3127315,-27.60916,-48.50623,263,
3127315,-27.60927,-48.50635,264,
3127315,-27.60946,-48.5065,265,
3127315,-27.60968,-48.50661,266,
3127315,-27.60996,-48.50672,267,
3127315,-27.61025,-48.5067,268,
3127315,-27.61035,-48.50667,269,
3127315,-27.61036,-48.50648,270,
3127315,-27.61032,-48.50598,271,
3127315,-27.61042,-48.50564,272,
3127315,-27.61061,-48.50533,273,
3127315,-27.61056,-48.50518,274,
3127315,-27.61044,-48.50519,275,
3127315,-27.61042,-48.50564,276,
3127315,-27.61032,-48.50598,277,
3127315,-27.61036,-48.50648,278,
3127315,-27.61035,-48.50667,279,
3127315,-27.61025,-48.5067,280,
3127315,-27.60996,-48.50672,281,
3127315,-27.60968,-48.50661,282,
3127315,-27.60946,-48.5065,283,
3127315,-27.60927,-48.50635,284,
3127315,-27.60916,-48.50623,285,
3127315,-27.6091,-48.50605,286,
3127315,-27.60896,-48.50576,287,
3127315,-27.60862,-48.50521,288,
3127315,-27.60809,-48.50448,289,
3127315,-27.60781,-48.5042,290,
3127315,-27.60774,-48.50419,291,
3127315,-27.60747,-48.50418,292,
3127315,-27.60703,-48.50418,293,
3127315,-27.60681,-48.50409,294,
3127315,-27.60624,-48.50371,295,
3127315,-27.60617,-48.50363,296,
3127315,-27.60599,-48.50342,297,
3127315,-27.6059,-48.50335,298,
3127315,-27.60553,-48.50325,299,
3127315,-27.60506,-48.50294,300,
3127315,-27.60479,-48.50293,301,
3127315,-27.60442,-48.50302,302,
3127315,-27.60436,-48.50301,303,
3127315,-27.60409,-48.50304,304,
3127315,-27.6039,-48.50299,305,
3127315,-27.60373,-48.50299,306,
3127315,-27.60354,-48.50301,307,
3127315,-27.60338,-48.5031,308,
3127315,-27.60326,-48.5031,309,
3127315,-27.60316,-48.50315,310,
3127315,-27.60306,-48.5032,311,
3127315,-27.60299,-48.50329,312,
3127315,-27.60296,-48.50337,313,
3127315,-27.60293,-48.50346,314,
3127315,-27.60273,-48.50406,315,
3127315,-27.60271,-48.50415,316,
3127315,-27.60268,-48.50419,317,
3127315,-27.60263,-48.5042,318,
3127315,-27.60237,-48.50419,319,
3127315,-27.60225,-48.50422,320,
3127315,-27.60215,-48.50427,321,
3127315,-27.60203,-48.50435,322,
3127315,-27.60194,-48.50446,323,
3127315,-27.60167,-48.50492,324,
3127315,-27.60162,-48.50499,325,
3127315,-27.60157,-48.50502,326,
3127315,-27.60148,-48.50505,327,
3127315,-27.6014,-48.50506,328,
3127315,-27.60135,-48.5051,329,
3127315,-27.60131,-48.50515,330,
3127315,-27.60112,-48.50536,331,
3127315,-27.60097,-48.50553,332,
3127315,-27.60066,-48.50589,333,
3127315,-27.60027,-48.50629,334,
3127315,-27.60015,-48.50641,335,
3127315,-27.60008,-48.50655,336,
3127315,-27.60003,-48.50664,337,
3127315,-27.59999,-48.50675,338,
3127315,-27.59996,-48.50686,339,
3127315,-27.59995,-48.50698,340,
3127315,-27.59995,-48.5071,341,
3127315,-27.59995,-48.50713,342,
3127315,-27.59996,-48.50727,343,
3127315,-27.59995,-48.5074,344,
3127315,-27.59994,-48.5075,345,
3127315,-27.59988,-48.50767,346,
3127315,-27.59979,-48.50815,347,
3127315,-27.59977,-48.50842,348,
3127315,-27.59976,-48.509,349,
3127315,-27.59975,-48.5091,350,
3127315,-27.59971,-48.50972,351,
3127315,-27.59972,-48.5102,352,
3127315,-27.59976,-48.51043,353,
3127315,-27.59994,-48.51148,354,
3127315,-27.59996,-48.51162,355,
3127315,-27.60003,-48.51203,356,
3127315,-27.60006,-48.51218,357,
3127315,-27.60011,-48.51232,358,
3127315,-27.6002,-48.51249,359,
3127315,-27.60029,-48.5127,360,
3127315,-27.60046,-48.51297,361,
3127315,-27.60069,-48.51337,362,
3127315,-27.60073,-48.51348,363,
3127315,-27.60075,-48.51359,364,
3127315,-27.60077,-48.51373,365,
3127315,-27.60073,-48.5139,366,
3127315,-27.60058,-48.51434,367,
3127315,-27.60052,-48.51451,368,
3127315,-27.6003,-48.51517,369,
3127315,-27.60023,-48.5154,370,
3127315,-27.60019,-48.51571,371,
3127315,-27.60016,-48.51602,372,
3127315,-27.60013,-48.51615,373,
3127315,-27.60011,-48.51623,374,
3127315,-27.60007,-48.51631,375,
3127315,-27.6,-48.51638,376,
3127315,-27.59991,-48.51643,377,
3127315,-27.5997,-48.51638,378,
3127315,-27.59958,-48.5164,379,
3127315,-27.59953,-48.51642,380,
3127315,-27.59951,-48.51646,381,
3127315,-27.59956,-48.51653,382,
3127315,-27.5998,-48.51662,383,
3127315,-27.6,-48.51669,384,
3127315,-27.60007,-48.51672,385,
3127315,-27.60003,-48.51682,386,
3127315,-27.59992,-48.51727,387,
3127315,-27.59967,-48.51805,388,
3127315,-27.59962,-48.51821,389,
3127315,-27.59959,-48.51831,390,
3127315,-27.59956,-48.5184,391,
3127315,-27.59953,-48.51849,392,
3127315,-27.59949,-48.51858,393,
3127315,-27.59943,-48.51867,394,
3127315,-27.59934,-48.5188,395,
3127315,-27.59917,-48.51899,396,
3127315,-27.59882,-48.51935,397,
3127315,-27.59825,-48.51997,398,
3127315,-27.59808,-48.52008,399,
3127315,-27.59801,-48.52011,400,
3127315,-27.59795,-48.5201,401,
3127315,-27.59788,-48.52012,402,
3127315,-27.59783,-48.52017,403,
3127315,-27.5978,-48.52022,404,
3127315,-27.59778,-48.52028,405,
3127315,-27.59773,-48.5203,406,
3127315,-27.59726,-48.52044,407,
3127315,-27.59678,-48.52056,408,
3127315,-27.59657,-48.52062,409,
3127315,-27.59652,-48.52063,410,
3127315,-27.59604,-48.52076,411,
3127315,-27.59575,-48.52085,412,
3127315,-27.59548,-48.52093,413,
3127315,-27.59545,-48.52093,414,
3127315,-27.59543,-48.52094,415,
3127315,-27.59518,-48.52101,416,
3127315,-27.59511,-48.52103,417,
3127315,-27.59487,-48.5211,418,
3127315,-27.59441,-48.52123,419,
3127315,-27.594,-48.52134,420,
3127315,-27.59392,-48.52136,421,
3127315,-27.59374,-48.5214,422,
3127315,-27.59356,-48.52141,423,
3127315,-27.59354,-48.52141,424,
3127315,-27.59344,-48.5214,425,
3127315,-27.59313,-48.52137,426,
3127315,-27.593,-48.52134,427,
3127315,-27.59291,-48.52132,428,
3127315,-27.59287,-48.52131,429,
3127315,-27.59286,-48.52129,430,
3127315,-27.59284,-48.52127,431,
3127315,-27.59281,-48.52127,432,
3127315,-27.59278,-48.52127,433,
3127315,-27.59275,-48.52129,434,
3127315,-27.59274,-48.52131,435,
3127315,-27.59265,-48.52139,436,
3127315,-27.59251,-48.52144,437,
3127315,-27.59228,-48.52153,438,
3127315,-27.59197,-48.5216,439,
3127315,-27.59176,-48.52164,440,
3127315,-27.59143,-48.52169,441,
3127315,-27.59095,-48.52177,442,
3127315,-27.59087,-48.52178,443,
3127315,-27.59069,-48.52181,444,
3127315,-27.59047,-48.52183,445,
3127315,-27.5904,-48.52183,446,
3127315,-27.59029,-48.52186,447,
3127315,-27.5902,-48.52189,448,
3127315,-27.5901,-48.52194,449,
3127315,-27.59001,-48.52202,450,
3127315,-27.5898,-48.52219,451,
3127315,-27.58971,-48.52226,452,
3127315,-27.58963,-48.5223,453,
3127315,-27.5895,-48.52235,454,
3127315,-27.58935,-48.52241,455,
3127315,-27.5892,-48.52246,456,
3127315,-27.5891,-48.5225,457,
3127315,-27.58898,-48.52254,458,
3127315,-27.58889,-48.52257,459,
3127315,-27.58881,-48.52262,460,
3127315,-27.58874,-48.52267,461,
3127315,-27.58867,-48.52272,462,
3127315,-27.58859,-48.5228,463,
3127315,-27.58853,-48.52287,464,
3127315,-27.58849,-48.52281,465,
3127315,-27.58778,-48.52181,466,
3127315,-27.58774,-48.52177,467,
3127315,-27.58735,-48.52215,468,
3127315,-27.58728,-48.52221,469,
3127315,-27.58698,-48.52249,470,
3127315,-27.58693,-48.52254,471,
3127315,-27.58686,-48.5226,472,
3127315,-27.58657,-48.52286,473,
3127315,-27.58641,-48.52291,474,
3127315,-27.58628,-48.52293,475,
3127315,-27.58614,-48.52289,476,
3127315,-27.58596,-48.52285,477,
3127315,-27.58576,-48.52276,478,
3127315,-27.5857,-48.52275,479,
3127315,-27.58547,-48.52269,480,
3127315,-27.58531,-48.5227,481,
3127315,-27.58512,-48.52273,482,
3127315,-27.58501,-48.52278,483,
3127315,-27.58489,-48.52278,484,
3127315,-27.58484,-48.52276,485,
3127315,-27.58476,-48.52273,486,
2506809,-27.59944,-48.55376,0,
2506809,-27.59906,-48.55426,1,
2506809,-27.59886,-48.55438,2,
2506809,-27.59821,-48.55474,3,
2506809,-27.59808,-48.55485,4,
2506809,-27.59799,-48.55497,5,
2506809,-27.5979,-48.55514,6,
2506809,-27.59786,-48.55527,7,
2506809,-27.59783,-48.5554,8,
2506809,-27.59783,-48.55553,9,
2506809,-27.59784,-48.55564,10,
2506809,-27.59795,-48.55592,11,
2506809,-27.59812,-48.55621,12,
